Car,Date,Driver,Grand Prix,PTS,Race Position,Year
Sauber Petronas,29 Apr 2001,Kimi Raikkonen,Spain,0.0,8,2001
Sauber Petronas,13 May 2001,Kimi Raikkonen,Austria,3.0,4,2001
Sauber Petronas,27 May 2001,Kimi Raikkonen,Monaco,0.0,10,2001
Sauber Petronas,10 Jun 2001,Kimi Raikkonen,Canada,3.0,4,2001
Sauber Petronas,24 Jun 2001,Kimi Raikkonen,Europe,0.0,10,2001
Sauber Petronas,01 Jul 2001,Kimi Raikkonen,France,0.0,7,2001
Sauber Petronas,15 Jul 2001,Kimi Raikkonen,Great Britain,2.0,5,2001
Sauber Petronas,29 Jul 2001,Kimi Raikkonen,Germany,0.0,DNF,2001
Sauber Petronas,19 Aug 2001,Kimi Raikkonen,Hungary,0.0,7,2001
Sauber Petronas,16 Sep 2001,Kimi Raikkonen,Italy,0.0,7,2001
Sauber Petronas,30 Sep 2001,Kimi Raikkonen,United States,0.0,DNF,2001
Sauber Petronas,14 Oct 2001,Kimi Raikkonen,Japan,0.0,DNF,2001
Ferrari,04 Mar 2001,Michael Schumacher,Australia,10.0,1,2001
Ferrari,18 Mar 2001,Michael Schumacher,Malaysia,10.0,1,2001
Ferrari,01 Apr 2001,Michael Schumacher,Brazil,6.0,2,2001
Ferrari,15 Apr 2001,Michael Schumacher,San Marino,0.0,DNF,2001
Ferrari,29 Apr 2001,Michael Schumacher,Spain,10.0,1,2001
Ferrari,13 May 2001,Michael Schumacher,Austria,6.0,2,2001
Ferrari,27 May 2001,Michael Schumacher,Monaco,10.0,1,2001
Ferrari,10 Jun 2001,Michael Schumacher,Canada,6.0,2,2001
Ferrari,24 Jun 2001,Michael Schumacher,Europe,10.0,1,2001
Ferrari,01 Jul 2001,Michael Schumacher,France,10.0,1,2001
Ferrari,15 Jul 2001,Michael Schumacher,Great Britain,6.0,2,2001
Ferrari,29 Jul 2001,Michael Schumacher,Germany,0.0,DNF,2001
Ferrari,19 Aug 2001,Michael Schumacher,Hungary,10.0,1,2001
Ferrari,02 Sep 2001,Michael Schumacher,Belgium,10.0,1,2001
Ferrari,16 Sep 2001,Michael Schumacher,Italy,3.0,4,2001
Ferrari,30 Sep 2001,Michael Schumacher,United States,6.0,2,2001
Ferrari,14 Oct 2001,Michael Schumacher,Japan,10.0,1,2001
Williams BMW,04 Mar 2001,Ralf Schumacher,Australia,0.0,DNF,2001
Williams BMW,18 Mar 2001,Ralf Schumacher,Malaysia,2.0,5,2001
Williams BMW,01 Apr 2001,Ralf Schumacher,Brazil,0.0,DNF,2001
Williams BMW,15 Apr 2001,Ralf Schumacher,San Marino,10.0,1,2001
Williams BMW,29 Apr 2001,Ralf Schumacher,Spain,0.0,DNF,2001
Williams BMW,13 May 2001,Ralf Schumacher,Austria,0.0,DNF,2001
Williams BMW,27 May 2001,Ralf Schumacher,Monaco,0.0,DNF,2001
Williams BMW,10 Jun 2001,Ralf Schumacher,Canada,10.0,1,2001
Williams BMW,24 Jun 2001,Ralf Schumacher,Europe,3.0,4,2001
Williams BMW,01 Jul 2001,Ralf Schumacher,France,6.0,2,2001
Williams BMW,15 Jul 2001,Ralf Schumacher,Great Britain,0.0,DNF,2001
Williams BMW,29 Jul 2001,Ralf Schumacher,Germany,10.0,1,2001
Williams BMW,19 Aug 2001,Ralf Schumacher,Hungary,3.0,4,2001
Williams BMW,02 Sep 2001,Ralf Schumacher,Belgium,0.0,7,2001
Williams BMW,16 Sep 2001,Ralf Schumacher,Italy,4.0,3,2001
Williams BMW,30 Sep 2001,Ralf Schumacher,United States,0.0,DNF,2001
Williams BMW,14 Oct 2001,Ralf Schumacher,Japan,1.0,6,2001
Jordan Honda,04 Mar 2001,Jarno Trulli,Australia,0.0,DNF,2001
Jordan Honda,18 Mar 2001,Jarno Trulli,Malaysia,0.0,8,2001
Jordan Honda,01 Apr 2001,Jarno Trulli,Brazil,2.0,5,2001
Jordan Honda,15 Apr 2001,Jarno Trulli,San Marino,2.0,5,2001
Jordan Honda,29 Apr 2001,Jarno Trulli,Spain,3.0,4,2001
Jordan Honda,27 May 2001,Jarno Trulli,Monaco,0.0,DNF,2001
Jordan Honda,10 Jun 2001,Jarno Trulli,Canada,0.0,DNF,2001
Jordan Honda,24 Jun 2001,Jarno Trulli,Europe,0.0,DNF,2001
Jordan Honda,01 Jul 2001,Jarno Trulli,France,2.0,5,2001
Jordan Honda,15 Jul 2001,Jarno Trulli,Great Britain,0.0,DNF,2001
Jordan Honda,29 Jul 2001,Jarno Trulli,Germany,0.0,DNF,2001
Jordan Honda,19 Aug 2001,Jarno Trulli,Hungary,0.0,DNF,2001
Jordan Honda,02 Sep 2001,Jarno Trulli,Belgium,0.0,DNF,2001
Jordan Honda,16 Sep 2001,Jarno Trulli,Italy,0.0,DNF,2001
Jordan Honda,30 Sep 2001,Jarno Trulli,United States,3.0,4,2001
Jordan Honda,14 Oct 2001,Jarno Trulli,Japan,0.0,8,2001
Arrows Asiatech,04 Mar 2001,Jos Verstappen,Australia,0.0,10,2001
Arrows Asiatech,18 Mar 2001,Jos Verstappen,Malaysia,0.0,7,2001
Arrows Asiatech,01 Apr 2001,Jos Verstappen,Brazil,0.0,DNF,2001
Arrows Asiatech,15 Apr 2001,Jos Verstappen,San Marino,0.0,DNF,2001
Arrows Asiatech,29 Apr 2001,Jos Verstappen,Spain,0.0,12,2001
Arrows Asiatech,13 May 2001,Jos Verstappen,Austria,1.0,6,2001
Arrows Asiatech,27 May 2001,Jos Verstappen,Monaco,0.0,8,2001
Arrows Asiatech,10 Jun 2001,Jos Verstappen,Canada,0.0,DNF,2001
Arrows Asiatech,24 Jun 2001,Jos Verstappen,Europe,0.0,DNF,2001
Arrows Asiatech,01 Jul 2001,Jos Verstappen,France,0.0,13,2001
Arrows Asiatech,15 Jul 2001,Jos Verstappen,Great Britain,0.0,10,2001
Arrows Asiatech,29 Jul 2001,Jos Verstappen,Germany,0.0,9,2001
Arrows Asiatech,19 Aug 2001,Jos Verstappen,Hungary,0.0,12,2001
Arrows Asiatech,02 Sep 2001,Jos Verstappen,Belgium,0.0,10,2001
Arrows Asiatech,16 Sep 2001,Jos Verstappen,Italy,0.0,DNF,2001
Arrows Asiatech,30 Sep 2001,Jos Verstappen,United States,0.0,DNF,2001
Arrows Asiatech,14 Oct 2001,Jos Verstappen,Japan,0.0,15,2001
BAR Honda,04 Mar 2001,Jacques Villeneuve,Australia,0.0,DNF,2001
BAR Honda,18 Mar 2001,Jacques Villeneuve,Malaysia,0.0,DNF,2001
BAR Honda,01 Apr 2001,Jacques Villeneuve,Brazil,0.0,7,2001
BAR Honda,15 Apr 2001,Jacques Villeneuve,San Marino,0.0,DNF,2001
BAR Honda,29 Apr 2001,Jacques Villeneuve,Spain,4.0,3,2001
BAR Honda,13 May 2001,Jacques Villeneuve,Austria,0.0,8,2001
BAR Honda,27 May 2001,Jacques Villeneuve,Monaco,3.0,4,2001
BAR Honda,10 Jun 2001,Jacques Villeneuve,Canada,0.0,DNF,2001
BAR Honda,24 Jun 2001,Jacques Villeneuve,Europe,0.0,9,2001
BAR Honda,01 Jul 2001,Jacques Villeneuve,France,0.0,DNF,2001
BAR Honda,15 Jul 2001,Jacques Villeneuve,Great Britain,0.0,8,2001
BAR Honda,29 Jul 2001,Jacques Villeneuve,Germany,4.0,3,2001
BAR Honda,19 Aug 2001,Jacques Villeneuve,Hungary,0.0,9,2001
BAR Honda,02 Sep 2001,Jacques Villeneuve,Belgium,0.0,8,2001
BAR Honda,16 Sep 2001,Jacques Villeneuve,Italy,1.0,6,2001
BAR Honda,30 Sep 2001,Jacques Villeneuve,United States,0.0,DNF,2001
BAR Honda,14 Oct 2001,Jacques Villeneuve,Japan,0.0,10,2001
Ferrari,03 Mar 2002,Rubens Barrichello,Australia,0.0,DNF,2002
Ferrari,17 Mar 2002,Rubens Barrichello,Malaysia,0.0,DNF,2002
Ferrari,31 Mar 2002,Rubens Barrichello,Brazil,0.0,DNF,2002
Ferrari,14 Apr 2002,Rubens Barrichello,San Marino,6.0,2,2002
Ferrari,28 Apr 2002,Rubens Barrichello,Spain,0.0,DNF,2002
Ferrari,12 May 2002,Rubens Barrichello,Austria,6.0,2,2002
Ferrari,26 May 2002,Rubens Barrichello,Monaco,0.0,7,2002
Ferrari,09 Jun 2002,Rubens Barrichello,Canada,4.0,3,2002
Ferrari,23 Jun 2002,Rubens Barrichello,Europe,10.0,1,2002
Ferrari,07 Jul 2002,Rubens Barrichello,Great Britain,6.0,2,2002
Ferrari,21 Jul 2002,Rubens Barrichello,France,0.0,DNS,2002
Ferrari,28 Jul 2002,Rubens Barrichello,Germany,3.0,4,2002
Ferrari,18 Aug 2002,Rubens Barrichello,Hungary,10.0,1,2002
Ferrari,01 Sep 2002,Rubens Barrichello,Belgium,6.0,2,2002
Ferrari,15 Sep 2002,Rubens Barrichello,Italy,10.0,1,2002
Ferrari,29 Sep 2002,Rubens Barrichello,United States,10.0,1,2002
Ferrari,13 Oct 2002,Rubens Barrichello,Japan,6.0,2,2002
Arrows Cosworth,17 Mar 2002,Enrique Bernoldi,Malaysia,0.0,DNF,2002
Arrows Cosworth,31 Mar 2002,Enrique Bernoldi,Brazil,0.0,DNF,2002
Arrows Cosworth,14 Apr 2002,Enrique Bernoldi,San Marino,0.0,DNF,2002
Arrows Cosworth,28 Apr 2002,Enrique Bernoldi,Spain,0.0,DNF,2002
Arrows Cosworth,12 May 2002,Enrique Bernoldi,Austria,0.0,DNF,2002
Arrows Cosworth,26 May 2002,Enrique Bernoldi,Monaco,0.0,12,2002
Arrows Cosworth,09 Jun 2002,Enrique Bernoldi,Canada,0.0,DNF,2002
Arrows Cosworth,23 Jun 2002,Enrique Bernoldi,Europe,0.0,10,2002
Arrows Cosworth,07 Jul 2002,Enrique Bernoldi,Great Britain,0.0,DNF,2002
Arrows Cosworth,28 Jul 2002,Enrique Bernoldi,Germany,0.0,DNF,2002
Renault,03 Mar 2002,Jenson Button,Australia,0.0,DNF,2002
Renault,17 Mar 2002,Jenson Button,Malaysia,3.0,4,2002
Renault,31 Mar 2002,Jenson Button,Brazil,3.0,4,2002
Renault,14 Apr 2002,Jenson Button,San Marino,2.0,5,2002
Renault,28 Apr 2002,Jenson Button,Spain,0.0,DNF,2002
Renault,12 May 2002,Jenson Button,Austria,0.0,7,2002
Renault,26 May 2002,Jenson Button,Monaco,0.0,DNF,2002
Renault,09 Jun 2002,Jenson Button,Canada,0.0,DNF,2002
Renault,23 Jun 2002,Jenson Button,Europe,2.0,5,2002
Renault,07 Jul 2002,Jenson Button,Great Britain,0.0,DNF,2002
Renault,21 Jul 2002,Jenson Button,France,1.0,6,2002
Renault,28 Jul 2002,Jenson Button,Germany,0.0,DNF,2002
Renault,18 Aug 2002,Jenson Button,Hungary,0.0,DNF,2002
Renault,01 Sep 2002,Jenson Button,Belgium,0.0,DNF,2002
Renault,15 Sep 2002,Jenson Button,Italy,2.0,5,2002
Renault,29 Sep 2002,Jenson Button,United States,0.0,8,2002
Renault,13 Oct 2002,Jenson Button,Japan,1.0,6,2002
McLaren Mercedes,03 Mar 2002,David Coulthard,Australia,0.0,DNF,2002
McLaren Mercedes,17 Mar 2002,David Coulthard,Malaysia,0.0,DNF,2002
McLaren Mercedes,31 Mar 2002,David Coulthard,Brazil,4.0,3,2002
McLaren Mercedes,14 Apr 2002,David Coulthard,San Marino,1.0,6,2002
McLaren Mercedes,28 Apr 2002,David Coulthard,Spain,4.0,3,2002
McLaren Mercedes,12 May 2002,David Coulthard,Austria,1.0,6,2002
McLaren Mercedes,26 May 2002,David Coulthard,Monaco,10.0,1,2002
McLaren Mercedes,09 Jun 2002,David Coulthard,Canada,6.0,2,2002
McLaren Mercedes,23 Jun 2002,David Coulthard,Europe,0.0,DNF,2002
McLaren Mercedes,07 Jul 2002,David Coulthard,Great Britain,0.0,10,2002
McLaren Mercedes,21 Jul 2002,David Coulthard,France,4.0,3,2002
McLaren Mercedes,28 Jul 2002,David Coulthard,Germany,2.0,5,2002
McLaren Mercedes,18 Aug 2002,David Coulthard,Hungary,2.0,5,2002
McLaren Mercedes,01 Sep 2002,David Coulthard,Belgium,3.0,4,2002
McLaren Mercedes,15 Sep 2002,David Coulthard,Italy,0.0,7,2002
McLaren Mercedes,29 Sep 2002,David Coulthard,United States,4.0,3,2002
McLaren Mercedes,13 Oct 2002,David Coulthard,Japan,0.0,DNF,2002
Jaguar Cosworth,03 Mar 2002,Pedro De La Rosa,Australia,0.0,8,2002
Jaguar Cosworth,17 Mar 2002,Pedro De La Rosa,Malaysia,0.0,10,2002
Jaguar Cosworth,31 Mar 2002,Pedro De La Rosa,Brazil,0.0,8,2002
Jaguar Cosworth,14 Apr 2002,Pedro De La Rosa,San Marino,0.0,DNF,2002
Jaguar Cosworth,28 Apr 2002,Pedro De La Rosa,Spain,0.0,DNF,2002
Jaguar Cosworth,12 May 2002,Pedro De La Rosa,Austria,0.0,DNF,2002
Jaguar Cosworth,26 May 2002,Pedro De La Rosa,Monaco,0.0,10,2002
Jaguar Cosworth,09 Jun 2002,Pedro De La Rosa,Canada,0.0,DNF,2002
Jaguar Cosworth,23 Jun 2002,Pedro De La Rosa,Europe,0.0,11,2002
Jaguar Cosworth,07 Jul 2002,Pedro De La Rosa,Great Britain,0.0,11,2002
Jaguar Cosworth,21 Jul 2002,Pedro De La Rosa,France,0.0,9,2002
Jaguar Cosworth,28 Jul 2002,Pedro De La Rosa,Germany,0.0,DNF,2002
Jaguar Cosworth,18 Aug 2002,Pedro De La Rosa,Hungary,0.0,13,2002
Jaguar Cosworth,01 Sep 2002,Pedro De La Rosa,Belgium,0.0,DNF,2002
Jaguar Cosworth,15 Sep 2002,Pedro De La Rosa,Italy,0.0,DNF,2002
Jaguar Cosworth,29 Sep 2002,Pedro De La Rosa,United States,0.0,DNF,2002
Jaguar Cosworth,13 Oct 2002,Pedro De La Rosa,Japan,0.0,DNF,2002
Jordan Honda,03 Mar 2002,Giancarlo Fisichella,Australia,0.0,DNF,2002
Jordan Honda,17 Mar 2002,Giancarlo Fisichella,Malaysia,0.0,13,2002
Jordan Honda,31 Mar 2002,Giancarlo Fisichella,Brazil,0.0,DNF,2002
Jordan Honda,14 Apr 2002,Giancarlo Fisichella,San Marino,0.0,DNF,2002
Jordan Honda,28 Apr 2002,Giancarlo Fisichella,Spain,0.0,DNF,2002
Jordan Honda,12 May 2002,Giancarlo Fisichella,Austria,2.0,5,2002
Jordan Honda,26 May 2002,Giancarlo Fisichella,Monaco,2.0,5,2002
Jordan Honda,09 Jun 2002,Giancarlo Fisichella,Canada,2.0,5,2002
Jordan Honda,23 Jun 2002,Giancarlo Fisichella,Europe,0.0,DNF,2002
Jordan Honda,07 Jul 2002,Giancarlo Fisichella,Great Britain,0.0,7,2002
Jordan Honda,28 Jul 2002,Giancarlo Fisichella,Germany,0.0,DNF,2002
Jordan Honda,18 Aug 2002,Giancarlo Fisichella,Hungary,1.0,6,2002
Jordan Honda,01 Sep 2002,Giancarlo Fisichella,Belgium,0.0,DNF,2002
Jordan Honda,15 Sep 2002,Giancarlo Fisichella,Italy,0.0,8,2002
Jordan Honda,29 Sep 2002,Giancarlo Fisichella,United States,0.0,7,2002
Jordan Honda,13 Oct 2002,Giancarlo Fisichella,Japan,0.0,DNF,2002
Arrows Cosworth,17 Mar 2002,Heinz Harald Frentzen,Malaysia,0.0,11,2002
Arrows Cosworth,31 Mar 2002,Heinz Harald Frentzen,Brazil,0.0,DNF,2002
Arrows Cosworth,14 Apr 2002,Heinz Harald Frentzen,San Marino,0.0,DNF,2002
Arrows Cosworth,28 Apr 2002,Heinz Harald Frentzen,Spain,1.0,6,2002
Arrows Cosworth,12 May 2002,Heinz Harald Frentzen,Austria,0.0,11,2002
Arrows Cosworth,26 May 2002,Heinz Harald Frentzen,Monaco,1.0,6,2002
Arrows Cosworth,09 Jun 2002,Heinz Harald Frentzen,Canada,0.0,13,2002
Arrows Cosworth,23 Jun 2002,Heinz Harald Frentzen,Europe,0.0,13,2002
Arrows Cosworth,07 Jul 2002,Heinz Harald Frentzen,Great Britain,0.0,DNF,2002
Arrows Cosworth,28 Jul 2002,Heinz Harald Frentzen,Germany,0.0,DNF,2002
Sauber Petronas,29 Sep 2002,Heinz Harald Frentzen,United States,0.0,13,2002
Sauber Petronas,03 Mar 2002,Nick Heidfeld,Australia,0.0,DNF,2002
Sauber Petronas,17 Mar 2002,Nick Heidfeld,Malaysia,2.0,5,2002
Sauber Petronas,31 Mar 2002,Nick Heidfeld,Brazil,0.0,DNF,2002
Sauber Petronas,14 Apr 2002,Nick Heidfeld,San Marino,0.0,10,2002
Sauber Petronas,28 Apr 2002,Nick Heidfeld,Spain,3.0,4,2002
Sauber Petronas,12 May 2002,Nick Heidfeld,Austria,0.0,DNF,2002
Sauber Petronas,26 May 2002,Nick Heidfeld,Monaco,0.0,8,2002
Sauber Petronas,09 Jun 2002,Nick Heidfeld,Canada,0.0,12,2002
Sauber Petronas,23 Jun 2002,Nick Heidfeld,Europe,0.0,7,2002
Sauber Petronas,07 Jul 2002,Nick Heidfeld,Great Britain,1.0,6,2002
Sauber Petronas,21 Jul 2002,Nick Heidfeld,France,0.0,7,2002
Sauber Petronas,28 Jul 2002,Nick Heidfeld,Germany,1.0,6,2002
Sauber Petronas,18 Aug 2002,Nick Heidfeld,Hungary,0.0,9,2002
Sauber Petronas,01 Sep 2002,Nick Heidfeld,Belgium,0.0,10,2002
Sauber Petronas,15 Sep 2002,Nick Heidfeld,Italy,0.0,10,2002
Sauber Petronas,29 Sep 2002,Nick Heidfeld,United States,0.0,9,2002
Sauber Petronas,13 Oct 2002,Nick Heidfeld,Japan,0.0,7,2002
Jaguar Cosworth,03 Mar 2002,Eddie Irvine,Australia,3.0,4,2002
Jaguar Cosworth,17 Mar 2002,Eddie Irvine,Malaysia,0.0,DNF,2002
Jaguar Cosworth,31 Mar 2002,Eddie Irvine,Brazil,0.0,7,2002
Jaguar Cosworth,14 Apr 2002,Eddie Irvine,San Marino,0.0,DNF,2002
Jaguar Cosworth,28 Apr 2002,Eddie Irvine,Spain,0.0,DNF,2002
Jaguar Cosworth,12 May 2002,Eddie Irvine,Austria,0.0,DNF,2002
Jaguar Cosworth,26 May 2002,Eddie Irvine,Monaco,0.0,9,2002
Jaguar Cosworth,09 Jun 2002,Eddie Irvine,Canada,0.0,DNF,2002
Jaguar Cosworth,23 Jun 2002,Eddie Irvine,Europe,0.0,DNF,2002
Jaguar Cosworth,07 Jul 2002,Eddie Irvine,Great Britain,0.0,DNF,2002
Jaguar Cosworth,21 Jul 2002,Eddie Irvine,France,0.0,DNF,2002
Jaguar Cosworth,28 Jul 2002,Eddie Irvine,Germany,0.0,DNF,2002
Jaguar Cosworth,18 Aug 2002,Eddie Irvine,Hungary,0.0,DNF,2002
Jaguar Cosworth,01 Sep 2002,Eddie Irvine,Belgium,1.0,6,2002
Jaguar Cosworth,15 Sep 2002,Eddie Irvine,Italy,4.0,3,2002
Jaguar Cosworth,29 Sep 2002,Eddie Irvine,United States,0.0,10,2002
Jaguar Cosworth,13 Oct 2002,Eddie Irvine,Japan,0.0,9,2002
Sauber Petronas,03 Mar 2002,Felipe Massa,Australia,0.0,DNF,2002
Sauber Petronas,17 Mar 2002,Felipe Massa,Malaysia,1.0,6,2002
Sauber Petronas,31 Mar 2002,Felipe Massa,Brazil,0.0,DNF,2002
Sauber Petronas,14 Apr 2002,Felipe Massa,San Marino,0.0,8,2002
Sauber Petronas,28 Apr 2002,Felipe Massa,Spain,2.0,5,2002
Sauber Petronas,12 May 2002,Felipe Massa,Austria,0.0,DNF,2002
Sauber Petronas,26 May 2002,Felipe Massa,Monaco,0.0,DNF,2002
Sauber Petronas,09 Jun 2002,Felipe Massa,Canada,0.0,9,2002
Sauber Petronas,23 Jun 2002,Felipe Massa,Europe,1.0,6,2002
Sauber Petronas,07 Jul 2002,Felipe Massa,Great Britain,0.0,9,2002
Sauber Petronas,21 Jul 2002,Felipe Massa,France,0.0,DNF,2002
Sauber Petronas,28 Jul 2002,Felipe Massa,Germany,0.0,7,2002
Sauber Petronas,18 Aug 2002,Felipe Massa,Hungary,0.0,7,2002
Sauber Petronas,01 Sep 2002,Felipe Massa,Belgium,0.0,DNF,2002
Sauber Petronas,15 Sep 2002,Felipe Massa,Italy,0.0,DNF,2002
Sauber Petronas,13 Oct 2002,Felipe Massa,Japan,0.0,DNF,2002
Toyota,03 Mar 2002,Allan Mcnish,Australia,0.0,DNF,2002
Toyota,17 Mar 2002,Allan Mcnish,Malaysia,0.0,7,2002
Toyota,31 Mar 2002,Allan Mcnish,Brazil,0.0,DNF,2002
Toyota,14 Apr 2002,Allan Mcnish,San Marino,0.0,DNF,2002
Toyota,28 Apr 2002,Allan Mcnish,Spain,0.0,8,2002
Toyota,12 May 2002,Allan Mcnish,Austria,0.0,9,2002
Toyota,26 May 2002,Allan Mcnish,Monaco,0.0,DNF,2002
Toyota,09 Jun 2002,Allan Mcnish,Canada,0.0,DNF,2002
Toyota,23 Jun 2002,Allan Mcnish,Europe,0.0,14,2002
Toyota,07 Jul 2002,Allan Mcnish,Great Britain,0.0,DNF,2002
Toyota,21 Jul 2002,Allan Mcnish,France,0.0,DNF,2002
Toyota,28 Jul 2002,Allan Mcnish,Germany,0.0,DNF,2002
Toyota,18 Aug 2002,Allan Mcnish,Hungary,0.0,14,2002
Toyota,01 Sep 2002,Allan Mcnish,Belgium,0.0,9,2002
Toyota,15 Sep 2002,Allan Mcnish,Italy,0.0,DNF,2002
Toyota,29 Sep 2002,Allan Mcnish,United States,0.0,15,2002
Williams BMW,03 Mar 2002,Juan Pablo Montoya,Australia,6.0,2,2002
Williams BMW,17 Mar 2002,Juan Pablo Montoya,Malaysia,6.0,2,2002
Williams BMW,31 Mar 2002,Juan Pablo Montoya,Brazil,2.0,5,2002
Williams BMW,14 Apr 2002,Juan Pablo Montoya,San Marino,3.0,4,2002
Williams BMW,28 Apr 2002,Juan Pablo Montoya,Spain,6.0,2,2002
Williams BMW,12 May 2002,Juan Pablo Montoya,Austria,4.0,3,2002
Williams BMW,26 May 2002,Juan Pablo Montoya,Monaco,0.0,DNF,2002
Williams BMW,09 Jun 2002,Juan Pablo Montoya,Canada,0.0,DNF,2002
Williams BMW,23 Jun 2002,Juan Pablo Montoya,Europe,0.0,DNF,2002
Williams BMW,07 Jul 2002,Juan Pablo Montoya,Great Britain,4.0,3,2002
Williams BMW,21 Jul 2002,Juan Pablo Montoya,France,3.0,4,2002
Williams BMW,28 Jul 2002,Juan Pablo Montoya,Germany,6.0,2,2002
Williams BMW,18 Aug 2002,Juan Pablo Montoya,Hungary,0.0,11,2002
Williams BMW,01 Sep 2002,Juan Pablo Montoya,Belgium,4.0,3,2002
Williams BMW,15 Sep 2002,Juan Pablo Montoya,Italy,0.0,DNF,2002
Williams BMW,29 Sep 2002,Juan Pablo Montoya,United States,3.0,4,2002
Williams BMW,13 Oct 2002,Juan Pablo Montoya,Japan,3.0,4,2002
BAR Honda,03 Mar 2002,Olivier Panis,Australia,0.0,DNF,2002
BAR Honda,17 Mar 2002,Olivier Panis,Malaysia,0.0,DNF,2002
BAR Honda,31 Mar 2002,Olivier Panis,Brazil,0.0,DNF,2002
BAR Honda,14 Apr 2002,Olivier Panis,San Marino,0.0,DNF,2002
BAR Honda,28 Apr 2002,Olivier Panis,Spain,0.0,DNF,2002
BAR Honda,12 May 2002,Olivier Panis,Austria,0.0,DNF,2002
BAR Honda,26 May 2002,Olivier Panis,Monaco,0.0,DNF,2002
BAR Honda,09 Jun 2002,Olivier Panis,Canada,0.0,8,2002
BAR Honda,23 Jun 2002,Olivier Panis,Europe,0.0,9,2002
BAR Honda,07 Jul 2002,Olivier Panis,Great Britain,2.0,5,2002
BAR Honda,21 Jul 2002,Olivier Panis,France,0.0,DNF,2002
BAR Honda,28 Jul 2002,Olivier Panis,Germany,0.0,DNF,2002
BAR Honda,18 Aug 2002,Olivier Panis,Hungary,0.0,12,2002
BAR Honda,01 Sep 2002,Olivier Panis,Belgium,0.0,DNF,2002
BAR Honda,15 Sep 2002,Olivier Panis,Italy,1.0,6,2002
BAR Honda,29 Sep 2002,Olivier Panis,United States,0.0,12,2002
BAR Honda,13 Oct 2002,Olivier Panis,Japan,0.0,DNF,2002
McLaren Mercedes,03 Mar 2002,Kimi Raikkonen,Australia,4.0,3,2002
McLaren Mercedes,17 Mar 2002,Kimi Raikkonen,Malaysia,0.0,DNF,2002
McLaren Mercedes,31 Mar 2002,Kimi Raikkonen,Brazil,0.0,DNF,2002
McLaren Mercedes,14 Apr 2002,Kimi Raikkonen,San Marino,0.0,DNF,2002
McLaren Mercedes,28 Apr 2002,Kimi Raikkonen,Spain,0.0,DNF,2002
McLaren Mercedes,12 May 2002,Kimi Raikkonen,Austria,0.0,DNF,2002
McLaren Mercedes,26 May 2002,Kimi Raikkonen,Monaco,0.0,DNF,2002
McLaren Mercedes,09 Jun 2002,Kimi Raikkonen,Canada,3.0,4,2002
McLaren Mercedes,23 Jun 2002,Kimi Raikkonen,Europe,4.0,3,2002
McLaren Mercedes,07 Jul 2002,Kimi Raikkonen,Great Britain,0.0,DNF,2002
McLaren Mercedes,21 Jul 2002,Kimi Raikkonen,France,6.0,2,2002
McLaren Mercedes,28 Jul 2002,Kimi Raikkonen,Germany,0.0,DNF,2002
McLaren Mercedes,18 Aug 2002,Kimi Raikkonen,Hungary,3.0,4,2002
McLaren Mercedes,01 Sep 2002,Kimi Raikkonen,Belgium,0.0,DNF,2002
McLaren Mercedes,15 Sep 2002,Kimi Raikkonen,Italy,0.0,DNF,2002
McLaren Mercedes,29 Sep 2002,Kimi Raikkonen,United States,0.0,DNF,2002
McLaren Mercedes,13 Oct 2002,Kimi Raikkonen,Japan,4.0,3,2002
Toyota,03 Mar 2002,Mika Salo,Australia,1.0,6,2002
Toyota,17 Mar 2002,Mika Salo,Malaysia,0.0,12,2002
Toyota,31 Mar 2002,Mika Salo,Brazil,1.0,6,2002
Toyota,14 Apr 2002,Mika Salo,San Marino,0.0,DNF,2002
Toyota,28 Apr 2002,Mika Salo,Spain,0.0,9,2002
Toyota,12 May 2002,Mika Salo,Austria,0.0,8,2002
Toyota,26 May 2002,Mika Salo,Monaco,0.0,DNF,2002
Toyota,09 Jun 2002,Mika Salo,Canada,0.0,DNF,2002
Toyota,23 Jun 2002,Mika Salo,Europe,0.0,DNF,2002
Toyota,07 Jul 2002,Mika Salo,Great Britain,0.0,DNF,2002
Toyota,21 Jul 2002,Mika Salo,France,0.0,DNF,2002
Toyota,28 Jul 2002,Mika Salo,Germany,0.0,9,2002
Toyota,18 Aug 2002,Mika Salo,Hungary,0.0,15,2002
Toyota,01 Sep 2002,Mika Salo,Belgium,0.0,7,2002
Toyota,15 Sep 2002,Mika Salo,Italy,0.0,11,2002
Toyota,29 Sep 2002,Mika Salo,United States,0.0,14,2002
Toyota,13 Oct 2002,Mika Salo,Japan,0.0,8,2002
Jordan Honda,03 Mar 2002,Takuma Sato,Australia,0.0,DNF,2002
Jordan Honda,17 Mar 2002,Takuma Sato,Malaysia,0.0,9,2002
Jordan Honda,31 Mar 2002,Takuma Sato,Brazil,0.0,9,2002
Jordan Honda,14 Apr 2002,Takuma Sato,San Marino,0.0,DNF,2002
Jordan Honda,28 Apr 2002,Takuma Sato,Spain,0.0,DNF,2002
Jordan Honda,12 May 2002,Takuma Sato,Austria,0.0,DNF,2002
Jordan Honda,26 May 2002,Takuma Sato,Monaco,0.0,DNF,2002
Jordan Honda,09 Jun 2002,Takuma Sato,Canada,0.0,10,2002
Jordan Honda,23 Jun 2002,Takuma Sato,Europe,0.0,16,2002
