Grand Prix,Date,PTS,Year,Team
Austria,12 May 2002,0.0,2002,Renault
Monaco,26 May 2002,3.0,2002,Renault
Canada,09 Jun 2002,1.0,2002,Renault
Europe,23 Jun 2002,2.0,2002,Renault
Great Britain,07 Jul 2002,0.0,2002,Renault
France,21 Jul 2002,1.0,2002,Renault
Germany,28 Jul 2002,0.0,2002,Renault
Hungary,18 Aug 2002,0.0,2002,Renault
Belgium,01 Sep 2002,0.0,2002,Renault
Italy,15 Sep 2002,5.0,2002,Renault
United States,29 Sep 2002,2.0,2002,Renault
Japan,13 Oct 2002,1.0,2002,Renault
Australia,03 Mar 2002,0.0,2002,Sauber Petronas
Malaysia,17 Mar 2002,3.0,2002,Sauber Petronas
Brazil,31 Mar 2002,0.0,2002,Sauber Petronas
San Marino,14 Apr 2002,0.0,2002,Sauber Petronas
Spain,28 Apr 2002,5.0,2002,Sauber Petronas
Austria,12 May 2002,0.0,2002,Sauber Petronas
Monaco,26 May 2002,0.0,2002,Sauber Petronas
Canada,09 Jun 2002,0.0,2002,Sauber Petronas
Europe,23 Jun 2002,1.0,2002,Sauber Petronas
Great Britain,07 Jul 2002,1.0,2002,Sauber Petronas
France,21 Jul 2002,0.0,2002,Sauber Petronas
Germany,28 Jul 2002,1.0,2002,Sauber Petronas
Hungary,18 Aug 2002,0.0,2002,Sauber Petronas
Belgium,01 Sep 2002,0.0,2002,Sauber Petronas
Italy,15 Sep 2002,0.0,2002,Sauber Petronas
United States,29 Sep 2002,0.0,2002,Sauber Petronas
Japan,13 Oct 2002,0.0,2002,Sauber Petronas
Australia,03 Mar 2002,1.0,2002,Toyota
Malaysia,17 Mar 2002,0.0,2002,Toyota
Brazil,31 Mar 2002,1.0,2002,Toyota
San Marino,14 Apr 2002,0.0,2002,Toyota
Spain,28 Apr 2002,0.0,2002,Toyota
Austria,12 May 2002,0.0,2002,Toyota
Monaco,26 May 2002,0.0,2002,Toyota
Canada,09 Jun 2002,0.0,2002,Toyota
Europe,23 Jun 2002,0.0,2002,Toyota
Great Britain,07 Jul 2002,0.0,2002,Toyota
France,21 Jul 2002,0.0,2002,Toyota
Germany,28 Jul 2002,0.0,2002,Toyota
Hungary,18 Aug 2002,0.0,2002,Toyota
Belgium,01 Sep 2002,0.0,2002,Toyota
Italy,15 Sep 2002,0.0,2002,Toyota
United States,29 Sep 2002,0.0,2002,Toyota
Japan,13 Oct 2002,0.0,2002,Toyota
Australia,03 Mar 2002,6.0,2002,Williams Bmw
Malaysia,17 Mar 2002,16.0,2002,Williams Bmw
Brazil,31 Mar 2002,8.0,2002,Williams Bmw
San Marino,14 Apr 2002,7.0,2002,Williams Bmw
Spain,28 Apr 2002,6.0,2002,Williams Bmw
Austria,12 May 2002,7.0,2002,Williams Bmw
Monaco,26 May 2002,4.0,2002,Williams Bmw
Canada,09 Jun 2002,0.0,2002,Williams Bmw
Europe,23 Jun 2002,3.0,2002,Williams Bmw
Great Britain,07 Jul 2002,4.0,2002,Williams Bmw
France,21 Jul 2002,5.0,2002,Williams Bmw
Germany,28 Jul 2002,10.0,2002,Williams Bmw
Hungary,18 Aug 2002,4.0,2002,Williams Bmw
Belgium,01 Sep 2002,6.0,2002,Williams Bmw
Italy,15 Sep 2002,0.0,2002,Williams Bmw
United States,29 Sep 2002,3.0,2002,Williams Bmw
Japan,13 Oct 2002,3.0,2002,Williams Bmw
Australia,09 Mar 2003,0.0,2003,Bar Honda
Malaysia,23 Mar 2003,2.0,2003,Bar Honda
Brazil,06 Apr 2003,3.0,2003,Bar Honda
San Marino,20 Apr 2003,1.0,2003,Bar Honda
Spain,04 May 2003,0.0,2003,Bar Honda
Austria,18 May 2003,5.0,2003,Bar Honda
Monaco,01 Jun 2003,0.0,2003,Bar Honda
Canada,15 Jun 2003,0.0,2003,Bar Honda
Europe,29 Jun 2003,2.0,2003,Bar Honda
France,06 Jul 2003,0.0,2003,Bar Honda
Great Britain,20 Jul 2003,1.0,2003,Bar Honda
Germany,03 Aug 2003,1.0,2003,Bar Honda
Hungary,24 Aug 2003,0.0,2003,Bar Honda
Italy,14 Sep 2003,3.0,2003,Bar Honda
United States,28 Sep 2003,0.0,2003,Bar Honda
Japan,12 Oct 2003,8.0,2003,Bar Honda
Australia,09 Mar 2003,5.0,2003,Ferrari
Malaysia,23 Mar 2003,11.0,2003,Ferrari
Brazil,06 Apr 2003,0.0,2003,Ferrari
San Marino,20 Apr 2003,16.0,2003,Ferrari
Spain,04 May 2003,16.0,2003,Ferrari
Austria,18 May 2003,16.0,2003,Ferrari
Monaco,01 Jun 2003,7.0,2003,Ferrari
Canada,15 Jun 2003,14.0,2003,Ferrari
Europe,29 Jun 2003,10.0,2003,Ferrari
France,06 Jul 2003,8.0,2003,Ferrari
Great Britain,20 Jul 2003,15.0,2003,Ferrari
Germany,03 Aug 2003,2.0,2003,Ferrari
Hungary,24 Aug 2003,1.0,2003,Ferrari
Italy,14 Sep 2003,16.0,2003,Ferrari
United States,28 Sep 2003,10.0,2003,Ferrari
Japan,12 Oct 2003,11.0,2003,Ferrari
Australia,09 Mar 2003,0.0,2003,Jaguar Cosworth
Malaysia,23 Mar 2003,0.0,2003,Jaguar Cosworth
Brazil,06 Apr 2003,0.0,2003,Jaguar Cosworth
San Marino,20 Apr 2003,0.0,2003,Jaguar Cosworth
Spain,04 May 2003,2.0,2003,Jaguar Cosworth
Austria,18 May 2003,2.0,2003,Jaguar Cosworth
Monaco,01 Jun 2003,0.0,2003,Jaguar Cosworth
Canada,15 Jun 2003,2.0,2003,Jaguar Cosworth
Europe,29 Jun 2003,3.0,2003,Jaguar Cosworth
France,06 Jul 2003,3.0,2003,Jaguar Cosworth
Great Britain,20 Jul 2003,0.0,2003,Jaguar Cosworth
Germany,03 Aug 2003,0.0,2003,Jaguar Cosworth
Hungary,24 Aug 2003,3.0,2003,Jaguar Cosworth
Italy,14 Sep 2003,2.0,2003,Jaguar Cosworth
United States,28 Sep 2003,1.0,2003,Jaguar Cosworth
Japan,12 Oct 2003,0.0,2003,Jaguar Cosworth
Australia,09 Mar 2003,0.0,2003,Jordan Ford
Malaysia,23 Mar 2003,0.0,2003,Jordan Ford
Brazil,06 Apr 2003,10.0,2003,Jordan Ford
San Marino,20 Apr 2003,0.0,2003,Jordan Ford
Spain,04 May 2003,1.0,2003,Jordan Ford
Austria,18 May 2003,0.0,2003,Jordan Ford
Monaco,01 Jun 2003,0.0,2003,Jordan Ford
Canada,15 Jun 2003,0.0,2003,Jordan Ford
Europe,29 Jun 2003,0.0,2003,Jordan Ford
France,06 Jul 2003,0.0,2003,Jordan Ford
Great Britain,20 Jul 2003,0.0,2003,Jordan Ford
Germany,03 Aug 2003,0.0,2003,Jordan Ford
Hungary,24 Aug 2003,0.0,2003,Jordan Ford
Italy,14 Sep 2003,0.0,2003,Jordan Ford
United States,28 Sep 2003,2.0,2003,Jordan Ford
Japan,12 Oct 2003,0.0,2003,Jordan Ford
Australia,09 Mar 2003,16.0,2003,Mclaren Mercedes
Malaysia,23 Mar 2003,10.0,2003,Mclaren Mercedes
Brazil,06 Apr 2003,13.0,2003,Mclaren Mercedes
San Marino,20 Apr 2003,12.0,2003,Mclaren Mercedes
Spain,04 May 2003,0.0,2003,Mclaren Mercedes
Austria,18 May 2003,12.0,2003,Mclaren Mercedes
Monaco,01 Jun 2003,10.0,2003,Mclaren Mercedes
Canada,15 Jun 2003,3.0,2003,Mclaren Mercedes
Europe,29 Jun 2003,0.0,2003,Mclaren Mercedes
France,06 Jul 2003,9.0,2003,Mclaren Mercedes
Great Britain,20 Jul 2003,10.0,2003,Mclaren Mercedes
Germany,03 Aug 2003,8.0,2003,Mclaren Mercedes
Hungary,24 Aug 2003,12.0,2003,Mclaren Mercedes
Italy,14 Sep 2003,5.0,2003,Mclaren Mercedes
United States,28 Sep 2003,8.0,2003,Mclaren Mercedes
Japan,12 Oct 2003,14.0,2003,Mclaren Mercedes
Australia,09 Mar 2003,0.0,2003,Minardi Cosworth
Malaysia,23 Mar 2003,0.0,2003,Minardi Cosworth
Brazil,06 Apr 2003,0.0,2003,Minardi Cosworth
San Marino,20 Apr 2003,0.0,2003,Minardi Cosworth
Spain,04 May 2003,0.0,2003,Minardi Cosworth
Austria,18 May 2003,0.0,2003,Minardi Cosworth
Monaco,01 Jun 2003,0.0,2003,Minardi Cosworth
Canada,15 Jun 2003,0.0,2003,Minardi Cosworth
Europe,29 Jun 2003,0.0,2003,Minardi Cosworth
France,06 Jul 2003,0.0,2003,Minardi Cosworth
Great Britain,20 Jul 2003,0.0,2003,Minardi Cosworth
Germany,03 Aug 2003,0.0,2003,Minardi Cosworth
Hungary,24 Aug 2003,0.0,2003,Minardi Cosworth
Italy,14 Sep 2003,0.0,2003,Minardi Cosworth
United States,28 Sep 2003,0.0,2003,Minardi Cosworth
Japan,12 Oct 2003,0.0,2003,Minardi Cosworth
Australia,09 Mar 2003,6.0,2003,Renault
Malaysia,23 Mar 2003,10.0,2003,Renault
Brazil,06 Apr 2003,7.0,2003,Renault
San Marino,20 Apr 2003,3.0,2003,Renault
Spain,04 May 2003,8.0,2003,Renault
Austria,18 May 2003,1.0,2003,Renault
Monaco,01 Jun 2003,7.0,2003,Renault
Canada,15 Jun 2003,5.0,2003,Renault
Europe,29 Jun 2003,5.0,2003,Renault
France,06 Jul 2003,0.0,2003,Renault
Great Britain,20 Jul 2003,3.0,2003,Renault
Germany,03 Aug 2003,11.0,2003,Renault
Hungary,24 Aug 2003,12.0,2003,Renault
Italy,14 Sep 2003,1.0,2003,Renault
United States,28 Sep 2003,5.0,2003,Renault
Japan,12 Oct 2003,4.0,2003,Renault
Australia,09 Mar 2003,3.0,2003,Sauber Petronas
Malaysia,23 Mar 2003,1.0,2003,Sauber Petronas
Brazil,06 Apr 2003,4.0,2003,Sauber Petronas
San Marino,20 Apr 2003,0.0,2003,Sauber Petronas
Spain,04 May 2003,0.0,2003,Sauber Petronas
Austria,18 May 2003,0.0,2003,Sauber Petronas
Monaco,01 Jun 2003,0.0,2003,Sauber Petronas
Canada,15 Jun 2003,0.0,2003,Sauber Petronas
Europe,29 Jun 2003,1.0,2003,Sauber Petronas
France,06 Jul 2003,0.0,2003,Sauber Petronas
Great Britain,20 Jul 2003,0.0,2003,Sauber Petronas
Germany,03 Aug 2003,0.0,2003,Sauber Petronas
Hungary,24 Aug 2003,0.0,2003,Sauber Petronas
Italy,14 Sep 2003,0.0,2003,Sauber Petronas
United States,28 Sep 2003,10.0,2003,Sauber Petronas
Japan,12 Oct 2003,0.0,2003,Sauber Petronas
Australia,09 Mar 2003,0.0,2003,Toyota
Malaysia,23 Mar 2003,0.0,2003,Toyota
Brazil,06 Apr 2003,0.0,2003,Toyota
San Marino,20 Apr 2003,0.0,2003,Toyota
Spain,04 May 2003,3.0,2003,Toyota
Austria,18 May 2003,0.0,2003,Toyota
Monaco,01 Jun 2003,0.0,2003,Toyota
Canada,15 Jun 2003,1.0,2003,Toyota
Europe,29 Jun 2003,0.0,2003,Toyota
France,06 Jul 2003,1.0,2003,Toyota
Great Britain,20 Jul 2003,2.0,2003,Toyota
Germany,03 Aug 2003,7.0,2003,Toyota
Hungary,24 Aug 2003,0.0,2003,Toyota
Italy,14 Sep 2003,0.0,2003,Toyota
United States,28 Sep 2003,0.0,2003,Toyota
Japan,12 Oct 2003,2.0,2003,Toyota
Australia,09 Mar 2003,9.0,2003,Williams Bmw
Malaysia,23 Mar 2003,5.0,2003,Williams Bmw
Brazil,06 Apr 2003,2.0,2003,Williams Bmw
San Marino,20 Apr 2003,7.0,2003,Williams Bmw
Spain,04 May 2003,9.0,2003,Williams Bmw
Austria,18 May 2003,3.0,2003,Williams Bmw
Monaco,01 Jun 2003,15.0,2003,Williams Bmw
Canada,15 Jun 2003,14.0,2003,Williams Bmw
Europe,29 Jun 2003,18.0,2003,Williams Bmw
France,06 Jul 2003,18.0,2003,Williams Bmw
Great Britain,20 Jul 2003,8.0,2003,Williams Bmw
Germany,03 Aug 2003,10.0,2003,Williams Bmw
Hungary,24 Aug 2003,11.0,2003,Williams Bmw
Italy,14 Sep 2003,12.0,2003,Williams Bmw
United States,28 Sep 2003,3.0,2003,Williams Bmw
Japan,12 Oct 2003,0.0,2003,Williams Bmw
Australia,07 Mar 2004,3.0,2004,Bar Honda
Malaysia,21 Mar 2004,6.0,2004,Bar Honda
Bahrain,04 Apr 2004,10.0,2004,Bar Honda
San Marino,25 Apr 2004,8.0,2004,Bar Honda
Spain,09 May 2004,5.0,2004,Bar Honda
Monaco,23 May 2004,8.0,2004,Bar Honda
Europe,30 May 2004,6.0,2004,Bar Honda
Canada,13 Jun 2004,6.0,2004,Bar Honda
United States,20 Jun 2004,6.0,2004,Bar Honda
France,04 Jul 2004,4.0,2004,Bar Honda
Great Britain,11 Jul 2004,5.0,2004,Bar Honda
Germany,25 Jul 2004,9.0,2004,Bar Honda
Hungary,15 Aug 2004,7.0,2004,Bar Honda
Belgium,29 Aug 2004,0.0,2004,Bar Honda
Italy,12 Sep 2004,11.0,2004,Bar Honda
China,26 Sep 2004,11.0,2004,Bar Honda
Japan,10 Oct 2004,11.0,2004,Bar Honda
Brazil,24 Oct 2004,3.0,2004,Bar Honda
Australia,07 Mar 2004,18.0,2004,Ferrari
Malaysia,21 Mar 2004,15.0,2004,Ferrari
Bahrain,04 Apr 2004,18.0,2004,Ferrari
San Marino,25 Apr 2004,13.0,2004,Ferrari
Spain,09 May 2004,18.0,2004,Ferrari
Monaco,23 May 2004,6.0,2004,Ferrari
Europe,30 May 2004,18.0,2004,Ferrari
Canada,13 Jun 2004,18.0,2004,Ferrari
United States,20 Jun 2004,18.0,2004,Ferrari
France,04 Jul 2004,16.0,2004,Ferrari
Great Britain,11 Jul 2004,16.0,2004,Ferrari
Germany,25 Jul 2004,10.0,2004,Ferrari
Hungary,15 Aug 2004,18.0,2004,Ferrari
Belgium,29 Aug 2004,14.0,2004,Ferrari
Italy,12 Sep 2004,18.0,2004,Ferrari
China,26 Sep 2004,10.0,2004,Ferrari
Japan,10 Oct 2004,10.0,2004,Ferrari
Brazil,24 Oct 2004,8.0,2004,Ferrari
Australia,07 Mar 2004,0.0,2004,Jaguar Cosworth
Malaysia,21 Mar 2004,0.0,2004,Jaguar Cosworth
Bahrain,04 Apr 2004,1.0,2004,Jaguar Cosworth
San Marino,25 Apr 2004,0.0,2004,Jaguar Cosworth
Spain,09 May 2004,0.0,2004,Jaguar Cosworth
Monaco,23 May 2004,0.0,2004,Jaguar Cosworth
Europe,30 May 2004,2.0,2004,Jaguar Cosworth
Canada,13 Jun 2004,0.0,2004,Jaguar Cosworth
United States,20 Jun 2004,0.0,2004,Jaguar Cosworth
France,04 Jul 2004,0.0,2004,Jaguar Cosworth
Great Britain,11 Jul 2004,1.0,2004,Jaguar Cosworth
Germany,25 Jul 2004,3.0,2004,Jaguar Cosworth
Hungary,15 Aug 2004,0.0,2004,Jaguar Cosworth
Belgium,29 Aug 2004,3.0,2004,Jaguar Cosworth
Italy,12 Sep 2004,0.0,2004,Jaguar Cosworth
China,26 Sep 2004,0.0,2004,Jaguar Cosworth
Japan,10 Oct 2004,0.0,2004,Jaguar Cosworth
Brazil,24 Oct 2004,0.0,2004,Jaguar Cosworth
Australia,07 Mar 2004,0.0,2004,Jordan Ford
Malaysia,21 Mar 2004,0.0,2004,Jordan Ford
Bahrain,04 Apr 2004,0.0,2004,Jordan Ford
San Marino,25 Apr 2004,0.0,2004,Jordan Ford
Spain,09 May 2004,0.0,2004,Jordan Ford
Monaco,23 May 2004,2.0,2004,Jordan Ford
Europe,30 May 2004,0.0,2004,Jordan Ford
Canada,13 Jun 2004,3.0,2004,Jordan Ford
United States,20 Jun 2004,0.0,2004,Jordan Ford
France,04 Jul 2004,0.0,2004,Jordan Ford
Great Britain,11 Jul 2004,0.0,2004,Jordan Ford
Germany,25 Jul 2004,0.0,2004,Jordan Ford
Hungary,15 Aug 2004,0.0,2004,Jordan Ford
Belgium,29 Aug 2004,0.0,2004,Jordan Ford
Italy,12 Sep 2004,0.0,2004,Jordan Ford
China,26 Sep 2004,0.0,2004,Jordan Ford
Japan,10 Oct 2004,0.0,2004,Jordan Ford
Brazil,24 Oct 2004,0.0,2004,Jordan Ford
Australia,07 Mar 2004,1.0,2004,Mclaren Mercedes
Malaysia,21 Mar 2004,3.0,2004,Mclaren Mercedes
Bahrain,04 Apr 2004,0.0,2004,Mclaren Mercedes
San Marino,25 Apr 2004,1.0,2004,Mclaren Mercedes
Spain,09 May 2004,0.0,2004,Mclaren Mercedes
Monaco,23 May 2004,0.0,2004,Mclaren Mercedes
Europe,30 May 2004,0.0,2004,Mclaren Mercedes
Canada,13 Jun 2004,7.0,2004,Mclaren Mercedes
United States,20 Jun 2004,5.0,2004,Mclaren Mercedes
France,04 Jul 2004,5.0,2004,Mclaren Mercedes
Great Britain,11 Jul 2004,10.0,2004,Mclaren Mercedes
Germany,25 Jul 2004,5.0,2004,Mclaren Mercedes
Hungary,15 Aug 2004,0.0,2004,Mclaren Mercedes
Belgium,29 Aug 2004,12.0,2004,Mclaren Mercedes
Italy,12 Sep 2004,3.0,2004,Mclaren Mercedes
China,26 Sep 2004,6.0,2004,Mclaren Mercedes
Japan,10 Oct 2004,3.0,2004,Mclaren Mercedes
Brazil,24 Oct 2004,8.0,2004,Mclaren Mercedes
Australia,07 Mar 2004,0.0,2004,Minardi Cosworth
Malaysia,21 Mar 2004,0.0,2004,Minardi Cosworth
Bahrain,04 Apr 2004,0.0,2004,Minardi Cosworth
San Marino,25 Apr 2004,0.0,2004,Minardi Cosworth
Spain,09 May 2004,0.0,2004,Minardi Cosworth
Monaco,23 May 2004,0.0,2004,Minardi Cosworth
Europe,30 May 2004,0.0,2004,Minardi Cosworth
Canada,13 Jun 2004,0.0,2004,Minardi Cosworth
United States,20 Jun 2004,1.0,2004,Minardi Cosworth
France,04 Jul 2004,0.0,2004,Minardi Cosworth
Great Britain,11 Jul 2004,0.0,2004,Minardi Cosworth
Germany,25 Jul 2004,0.0,2004,Minardi Cosworth
Hungary,15 Aug 2004,0.0,2004,Minardi Cosworth
Belgium,29 Aug 2004,0.0,2004,Minardi Cosworth
Italy,12 Sep 2004,0.0,2004,Minardi Cosworth
China,26 Sep 2004,0.0,2004,Minardi Cosworth
Japan,10 Oct 2004,0.0,2004,Minardi Cosworth
Brazil,24 Oct 2004,0.0,2004,Minardi Cosworth
Australia,07 Mar 2004,8.0,2004,Renault
Malaysia,21 Mar 2004,6.0,2004,Renault
Bahrain,04 Apr 2004,8.0,2004,Renault
San Marino,25 Apr 2004,9.0,2004,Renault
Spain,09 May 2004,11.0,2004,Renault
Monaco,23 May 2004,10.0,2004,Renault
Europe,30 May 2004,9.0,2004,Renault
Canada,13 Jun 2004,0.0,2004,Renault
United States,20 Jun 2004,5.0,2004,Renault
France,04 Jul 2004,13.0,2004,Renault
Great Britain,11 Jul 2004,0.0,2004,Renault
Germany,25 Jul 2004,6.0,2004,Renault
Hungary,15 Aug 2004,6.0,2004,Renault
Belgium,29 Aug 2004,0.0,2004,Renault
Italy,12 Sep 2004,0.0,2004,Renault
China,26 Sep 2004,5.0,2004,Renault
Japan,10 Oct 2004,4.0,2004,Renault
Brazil,24 Oct 2004,5.0,2004,Renault
Australia,07 Mar 2004,0.0,2004,Sauber Petronas
Malaysia,21 Mar 2004,1.0,2004,Sauber Petronas
Bahrain,04 Apr 2004,0.0,2004,Sauber Petronas
San Marino,25 Apr 2004,0.0,2004,Sauber Petronas
Spain,09 May 2004,2.0,2004,Sauber Petronas
Monaco,23 May 2004,4.0,2004,Sauber Petronas
Europe,30 May 2004,3.0,2004,Sauber Petronas
Canada,13 Jun 2004,5.0,2004,Sauber Petronas
United States,20 Jun 2004,0.0,2004,Sauber Petronas
France,04 Jul 2004,0.0,2004,Sauber Petronas
Great Britain,11 Jul 2004,3.0,2004,Sauber Petronas
Germany,25 Jul 2004,0.0,2004,Sauber Petronas
Hungary,15 Aug 2004,1.0,2004,Sauber Petronas
Belgium,29 Aug 2004,9.0,2004,Sauber Petronas
Italy,12 Sep 2004,1.0,2004,Sauber Petronas
China,26 Sep 2004,3.0,2004,Sauber Petronas
Japan,10 Oct 2004,1.0,2004,Sauber Petronas
Brazil,24 Oct 2004,1.0,2004,Sauber Petronas
Australia,07 Mar 2004,0.0,2004,Toyota
Malaysia,21 Mar 2004,0.0,2004,Toyota
Bahrain,04 Apr 2004,0.0,2004,Toyota
San Marino,25 Apr 2004,0.0,2004,Toyota
Spain,09 May 2004,0.0,2004,Toyota
Monaco,23 May 2004,4.0,2004,Toyota
Europe,30 May 2004,0.0,2004,Toyota
United States,20 Jun 2004,4.0,2004,Toyota
France,04 Jul 2004,0.0,2004,Toyota
Great Britain,11 Jul 2004,0.0,2004,Toyota
Germany,25 Jul 2004,0.0,2004,Toyota
Hungary,15 Aug 2004,0.0,2004,Toyota
Belgium,29 Aug 2004,1.0,2004,Toyota
Italy,12 Sep 2004,0.0,2004,Toyota
China,26 Sep 2004,0.0,2004,Toyota
Japan,10 Oct 2004,0.0,2004,Toyota
Brazil,24 Oct 2004,0.0,2004,Toyota
Australia,07 Mar 2004,9.0,2004,Williams Bmw
Malaysia,21 Mar 2004,8.0,2004,Williams Bmw
Bahrain,04 Apr 2004,2.0,2004,Williams Bmw
San Marino,25 Apr 2004,8.0,2004,Williams Bmw
Spain,09 May 2004,3.0,2004,Williams Bmw
Monaco,23 May 2004,5.0,2004,Williams Bmw
Europe,30 May 2004,1.0,2004,Williams Bmw
United States,20 Jun 2004,0.0,2004,Williams Bmw
France,04 Jul 2004,1.0,2004,Williams Bmw
Great Britain,11 Jul 2004,4.0,2004,Williams Bmw
Germany,25 Jul 2004,6.0,2004,Williams Bmw
Hungary,15 Aug 2004,7.0,2004,Williams Bmw
Belgium,29 Aug 2004,0.0,2004,Williams Bmw
Italy,12 Sep 2004,6.0,2004,Williams Bmw
China,26 Sep 2004,4.0,2004,Williams Bmw
Japan,10 Oct 2004,10.0,2004,Williams Bmw
Brazil,24 Oct 2004,14.0,2004,Williams Bmw
Australia,06 Mar 2005,0.0,2005,Bar Honda
Malaysia,20 Mar 2005,0.0,2005,Bar Honda
Bahrain,03 Apr 2005,0.0,2005,Bar Honda
Europe,29 May 2005,0.0,2005,Bar Honda
Canada,12 Jun 2005,0.0,2005,Bar Honda
United States,19 Jun 2005,0.0,2005,Bar Honda
France,03 Jul 2005,5.0,2005,Bar Honda
Great Britain,10 Jul 2005,4.0,2005,Bar Honda
Germany,24 Jul 2005,6.0,2005,Bar Honda
Hungary,31 Jul 2005,5.0,2005,Bar Honda
Turkey,21 Aug 2005,4.0,2005,Bar Honda
Italy,04 Sep 2005,1.0,2005,Bar Honda
Belgium,11 Sep 2005,6.0,2005,Bar Honda
Brazil,25 Sep 2005,2.0,2005,Bar Honda
Japan,09 Oct 2005,4.0,2005,Bar Honda
China,16 Oct 2005,1.0,2005,Bar Honda
Australia,06 Mar 2005,8.0,2005,Ferrari
Malaysia,20 Mar 2005,2.0,2005,Ferrari
Bahrain,03 Apr 2005,0.0,2005,Ferrari
San Marino,24 Apr 2005,8.0,2005,Ferrari
Spain,08 May 2005,0.0,2005,Ferrari
Monaco,22 May 2005,3.0,2005,Ferrari
Europe,29 May 2005,10.0,2005,Ferrari
Canada,12 Jun 2005,14.0,2005,Ferrari
United States,19 Jun 2005,18.0,2005,Ferrari
France,03 Jul 2005,6.0,2005,Ferrari
Great Britain,10 Jul 2005,5.0,2005,Ferrari
Germany,24 Jul 2005,4.0,2005,Ferrari
Hungary,31 Jul 2005,8.0,2005,Ferrari
Turkey,21 Aug 2005,0.0,2005,Ferrari
Italy,04 Sep 2005,0.0,2005,Ferrari
Belgium,11 Sep 2005,4.0,2005,Ferrari
Brazil,25 Sep 2005,8.0,2005,Ferrari
Japan,09 Oct 2005,2.0,2005,Ferrari
China,16 Oct 2005,0.0,2005,Ferrari
Australia,06 Mar 2005,0.0,2005,Jordan Toyota
Malaysia,20 Mar 2005,0.0,2005,Jordan Toyota
Bahrain,03 Apr 2005,0.0,2005,Jordan Toyota
San Marino,24 Apr 2005,0.0,2005,Jordan Toyota
Spain,08 May 2005,0.0,2005,Jordan Toyota
Monaco,22 May 2005,0.0,2005,Jordan Toyota
Europe,29 May 2005,0.0,2005,Jordan Toyota
Canada,12 Jun 2005,0.0,2005,Jordan Toyota
United States,19 Jun 2005,11.0,2005,Jordan Toyota
France,03 Jul 2005,0.0,2005,Jordan Toyota
Great Britain,10 Jul 2005,0.0,2005,Jordan Toyota
Germany,24 Jul 2005,0.0,2005,Jordan Toyota
Hungary,31 Jul 2005,0.0,2005,Jordan Toyota
Turkey,21 Aug 2005,0.0,2005,Jordan Toyota
Italy,04 Sep 2005,0.0,2005,Jordan Toyota
Belgium,11 Sep 2005,1.0,2005,Jordan Toyota
Brazil,25 Sep 2005,0.0,2005,Jordan Toyota
Japan,09 Oct 2005,0.0,2005,Jordan Toyota
China,16 Oct 2005,0.0,2005,Jordan Toyota
Australia,06 Mar 2005,4.0,2005,Mclaren Mercedes
Malaysia,20 Mar 2005,5.0,2005,Mclaren Mercedes
Bahrain,03 Apr 2005,10.0,2005,Mclaren Mercedes
San Marino,24 Apr 2005,6.0,2005,Mclaren Mercedes
Spain,08 May 2005,12.0,2005,Mclaren Mercedes
Monaco,22 May 2005,14.0,2005,Mclaren Mercedes
Europe,29 May 2005,2.0,2005,Mclaren Mercedes
Canada,12 Jun 2005,10.0,2005,Mclaren Mercedes
United States,19 Jun 2005,0.0,2005,Mclaren Mercedes
France,03 Jul 2005,8.0,2005,Mclaren Mercedes
Great Britain,10 Jul 2005,16.0,2005,Mclaren Mercedes
Germany,24 Jul 2005,8.0,2005,Mclaren Mercedes
Hungary,31 Jul 2005,10.0,2005,Mclaren Mercedes
Turkey,21 Aug 2005,16.0,2005,Mclaren Mercedes
Italy,04 Sep 2005,15.0,2005,Mclaren Mercedes
Belgium,11 Sep 2005,10.0,2005,Mclaren Mercedes
Brazil,25 Sep 2005,18.0,2005,Mclaren Mercedes
Japan,09 Oct 2005,10.0,2005,Mclaren Mercedes
China,16 Oct 2005,8.0,2005,Mclaren Mercedes
Australia,06 Mar 2005,0.0,2005,Minardi Cosworth
Malaysia,20 Mar 2005,0.0,2005,Minardi Cosworth
Bahrain,03 Apr 2005,0.0,2005,Minardi Cosworth
San Marino,24 Apr 2005,0.0,2005,Minardi Cosworth
Spain,08 May 2005,0.0,2005,Minardi Cosworth
Monaco,22 May 2005,0.0,2005,Minardi Cosworth
Europe,29 May 2005,0.0,2005,Minardi Cosworth
Canada,12 Jun 2005,0.0,2005,Minardi Cosworth
United States,19 Jun 2005,7.0,2005,Minardi Cosworth
France,03 Jul 2005,0.0,2005,Minardi Cosworth
Great Britain,10 Jul 2005,0.0,2005,Minardi Cosworth
Germany,24 Jul 2005,0.0,2005,Minardi Cosworth
Hungary,31 Jul 2005,0.0,2005,Minardi Cosworth
Turkey,21 Aug 2005,0.0,2005,Minardi Cosworth
Italy,04 Sep 2005,0.0,2005,Minardi Cosworth
Belgium,11 Sep 2005,0.0,2005,Minardi Cosworth
Brazil,25 Sep 2005,0.0,2005,Minardi Cosworth
Japan,09 Oct 2005,0.0,2005,Minardi Cosworth
China,16 Oct 2005,0.0,2005,Minardi Cosworth
Australia,06 Mar 2005,7.0,2005,Rbr Cosworth
Malaysia,20 Mar 2005,4.0,2005,Rbr Cosworth
Bahrain,03 Apr 2005,1.0,2005,Rbr Cosworth
San Marino,24 Apr 2005,1.0,2005,Rbr Cosworth
Spain,08 May 2005,1.0,2005,Rbr Cosworth
Monaco,22 May 2005,0.0,2005,Rbr Cosworth
