Stops,No,Driver,Car,Lap,Time of day,Time,Total,Year,Grand Prix,Detail,DriverCode
2,24,Timo Glock,Marussia Cosworth,19,14:31:36,21.441999999999997,44.693,2012,Brazil,Pit-Stop-Summary,GLO
2,21,Vitaly Petrov,Caterham Renault,19,14:31:43,27.451999999999998,50.483,2012,Brazil,Pit-Stop-Summary,PET
2,20,Heikki Kovalainen,Caterham Renault,19,14:31:46,38.291,1:01.720,2012,Brazil,Pit-Stop-Summary,KOV
2,22,Pedro de la Rosa,HRT Cosworth,19,14:32:05,26.573,52.360,2012,Brazil,Pit-Stop-Summary,DLR
2,17,Jean-Eric Vergne,STR Ferrari,20,14:33:06,21.302,43.664,2012,Brazil,Pit-Stop-Summary,VER
2,25,Charles Pic,Marussia Cosworth,20,14:33:27,22.746,47.173,2012,Brazil,Pit-Stop-Summary,PIC
2,23,Narain Karthikeyan,HRT Cosworth,20,14:33:37,26.739,53.852,2012,Brazil,Pit-Stop-Summary,KAR
3,8,Nico Rosberg,Mercedes,20,14:33:42,24.261999999999997,1:09.086,2012,Brazil,Pit-Stop-Summary,ROS
1,12,Nico Hulkenberg,Force India Mercedes,23,14:35:55,21.346999999999998,21.347,2012,Brazil,Pit-Stop-Summary,HUL
1,3,Jenson Button,McLaren Mercedes,23,14:35:56,21.55,21.550,2012,Brazil,Pit-Stop-Summary,BUT
3,17,Jean-Eric Vergne,STR Ferrari,29,14:48:26,25.976,1:09.640,2012,Brazil,Pit-Stop-Summary,VER
3,24,Timo Glock,Marussia Cosworth,31,14:51:14,23.544,1:08.237,2012,Brazil,Pit-Stop-Summary,GLO
3,20,Heikki Kovalainen,Caterham Renault,37,14:59:15,22.721,1:24.441,2012,Brazil,Pit-Stop-Summary,KOV
4,8,Nico Rosberg,Mercedes,50,15:17:16,31.768,1:40.854,2012,Brazil,Pit-Stop-Summary,ROS
3,22,Pedro de la Rosa,HRT Cosworth,50,15:17:24,25.375,1:17.735,2012,Brazil,Pit-Stop-Summary,DLR
3,16,Daniel Ricciardo,STR Ferrari,51,15:18:04,21.444000000000003,1:05.464,2012,Brazil,Pit-Stop-Summary,RIC
3,23,Narain Karthikeyan,HRT Cosworth,51,15:19:00,23.625,1:17.477,2012,Brazil,Pit-Stop-Summary,KAR
3,1,Sebastian Vettel,Red Bull Racing Renault,52,15:19:17,21.256,1:04.269,2012,Brazil,Pit-Stop-Summary,VET
3,9,Kimi Räikkönen,Lotus Renault,53,15:21:39,32.309,1:16.581,2012,Brazil,Pit-Stop-Summary,RAI
3,14,Kamui Kobayashi,Sauber Ferrari,54,15:22:32,32.823,1:24.343,2012,Brazil,Pit-Stop-Summary,KOB
4,7,Michael Schumacher,Mercedes,54,15:22:33,21.826999999999998,1:32.536,2012,Brazil,Pit-Stop-Summary,MSC
4,1,Sebastian Vettel,Red Bull Racing Renault,54,15:22:38,28.932,1:33.201,2012,Brazil,Pit-Stop-Summary,VET
3,21,Vitaly Petrov,Caterham Renault,54,15:23:17,22.701999999999998,1:13.185,2012,Brazil,Pit-Stop-Summary,PET
3,6,Felipe Massa,Ferrari,55,15:23:33,22.427,1:06.703,2012,Brazil,Pit-Stop-Summary,MAS
3,2,Mark Webber,Red Bull Racing Renault,55,15:23:53,21.006,1:05.365,2012,Brazil,Pit-Stop-Summary,WEB
3,25,Charles Pic,Marussia Cosworth,55,15:24:35,23.081999999999997,1:10.255,2012,Brazil,Pit-Stop-Summary,PIC
3,5,Fernando Alonso,Ferrari,56,15:25:03,21.862,1:07.334,2012,Brazil,Pit-Stop-Summary,ALO
4,17,Jean-Eric Vergne,STR Ferrari,56,15:25:47,22.061,1:31.701,2012,Brazil,Pit-Stop-Summary,VER
4,22,Pedro de la Rosa,HRT Cosworth,55,15:25:57,24.51,1:42.245,2012,Brazil,Pit-Stop-Summary,DLR
4,16,Daniel Ricciardo,STR Ferrari,56,15:26:13,22.923000000000002,1:28.387,2012,Brazil,Pit-Stop-Summary,RIC
2,3,Jenson Button,McLaren Mercedes,57,15:26:15,21.456,43.006,2012,Brazil,Pit-Stop-Summary,BUT
4,23,Narain Karthikeyan,HRT Cosworth,55,15:26:24,27.48,1:44.957,2012,Brazil,Pit-Stop-Summary,KAR
2,12,Nico Hulkenberg,Force India Mercedes,57,15:26:30,22.25,43.597,2012,Brazil,Pit-Stop-Summary,HUL
4,20,Heikki Kovalainen,Caterham Renault,56,15:26:34,23.002,1:47.443,2012,Brazil,Pit-Stop-Summary,KOV
4,24,Timo Glock,Marussia Cosworth,56,15:26:40,24.816,1:33.053,2012,Brazil,Pit-Stop-Summary,GLO
3,11,Paul di Resta,Force India Mercedes,57,15:27:15,22.389,1:12.089,2012,Brazil,Pit-Stop-Summary,DIR
3,12,Nico Hulkenberg,Force India Mercedes,58,15:28:20,14.128,57.725,2012,Brazil,Pit-Stop-Summary,HUL
5,20,Heikki Kovalainen,Caterham Renault,59,15:31:24,21.849,2:09.292,2012,Brazil,Pit-Stop-Summary,KOV
5,16,Daniel Ricciardo,STR Ferrari,61,15:33:59,21.973000000000003,1:50.360,2012,Brazil,Pit-Stop-Summary,RIC
1,5,Jenson Button,McLaren Mercedes,4,17:09:54,22.281999999999996,22.282,2013,Australia,Pit-Stop-Summary,BUT
1,2,Mark Webber,Red Bull Racing Renault,5,17:11:28,24.24,24.240,2013,Australia,Pit-Stop-Summary,WEB
1,8,Romain Grosjean,Lotus Renault,5,17:11:33,22.239,22.239,2013,Australia,Pit-Stop-Summary,GRO
1,12,Esteban Gutierrez,Sauber Ferrari,5,17:11:35,22.316,22.316,2013,Australia,Pit-Stop-Summary,GUT
1,17,Valtteri Bottas,Williams Renault,6,17:13:14,23.528000000000002,23.528,2013,Australia,Pit-Stop-Summary,BOT
1,23,Max Chilton,Marussia Cosworth,6,17:13:26,36.564,36.564,2013,Australia,Pit-Stop-Summary,CHI
1,1,Sebastian Vettel,Red Bull Racing Renault,7,17:14:25,21.807,21.807,2013,Australia,Pit-Stop-Summary,VET
1,21,Giedo van der Garde,Caterham Renault,7,17:15:07,24.104,24.104,2013,Australia,Pit-Stop-Summary,VDG
1,4,Felipe Massa,Ferrari,8,17:16:00,21.754,21.754,2013,Australia,Pit-Stop-Summary,MAS
1,14,Paul di Resta,Force India Mercedes,8,17:16:13,23.01,23.010,2013,Australia,Pit-Stop-Summary,DIR
1,20,Charles Pic,Caterham Renault,8,17:16:47,23.394000000000002,23.394,2013,Australia,Pit-Stop-Summary,PIC
1,3,Fernando Alonso,Ferrari,9,17:17:35,21.791999999999998,21.792,2013,Australia,Pit-Stop-Summary,ALO
1,7,Kimi Räikkönen,Lotus Renault,9,17:17:36,22.709,22.709,2013,Australia,Pit-Stop-Summary,RAI
1,18,Jean-Eric Vergne,STR Ferrari,9,17:17:54,23.074,23.074,2013,Australia,Pit-Stop-Summary,VER
1,22,Jules Bianchi,Marussia Cosworth,9,17:18:08,23.371,23.371,2013,Australia,Pit-Stop-Summary,BIA
1,16,Pastor Maldonado,Williams Renault,10,17:19:36,23.099,23.099,2013,Australia,Pit-Stop-Summary,MAL
1,10,Lewis Hamilton,Mercedes,13,17:23:56,22.155,22.155,2013,Australia,Pit-Stop-Summary,HAM
1,9,Nico Rosberg,Mercedes,14,17:25:35,22.274,22.274,2013,Australia,Pit-Stop-Summary,ROS
1,19,Daniel Ricciardo,STR Ferrari,15,17:27:32,23.435,23.435,2013,Australia,Pit-Stop-Summary,RIC
1,6,Sergio Perez,McLaren Mercedes,16,17:29:00,23.677,23.677,2013,Australia,Pit-Stop-Summary,PER
2,21,Giedo van der Garde,Caterham Renault,16,17:29:58,23.834,47.938,2013,Australia,Pit-Stop-Summary,VDG
2,2,Mark Webber,Red Bull Racing Renault,18,17:32:17,21.717,45.957,2013,Australia,Pit-Stop-Summary,WEB
2,8,Romain Grosjean,Lotus Renault,19,17:33:53,22.133000000000003,44.372,2013,Australia,Pit-Stop-Summary,GRO
2,23,Max Chilton,Marussia Cosworth,19,17:34:48,30.838,1:07.402,2013,Australia,Pit-Stop-Summary,CHI
2,3,Fernando Alonso,Ferrari,20,17:35:01,21.605999999999998,43.398,2013,Australia,Pit-Stop-Summary,ALO
2,5,Jenson Button,McLaren Mercedes,20,17:35:24,23.570999999999998,45.853,2013,Australia,Pit-Stop-Summary,BUT
1,15,Adrian Sutil,Force India Mercedes,21,17:36:31,22.693,22.693,2013,Australia,Pit-Stop-Summary,SUT
2,1,Sebastian Vettel,Red Bull Racing Renault,21,17:36:32,22.704,44.511,2013,Australia,Pit-Stop-Summary,VET
2,4,Felipe Massa,Ferrari,23,17:39:40,21.511,43.265,2013,Australia,Pit-Stop-Summary,MAS
2,6,Sergio Perez,McLaren Mercedes,23,17:40:25,22.004,45.681,2013,Australia,Pit-Stop-Summary,PER
2,18,Jean-Eric Vergne,STR Ferrari,24,17:41:44,24.688000000000002,47.762,2013,Australia,Pit-Stop-Summary,VER
2,17,Valtteri Bottas,Williams Renault,24,17:42:08,23.215,46.743,2013,Australia,Pit-Stop-Summary,BOT
2,12,Esteban Gutierrez,Sauber Ferrari,27,17:46:47,22.315,44.631,2013,Australia,Pit-Stop-Summary,GUT
2,22,Jules Bianchi,Marussia Cosworth,27,17:47:07,23.386999999999997,46.758,2013,Australia,Pit-Stop-Summary,BIA
2,19,Daniel Ricciardo,STR Ferrari,30,17:51:27,24.177,47.612,2013,Australia,Pit-Stop-Summary,RIC
2,10,Lewis Hamilton,Mercedes,31,17:52:21,22.015,44.170,2013,Australia,Pit-Stop-Summary,HAM
2,14,Paul di Resta,Force India Mercedes,33,17:55:48,23.051,46.061,2013,Australia,Pit-Stop-Summary,DIR
2,7,Kimi Räikkönen,Lotus Renault,34,17:56:41,22.180999999999997,44.890,2013,Australia,Pit-Stop-Summary,RAI
2,20,Charles Pic,Caterham Renault,33,17:57:12,23.509,46.903,2013,Australia,Pit-Stop-Summary,PIC
3,21,Giedo van der Garde,Caterham Renault,34,17:59:22,23.916999999999998,1:11.855,2013,Australia,Pit-Stop-Summary,VDG
3,23,Max Chilton,Marussia Cosworth,34,17:59:26,22.948,1:30.350,2013,Australia,Pit-Stop-Summary,CHI
3,4,Felipe Massa,Ferrari,36,18:00:04,21.509,1:04.774,2013,Australia,Pit-Stop-Summary,MAS
3,1,Sebastian Vettel,Red Bull Racing Renault,37,18:01:32,21.596,1:06.107,2013,Australia,Pit-Stop-Summary,VET
3,5,Jenson Button,McLaren Mercedes,37,18:02:18,21.538,1:07.391,2013,Australia,Pit-Stop-Summary,BUT
3,8,Romain Grosjean,Lotus Renault,37,18:02:19,22.534000000000002,1:06.906,2013,Australia,Pit-Stop-Summary,GRO
3,2,Mark Webber,Red Bull Racing Renault,38,18:03:34,21.515,1:07.472,2013,Australia,Pit-Stop-Summary,WEB
3,3,Fernando Alonso,Ferrari,39,18:04:29,21.704,1:05.102,2013,Australia,Pit-Stop-Summary,ALO
3,17,Valtteri Bottas,Williams Renault,40,18:07:27,24.06,1:10.803,2013,Australia,Pit-Stop-Summary,BOT
3,6,Sergio Perez,McLaren Mercedes,41,18:08:37,21.705,1:07.386,2013,Australia,Pit-Stop-Summary,PER
3,10,Lewis Hamilton,Mercedes,42,18:09:35,21.778000000000002,1:05.948,2013,Australia,Pit-Stop-Summary,HAM
3,18,Jean-Eric Vergne,STR Ferrari,44,18:13:03,23.16,1:10.922,2013,Australia,Pit-Stop-Summary,VER
2,15,Adrian Sutil,Force India Mercedes,46,18:15:28,22.749000000000002,45.442,2013,Australia,Pit-Stop-Summary,SUT
3,22,Jules Bianchi,Marussia Cosworth,50,18:23:42,22.669,1:09.427,2013,Australia,Pit-Stop-Summary,BIA
1,1,Sebastian Vettel,Red Bull Racing Renault,5,16:13:32,21.135,21.135,2013,Malaysia,Pit-Stop-Summary,VET
1,4,Felipe Massa,Ferrari,5,16:13:49,22.403,22.403,2013,Malaysia,Pit-Stop-Summary,MAS
1,15,Adrian Sutil,Force India Mercedes,6,16:15:54,37.833,37.833,2013,Malaysia,Pit-Stop-Summary,SUT
1,19,Daniel Ricciardo,STR Ferrari,6,16:15:56,22.416,22.416,2013,Malaysia,Pit-Stop-Summary,RIC
1,14,Paul di Resta,Force India Mercedes,6,16:15:57,43.713,43.713,2013,Malaysia,Pit-Stop-Summary,DIR
1,7,Kimi Räikkönen,Lotus Renault,6,16:15:57,25.905,25.905,2013,Malaysia,Pit-Stop-Summary,RAI
1,16,Pastor Maldonado,Williams Renault,6,16:16:01,24.737,24.737,2013,Malaysia,Pit-Stop-Summary,MAL
1,21,Giedo van der Garde,Caterham Renault,6,16:16:05,23.252,23.252,2013,Malaysia,Pit-Stop-Summary,VDG
1,22,Jules Bianchi,Marussia Cosworth,6,16:16:07,26.546,26.546,2013,Malaysia,Pit-Stop-Summary,BIA
1,17,Valtteri Bottas,Williams Renault,6,16:16:09,24.960,24.960,2013,Malaysia,Pit-Stop-Summary,BOT
1,23,Max Chilton,Marussia Cosworth,6,16:16:12,30.365,30.365,2013,Malaysia,Pit-Stop-Summary,CHI
1,2,Mark Webber,Red Bull Racing Renault,7,16:17:26,21.010,21.010,2013,Malaysia,Pit-Stop-Summary,WEB
1,10,Lewis Hamilton,Mercedes,7,16:17:30,24.933,24.933,2013,Malaysia,Pit-Stop-Summary,HAM
1,5,Jenson Button,McLaren Mercedes,7,16:17:43,22.448,22.448,2013,Malaysia,Pit-Stop-Summary,BUT
1,11,Nico Hulkenberg,Sauber Ferrari,7,16:17:44,22.996,22.996,2013,Malaysia,Pit-Stop-Summary,HUL
1,6,Sergio Perez,McLaren Mercedes,7,16:17:51,21.583,21.583,2013,Malaysia,Pit-Stop-Summary,PER
1,8,Romain Grosjean,Lotus Renault,7,16:17:52,22.105,22.105,2013,Malaysia,Pit-Stop-Summary,GRO
1,12,Esteban Gutierrez,Sauber Ferrari,7,16:17:55,24.397,24.397,2013,Malaysia,Pit-Stop-Summary,GUT
1,18,Jean-Eric Vergne,STR Ferrari,7,16:17:57,49.216,49.216,2013,Malaysia,Pit-Stop-Summary,VER
1,20,Charles Pic,Caterham Renault,7,16:18:03,44.428,44.428,2013,Malaysia,Pit-Stop-Summary,PIC
1,9,Nico Rosberg,Mercedes,8,16:19:28,22.028,22.028,2013,Malaysia,Pit-Stop-Summary,ROS
2,16,Pastor Maldonado,Williams Renault,13,16:29:27,32.561,57.298,2013,Malaysia,Pit-Stop-Summary,MAL
2,22,Jules Bianchi,Marussia Cosworth,17,16:36:29,23.755,50.301,2013,Malaysia,Pit-Stop-Summary,BIA
2,21,Giedo van der Garde,Caterham Renault,18,16:38:15,22.706,45.958,2013,Malaysia,Pit-Stop-Summary,VDG
2,2,Mark Webber,Red Bull Racing Renault,19,16:38:48,20.736,41.746,2013,Malaysia,Pit-Stop-Summary,WEB
2,19,Daniel Ricciardo,STR Ferrari,19,16:39:32,22.388,44.804,2013,Malaysia,Pit-Stop-Summary,RIC
2,23,Max Chilton,Marussia Cosworth,19,16:40:11,22.668,53.033,2013,Malaysia,Pit-Stop-Summary,CHI
2,4,Felipe Massa,Ferrari,20,16:40:56,21.635,44.038,2013,Malaysia,Pit-Stop-Summary,MAS
2,8,Romain Grosjean,Lotus Renault,20,16:40:57,21.812,43.917,2013,Malaysia,Pit-Stop-Summary,GRO
2,14,Paul di Resta,Force India Mercedes,20,16:41:12,2:03.124,2:46.837,2013,Malaysia,Pit-Stop-Summary,DIR
2,20,Charles Pic,Caterham Renault,20,16:41:58,25.015,1:09.443,2013,Malaysia,Pit-Stop-Summary,PIC
2,10,Lewis Hamilton,Mercedes,21,16:42:22,21.465,46.398,2013,Malaysia,Pit-Stop-Summary,HAM
2,5,Jenson Button,McLaren Mercedes,21,16:42:32,21.028,43.476,2013,Malaysia,Pit-Stop-Summary,BUT
2,11,Nico Hulkenberg,Sauber Ferrari,21,16:42:39,21.699,44.695,2013,Malaysia,Pit-Stop-Summary,HUL
2,7,Kimi Räikkönen,Lotus Renault,21,16:42:42,22.677,48.582,2013,Malaysia,Pit-Stop-Summary,RAI
2,1,Sebastian Vettel,Red Bull Racing Renault,22,16:44:00,21.339,42.474,2013,Malaysia,Pit-Stop-Summary,VET
2,9,Nico Rosberg,Mercedes,22,16:44:07,21.079,43.107,2013,Malaysia,Pit-Stop-Summary,ROS
2,6,Sergio Perez,McLaren Mercedes,22,16:44:32,20.894,42.477,2013,Malaysia,Pit-Stop-Summary,PER
2,15,Adrian Sutil,Force India Mercedes,22,16:44:43,1:29.401,2:07.234,2013,Malaysia,Pit-Stop-Summary,SUT
2,12,Esteban Gutierrez,Sauber Ferrari,22,16:44:52,22.575,46.972,2013,Malaysia,Pit-Stop-Summary,GUT
2,17,Valtteri Bottas,Williams Renault,22,16:44:54,28.045,53.005,2013,Malaysia,Pit-Stop-Summary,BOT
2,18,Jean-Eric Vergne,STR Ferrari,26,16:52:14,21.638,1:10.854,2013,Malaysia,Pit-Stop-Summary,VER
3,21,Giedo van der Garde,Caterham Renault,28,16:56:15,25.118,1:11.076,2013,Malaysia,Pit-Stop-Summary,VDG
3,22,Jules Bianchi,Marussia Cosworth,29,16:57:51,22.017,1:12.318,2013,Malaysia,Pit-Stop-Summary,BIA
3,10,Lewis Hamilton,Mercedes,30,16:58:00,21.549,1:07.947,2013,Malaysia,Pit-Stop-Summary,HAM
3,2,Mark Webber,Red Bull Racing Renault,31,16:59:38,20.883,1:02.629,2013,Malaysia,Pit-Stop-Summary,WEB
3,9,Nico Rosberg,Mercedes,31,16:59:42,22.114,1:05.221,2013,Malaysia,Pit-Stop-Summary,ROS
3,1,Sebastian Vettel,Red Bull Racing Renault,32,17:01:24,21.482,1:03.956,2013,Malaysia,Pit-Stop-Summary,VET
3,23,Max Chilton,Marussia Cosworth,31,17:01:52,22.115,1:15.148,2013,Malaysia,Pit-Stop-Summary,CHI
3,16,Pastor Maldonado,Williams Renault,32,17:03:12,22.703,1:20.001,2013,Malaysia,Pit-Stop-Summary,MAL
3,4,Felipe Massa,Ferrari,33,17:03:34,21.561,1:05.599,2013,Malaysia,Pit-Stop-Summary,MAS
3,20,Charles Pic,Caterham Renault,32,17:03:34,23.373,1:32.816,2013,Malaysia,Pit-Stop-Summary,PIC
3,6,Sergio Perez,McLaren Mercedes,33,17:03:40,21.338,1:03.815,2013,Malaysia,Pit-Stop-Summary,PER
3,19,Daniel Ricciardo,STR Ferrari,33,17:04:13,22.008,1:06.812,2013,Malaysia,Pit-Stop-Summary,RIC
3,11,Nico Hulkenberg,Sauber Ferrari,34,17:05:21,22.629,1:07.324,2013,Malaysia,Pit-Stop-Summary,HUL
3,7,Kimi Räikkönen,Lotus Renault,34,17:05:22,21.903,1:10.485,2013,Malaysia,Pit-Stop-Summary,RAI
3,5,Jenson Button,McLaren Mercedes,35,17:06:47,1:44.833,2:28.309,2013,Malaysia,Pit-Stop-Summary,BUT
3,8,Romain Grosjean,Lotus Renault,35,17:07:03,22.385,1:06.302,2013,Malaysia,Pit-Stop-Summary,GRO
3,12,Esteban Gutierrez,Sauber Ferrari,36,17:09:30,22.394,1:09.366,2013,Malaysia,Pit-Stop-Summary,GUT
3,17,Valtteri Bottas,Williams Renault,40,17:16:24,22.937,1:15.942,2013,Malaysia,Pit-Stop-Summary,BOT
4,10,Lewis Hamilton,Mercedes,41,17:17:00,21.271,1:29.218,2013,Malaysia,Pit-Stop-Summary,HAM
4,1,Sebastian Vettel,Red Bull Racing Renault,42,17:18:37,20.757,1:24.713,2013,Malaysia,Pit-Stop-Summary,VET
4,9,Nico Rosberg,Mercedes,42,17:18:44,21.202,1:26.423,2013,Malaysia,Pit-Stop-Summary,ROS
4,23,Max Chilton,Marussia Cosworth,41,17:19:43,22.271,1:37.419,2013,Malaysia,Pit-Stop-Summary,CHI
4,2,Mark Webber,Red Bull Racing Renault,43,17:20:16,20.767,1:23.396,2013,Malaysia,Pit-Stop-Summary,WEB
4,21,Giedo van der Garde,Caterham Renault,42,17:21:22,22.744,1:33.820,2013,Malaysia,Pit-Stop-Summary,VDG
3,18,Jean-Eric Vergne,STR Ferrari,43,17:21:38,21.702,1:32.556,2013,Malaysia,Pit-Stop-Summary,VER
4,22,Jules Bianchi,Marussia Cosworth,43,17:22:37,22.335,1:34.653,2013,Malaysia,Pit-Stop-Summary,BIA
4,11,Nico Hulkenberg,Sauber Ferrari,44,17:22:50,23.198,1:30.522,2013,Malaysia,Pit-Stop-Summary,HUL
4,20,Charles Pic,Caterham Renault,43,17:23:04,23.844,1:56.660,2013,Malaysia,Pit-Stop-Summary,PIC
4,4,Felipe Massa,Ferrari,47,17:27:39,20.970,1:26.569,2013,Malaysia,Pit-Stop-Summary,MAS
4,12,Esteban Gutierrez,Sauber Ferrari,51,17:35:38,22.542,1:31.908,2013,Malaysia,Pit-Stop-Summary,GUT
4,6,Sergio Perez,McLaren Mercedes,54,17:40:12,21.366,1:25.181,2013,Malaysia,Pit-Stop-Summary,PER
1,2,Mark Webber,Red Bull Racing Renault,1,15:05:52,21.287,21.287,2013,China,Pit-Stop-Summary,WEB
1,19,Daniel Ricciardo,STR Ferrari,4,15:11:03,24.945999999999998,24.946,2013,China,Pit-Stop-Summary,RIC
1,10,Lewis Hamilton,Mercedes,5,15:12:45,20.379,20.379,2013,China,Pit-Stop-Summary,HAM
1,9,Nico Rosberg,Mercedes,5,15:12:50,22.299,22.299,2013,China,Pit-Stop-Summary,ROS
1,20,Charles Pic,Caterham Renault,5,15:12:59,21.265,21.265,2013,China,Pit-Stop-Summary,PIC
1,3,Fernando Alonso,Ferrari,6,15:14:28,19.719,19.719,2013,China,Pit-Stop-Summary,ALO
1,7,Kimi Räikkönen,Lotus Renault,6,15:14:31,20.753,20.753,2013,China,Pit-Stop-Summary,RAI
1,22,Jules Bianchi,Marussia Cosworth,6,15:14:46,21.096999999999998,21.097,2013,China,Pit-Stop-Summary,BIA
1,21,Giedo van der Garde,Caterham Renault,6,15:14:51,20.905,20.905,2013,China,Pit-Stop-Summary,VDG
1,4,Felipe Massa,Ferrari,7,15:16:16,20.753,20.753,2013,China,Pit-Stop-Summary,MAS
1,8,Romain Grosjean,Lotus Renault,7,15:16:21,20.083,20.083,2013,China,Pit-Stop-Summary,GRO
1,16,Pastor Maldonado,Williams Renault,7,15:16:30,20.794,20.794,2013,China,Pit-Stop-Summary,MAL
1,23,Max Chilton,Marussia Cosworth,7,15:16:42,21.063000000000002,21.063,2013,China,Pit-Stop-Summary,CHI
1,11,Nico Hulkenberg,Sauber Ferrari,14,15:28:27,22.838,22.838,2013,China,Pit-Stop-Summary,HUL
1,1,Sebastian Vettel,Red Bull Racing Renault,14,15:28:27,19.323,19.323,2013,China,Pit-Stop-Summary,VET
1,14,Paul di Resta,Force India Mercedes,14,15:28:38,20.598000000000003,20.598,2013,China,Pit-Stop-Summary,DIR
2,2,Mark Webber,Red Bull Racing Renault,15,15:30:32,26.956,48.243,2013,China,Pit-Stop-Summary,WEB
1,18,Jean-Eric Vergne,STR Ferrari,15,15:30:41,20.976999999999997,20.977,2013,China,Pit-Stop-Summary,VER
1,17,Valtteri Bottas,Williams Renault,16,15:32:22,21.614,21.614,2013,China,Pit-Stop-Summary,BOT
2,22,Jules Bianchi,Marussia Cosworth,16,15:32:43,24.834,45.931,2013,China,Pit-Stop-Summary,BIA
2,20,Charles Pic,Caterham Renault,17,15:34:28,22.183000000000003,43.448,2013,China,Pit-Stop-Summary,PIC
2,4,Felipe Massa,Ferrari,19,15:37:26,20.027,40.780,2013,China,Pit-Stop-Summary,MAS
2,9,Nico Rosberg,Mercedes,19,15:37:32,19.894000000000002,42.193,2013,China,Pit-Stop-Summary,ROS
3,9,Nico Rosberg,Mercedes,20,15:39:47,22.726999999999997,1:04.920,2013,China,Pit-Stop-Summary,ROS
2,21,Giedo van der Garde,Caterham Renault,20,15:40:06,20.743000000000002,41.648,2013,China,Pit-Stop-Summary,VDG
2,10,Lewis Hamilton,Mercedes,21,15:40:48,20.584,40.963,2013,China,Pit-Stop-Summary,HAM
2,7,Kimi Räikkönen,Lotus Renault,21,15:40:49,20.759,41.512,2013,China,Pit-Stop-Summary,RAI
2,23,Max Chilton,Marussia Cosworth,21,15:41:43,25.090999999999998,46.154,2013,China,Pit-Stop-Summary,CHI
2,3,Fernando Alonso,Ferrari,23,15:44:07,20.521,40.240,2013,China,Pit-Stop-Summary,ALO
1,5,Jenson Button,McLaren Mercedes,23,15:44:11,19.898,19.898,2013,China,Pit-Stop-Summary,BUT
2,8,Romain Grosjean,Lotus Renault,23,15:44:31,20.285999999999998,40.369,2013,China,Pit-Stop-Summary,GRO
2,19,Daniel Ricciardo,STR Ferrari,23,15:44:33,20.303,45.249,2013,China,Pit-Stop-Summary,RIC
2,16,Pastor Maldonado,Williams Renault,23,15:44:50,21.517,42.311,2013,China,Pit-Stop-Summary,MAL
1,6,Sergio Perez,McLaren Mercedes,24,15:46:14,19.969,19.969,2013,China,Pit-Stop-Summary,PER
2,11,Nico Hulkenberg,Sauber Ferrari,29,15:54:43,20.327,43.165,2013,China,Pit-Stop-Summary,HUL
2,1,Sebastian Vettel,Red Bull Racing Renault,31,15:58:05,20.084,39.407,2013,China,Pit-Stop-Summary,VET
2,6,Sergio Perez,McLaren Mercedes,31,15:58:33,20.253,40.222,2013,China,Pit-Stop-Summary,PER
2,14,Paul di Resta,Force India Mercedes,32,16:00:08,20.32,40.918,2013,China,Pit-Stop-Summary,DIR
3,22,Jules Bianchi,Marussia Cosworth,32,16:00:54,20.625,1:06.556,2013,China,Pit-Stop-Summary,BIA
3,20,Charles Pic,Caterham Renault,33,16:02:38,21.294,1:04.742,2013,China,Pit-Stop-Summary,PIC
3,23,Max Chilton,Marussia Cosworth,33,16:02:57,25.151,1:11.305,2013,China,Pit-Stop-Summary,CHI
3,7,Kimi Räikkönen,Lotus Renault,34,16:03:20,20.464000000000002,1:01.976,2013,China,Pit-Stop-Summary,RAI
2,17,Valtteri Bottas,Williams Renault,34,16:04:01,22.217,43.831,2013,China,Pit-Stop-Summary,BOT
3,11,Nico Hulkenberg,Sauber Ferrari,36,16:07:00,19.957,1:03.122,2013,China,Pit-Stop-Summary,HUL
3,4,Felipe Massa,Ferrari,36,16:07:01,19.449,1:00.229,2013,China,Pit-Stop-Summary,MAS
3,10,Lewis Hamilton,Mercedes,37,16:08:26,19.6,1:00.563,2013,China,Pit-Stop-Summary,HAM
3,8,Romain Grosjean,Lotus Renault,37,16:08:50,20.109,1:00.478,2013,China,Pit-Stop-Summary,GRO
2,18,Jean-Eric Vergne,STR Ferrari,37,16:09:02,20.235,41.212,2013,China,Pit-Stop-Summary,VER
3,21,Giedo van der Garde,Caterham Renault,37,16:10:13,21.066999999999997,1:02.715,2013,China,Pit-Stop-Summary,VDG
3,19,Daniel Ricciardo,STR Ferrari,38,16:10:28,20.362000000000002,1:05.611,2013,China,Pit-Stop-Summary,RIC
3,16,Pastor Maldonado,Williams Renault,39,16:12:48,20.982,1:03.293,2013,China,Pit-Stop-Summary,MAL
3,3,Fernando Alonso,Ferrari,41,16:14:58,21.011999999999997,1:01.252,2013,China,Pit-Stop-Summary,ALO
3,18,Jean-Eric Vergne,STR Ferrari,43,16:19:28,20.715999999999998,1:01.928,2013,China,Pit-Stop-Summary,VER
2,5,Jenson Button,McLaren Mercedes,49,16:28:59,19.862000000000002,39.760,2013,China,Pit-Stop-Summary,BUT
3,1,Sebastian Vettel,Red Bull Racing Renault,51,16:32:06,20.191,59.598,2013,China,Pit-Stop-Summary,VET
3,17,Valtteri Bottas,Williams Renault,51,16:33:18,21.49,1:05.321,2013,China,Pit-Stop-Summary,BOT
3,14,Paul di Resta,Force India Mercedes,53,16:35:54,19.831,1:00.749,2013,China,Pit-Stop-Summary,DIR
