Avg Speed,Car,Detail,Driver,DriverCode,Grand Prix,Lap,No,Pos,Time,Time of day,Year
234.491,Stewart Ford,Fastest-Laps,Jos Verstappen,VER,Italy,32.0,19,17,1:28.583,,1998
233.152,Sauber Petronas,Fastest-Laps,Johnny Herbert,HER,Italy,10.0,15,18,1:29.092,,1998
233.149,Minardi Ford,Fastest-Laps,Esteban Tuero,TUE,Italy,51.0,23,19,1:29.093,,1998
233.068,Arrows,Fastest-Laps,Pedro Diniz,DIN,Italy,9.0,16,20,1:29.124,,1998
232.367,Tyrrell Ford,Fastest-Laps,Ricardo Rosset,ROS,Italy,50.0,20,21,1:29.393,,1998
231.177,Minardi Ford,Fastest-Laps,Shinji Nakano,NAK,Italy,13.0,22,22,1:29.853,,1998
203.873,McLaren Mercedes,Fastest-Laps,Mika Hakkinen,HAK,Luxembourg,25.0,8,1,1:20.450,,1998
203.203,McLaren Mercedes,Fastest-Laps,David Coulthard,COU,Luxembourg,61.0,7,2,1:20.715,,1998
202.486,Ferrari,Fastest-Laps,Michael Schumacher,MSC,Luxembourg,65.0,3,3,1:21.001,,1998
201.508,Williams Mecachrome,Fastest-Laps,Heinz-Harald Frentzen,FRE,Luxembourg,65.0,2,4,1:21.394,,1998
201.231,Benetton Playlife,Fastest-Laps,Giancarlo Fisichella,FIS,Luxembourg,65.0,5,5,1:21.506,,1998
200.835,Ferrari,Fastest-Laps,Eddie Irvine,IRV,Luxembourg,62.0,4,6,1:21.667,,1998
200.751,Williams Mecachrome,Fastest-Laps,Jacques Villeneuve,VIL,Luxembourg,33.0,1,7,1:21.701,,1998
200.653,Jordan Mugen Honda,Fastest-Laps,Damon Hill,HIL,Luxembourg,66.0,9,8,1:21.741,,1998
200.562,Benetton Playlife,Fastest-Laps,Alexander Wurz,WUR,Luxembourg,61.0,6,9,1:21.778,,1998
200.31,Jordan Mugen Honda,Fastest-Laps,Ralf Schumacher,RSC,Luxembourg,21.0,10,10,1:21.881,,1998
200.07,Sauber Petronas,Fastest-Laps,Jean Alesi,ALE,Luxembourg,43.0,14,11,1:21.979,,1998
198.297,Sauber Petronas,Fastest-Laps,Johnny Herbert,HER,Luxembourg,23.0,15,12,1:22.712,,1998
197.774,Prost Peugeot,Fastest-Laps,Olivier Panis,PAN,Luxembourg,61.0,11,13,1:22.931,,1998
196.68,Tyrrell Ford,Fastest-Laps,Toranosuke Takagi,TAK,Luxembourg,47.0,21,14,1:23.392,,1998
196.633,Stewart Ford,Fastest-Laps,Rubens Barrichello,BAR,Luxembourg,33.0,18,15,1:23.412,,1998
196.304,Arrows,Fastest-Laps,Mika Salo,SAL,Luxembourg,23.0,17,16,1:23.552,,1998
195.387,Stewart Ford,Fastest-Laps,Jos Verstappen,VER,Luxembourg,30.0,19,17,1:23.944,,1998
195.201,Minardi Ford,Fastest-Laps,Esteban Tuero,TUE,Luxembourg,50.0,23,18,1:24.024,,1998
194.883,Tyrrell Ford,Fastest-Laps,Ricardo Rosset,ROS,Luxembourg,23.0,20,19,1:24.161,,1998
194.77,Minardi Ford,Fastest-Laps,Shinji Nakano,NAK,Luxembourg,61.0,22,20,1:24.210,,1998
192.315,Arrows,Fastest-Laps,Pedro Diniz,DIN,Luxembourg,5.0,16,21,1:25.285,,1998
192.218,Prost Peugeot,Fastest-Laps,Jarno Trulli,TRU,Luxembourg,4.0,12,22,1:25.328,,1998
210.703,Ferrari,Fastest-Laps,Michael Schumacher,MSC,Japan,19.0,3,1,1:40.190,,1998
210.208,McLaren Mercedes,Fastest-Laps,Mika Hakkinen,HAK,Japan,35.0,8,2,1:40.426,,1998
209.283,Ferrari,Fastest-Laps,Eddie Irvine,IRV,Japan,36.0,4,3,1:40.870,,1998
209.21,McLaren Mercedes,Fastest-Laps,David Coulthard,COU,Japan,42.0,7,4,1:40.905,,1998
206.412,Williams Mecachrome,Fastest-Laps,Jacques Villeneuve,VIL,Japan,40.0,1,5,1:42.273,,1998
206.408,Jordan Mugen Honda,Fastest-Laps,Damon Hill,HIL,Japan,38.0,9,6,1:42.275,,1998
206.295,Williams Mecachrome,Fastest-Laps,Heinz-Harald Frentzen,FRE,Japan,36.0,2,7,1:42.331,,1998
206.287,Benetton Playlife,Fastest-Laps,Giancarlo Fisichella,FIS,Japan,20.0,5,8,1:42.335,,1998
206.242,Sauber Petronas,Fastest-Laps,Jean Alesi,ALE,Japan,31.0,14,9,1:42.357,,1998
205.238,Sauber Petronas,Fastest-Laps,Johnny Herbert,HER,Japan,38.0,15,10,1:42.858,,1998
205.025,Jordan Mugen Honda,Fastest-Laps,Ralf Schumacher,RSC,Japan,4.0,10,11,1:42.965,,1998
204.81,Prost Peugeot,Fastest-Laps,Olivier Panis,PAN,Japan,49.0,11,12,1:43.073,,1998
204.629,Prost Peugeot,Fastest-Laps,Jarno Trulli,TRU,Japan,42.0,12,13,1:43.164,,1998
204.069,Benetton Playlife,Fastest-Laps,Alexander Wurz,WUR,Japan,18.0,6,14,1:43.447,,1998
202.676,Minardi Ford,Fastest-Laps,Shinji Nakano,NAK,Japan,37.0,22,15,1:44.158,,1998
201.152,Stewart Ford,Fastest-Laps,Rubens Barrichello,BAR,Japan,8.0,18,16,1:44.947,,1998
200.471,Arrows,Fastest-Laps,Mika Salo,SAL,Japan,14.0,17,17,1:45.304,,1998
199.77,Tyrrell Ford,Fastest-Laps,Toranosuke Takagi,TAK,Japan,23.0,21,18,1:45.673,,1998
199.546,Minardi Ford,Fastest-Laps,Esteban Tuero,TUE,Japan,21.0,23,19,1:45.792,,1998
199.455,Stewart Ford,Fastest-Laps,Jos Verstappen,VER,Japan,19.0,19,20,1:45.840,,1998
198.968,Arrows,Fastest-Laps,Pedro Diniz,DIN,Japan,2.0,16,21,1:46.099,,1998
207.256,Ferrari,Fastest-Laps,Michael Schumacher,MSC,Australia,55.0,3,1,1:32.112,,1999
205.511,Stewart Ford,Fastest-Laps,Rubens Barrichello,BAR,Australia,29.0,16,2,1:32.894,,1999
204.597,McLaren Mercedes,Fastest-Laps,Mika Hakkinen,HAK,Australia,9.0,1,3,1:33.309,,1999
204.446,Jordan Mugen Honda,Fastest-Laps,Heinz-Harald Frentzen,FRE,Australia,33.0,8,4,1:33.378,,1999
204.382,Williams Supertec,Fastest-Laps,Ralf Schumacher,RSC,Australia,32.0,6,5,1:33.407,,1999
204.048,Ferrari,Fastest-Laps,Eddie Irvine,IRV,Australia,29.0,4,6,1:33.560,,1999
203.955,McLaren Mercedes,Fastest-Laps,David Coulthard,COU,Australia,9.0,2,7,1:33.603,,1999
203.837,Benetton Playlife,Fastest-Laps,Giancarlo Fisichella,FIS,Australia,34.0,9,8,1:33.657,,1999
201.49,Sauber Petronas,Fastest-Laps,Pedro Diniz,DIN,Australia,13.0,12,9,1:34.748,,1999
201.473,BAR Supertec,Fastest-Laps,Ricardo Zonta,ZON,Australia,13.0,23,10,1:34.756,,1999
201.441,BAR Supertec,Fastest-Laps,Jacques Villeneuve,VIL,Australia,12.0,22,11,1:34.771,,1999
200.998,Prost Peugeot,Fastest-Laps,Jarno Trulli,TRU,Australia,21.0,19,12,1:34.980,,1999
200.491,Arrows,Fastest-Laps,Pedro de la Rosa,DLR,Australia,39.0,14,13,1:35.220,,1999
199.117,Arrows,Fastest-Laps,Toranosuke Takagi,TAK,Australia,50.0,15,14,1:35.877,,1999
199.049,Prost Peugeot,Fastest-Laps,Olivier Panis,PAN,Australia,13.0,18,15,1:35.910,,1999
198.721,Benetton Playlife,Fastest-Laps,Alexander Wurz,WUR,Australia,20.0,10,16,1:36.068,,1999
196.664,Minardi Ford,Fastest-Laps,Luca Badoer,BAD,Australia,29.0,20,17,1:37.073,,1999
196.516,Williams Supertec,Fastest-Laps,Alessandro Zanardi,ZAN,Australia,20.0,5,18,1:37.146,,1999
195.895,Minardi Ford,Fastest-Laps,Marc Gene,GEN,Australia,20.0,21,19,1:37.454,,1999
196.961,McLaren Mercedes,Fastest-Laps,Mika Hakkinen,HAK,Brazil,70.0,1,1,1:18.448,,1999
196.54,Ferrari,Fastest-Laps,Michael Schumacher,MSC,Brazil,65.0,3,2,1:18.616,,1999
196.041,Ferrari,Fastest-Laps,Eddie Irvine,IRV,Brazil,63.0,4,3,1:18.816,,1999
195.84,Sauber Petronas,Fastest-Laps,Jean Alesi,ALE,Brazil,25.0,11,4,1:18.897,,1999
195.562,Jordan Mugen Honda,Fastest-Laps,Heinz-Harald Frentzen,FRE,Brazil,61.0,8,5,1:19.009,,1999
194.82,McLaren Mercedes,Fastest-Laps,David Coulthard,COU,Brazil,3.0,2,6,1:19.310,,1999
194.633,Prost Peugeot,Fastest-Laps,Olivier Panis,PAN,Brazil,29.0,18,7,1:19.386,,1999
194.611,Williams Supertec,Fastest-Laps,Ralf Schumacher,RSC,Brazil,67.0,6,8,1:19.395,,1999
194.41,Stewart Ford,Fastest-Laps,Rubens Barrichello,BAR,Brazil,25.0,16,9,1:19.477,,1999
192.79,Benetton Playlife,Fastest-Laps,Alexander Wurz,WUR,Brazil,65.0,10,10,1:20.145,,1999
192.36,Stewart Ford,Fastest-Laps,Johnny Herbert,HER,Brazil,14.0,17,11,1:20.324,,1999
191.978,Benetton Playlife,Fastest-Laps,Giancarlo Fisichella,FIS,Brazil,35.0,9,12,1:20.484,,1999
191.4,BAR Supertec,Fastest-Laps,Jacques Villeneuve,VIL,Brazil,39.0,22,13,1:20.727,,1999
191.149,Sauber Petronas,Fastest-Laps,Pedro Diniz,DIN,Brazil,30.0,12,14,1:20.833,,1999
190.828,Prost Peugeot,Fastest-Laps,Jarno Trulli,TRU,Brazil,15.0,19,15,1:20.969,,1999
190.426,Jordan Mugen Honda,Fastest-Laps,Damon Hill,HIL,Brazil,9.0,7,16,1:21.140,,1999
190.227,Minardi Ford,Fastest-Laps,Stephane Sarrazin,SAR,Brazil,20.0,20,17,1:21.225,,1999
189.648,Williams Supertec,Fastest-Laps,Alessandro Zanardi,ZAN,Brazil,8.0,5,18,1:21.473,,1999
189.357,Arrows,Fastest-Laps,Toranosuke Takagi,TAK,Brazil,37.0,15,19,1:21.598,,1999
189.125,Arrows,Fastest-Laps,Pedro de la Rosa,DLR,Brazil,36.0,14,20,1:21.698,,1999
189.049,Minardi Ford,Fastest-Laps,Marc Gene,GEN,Brazil,60.0,21,21,1:21.731,,1999
200.435,Ferrari,Fastest-Laps,Michael Schumacher,MSC,San Marino,45.0,3,1,1:28.547,,1999
199.091,McLaren Mercedes,Fastest-Laps,Mika Hakkinen,HAK,San Marino,15.0,1,2,1:29.145,,1999
198.97,McLaren Mercedes,Fastest-Laps,David Coulthard,COU,San Marino,52.0,2,3,1:29.199,,1999
197.802,Ferrari,Fastest-Laps,Eddie Irvine,IRV,San Marino,45.0,4,4,1:29.726,,1999
197.022,Prost Peugeot,Fastest-Laps,Olivier Panis,PAN,San Marino,28.0,18,5,1:30.081,,1999
196.893,Jordan Mugen Honda,Fastest-Laps,Damon Hill,HIL,San Marino,37.0,7,6,1:30.140,,1999
196.699,Jordan Mugen Honda,Fastest-Laps,Heinz-Harald Frentzen,FRE,San Marino,46.0,8,7,1:30.229,,1999
196.645,Williams Supertec,Fastest-Laps,Alessandro Zanardi,ZAN,San Marino,55.0,5,8,1:30.254,,1999
196.236,Sauber Petronas,Fastest-Laps,Jean Alesi,ALE,San Marino,39.0,11,9,1:30.442,,1999
195.971,Stewart Ford,Fastest-Laps,Rubens Barrichello,BAR,San Marino,21.0,16,10,1:30.564,,1999
195.598,Williams Supertec,Fastest-Laps,Ralf Schumacher,RSC,San Marino,22.0,6,11,1:30.737,,1999
195.23,Sauber Petronas,Fastest-Laps,Pedro Diniz,DIN,San Marino,24.0,12,12,1:30.908,,1999
195.082,Benetton Playlife,Fastest-Laps,Giancarlo Fisichella,FIS,San Marino,33.0,9,13,1:30.977,,1999
195.017,BAR Supertec,Fastest-Laps,Mika Salo,SAL,San Marino,44.0,23,14,1:31.007,,1999
194.524,Stewart Ford,Fastest-Laps,Johnny Herbert,HER,San Marino,24.0,17,15,1:31.238,,1999
193.782,Arrows,Fastest-Laps,Toranosuke Takagi,TAK,San Marino,29.0,15,16,1:31.587,,1999
191.144,Minardi Ford,Fastest-Laps,Luca Badoer,BAD,San Marino,35.0,20,17,1:32.851,,1999
190.48,Minardi Ford,Fastest-Laps,Marc Gene,GEN,San Marino,38.0,21,18,1:33.175,,1999
190.168,Arrows,Fastest-Laps,Pedro de la Rosa,DLR,San Marino,3.0,14,19,1:33.328,,1999
190.149,Benetton Playlife,Fastest-Laps,Alexander Wurz,WUR,San Marino,3.0,10,20,1:33.337,,1999
147.35399999999996,McLaren Mercedes,Fastest-Laps,Mika Hakkinen,HAK,Monaco,67.0,1,1,1:22.259,,1999
147.30200000000005,Ferrari,Fastest-Laps,Michael Schumacher,MSC,Monaco,32.0,3,2,1:22.288,,1999
146.975,Jordan Mugen Honda,Fastest-Laps,Heinz-Harald Frentzen,FRE,Monaco,64.0,8,3,1:22.471,,1999
146.795,Ferrari,Fastest-Laps,Eddie Irvine,IRV,Monaco,62.0,4,4,1:22.572,,1999
146.68,Sauber Petronas,Fastest-Laps,Pedro Diniz,DIN,Monaco,48.0,12,5,1:22.637,,1999
146.325,Williams Supertec,Fastest-Laps,Ralf Schumacher,RSC,Monaco,47.0,6,6,1:22.837,,1999
146.244,McLaren Mercedes,Fastest-Laps,David Coulthard,COU,Monaco,31.0,2,7,1:22.883,,1999
145.624,Benetton Playlife,Fastest-Laps,Alexander Wurz,WUR,Monaco,68.0,10,8,1:23.236,,1999
145.523,Williams Supertec,Fastest-Laps,Alessandro Zanardi,ZAN,Monaco,49.0,5,9,1:23.294,,1999
145.308,Sauber Petronas,Fastest-Laps,Jean Alesi,ALE,Monaco,47.0,11,10,1:23.417,,1999
145.211,Benetton Playlife,Fastest-Laps,Giancarlo Fisichella,FIS,Monaco,67.0,9,11,1:23.473,,1999
145.099,BAR Supertec,Fastest-Laps,Jacques Villeneuve,VIL,Monaco,31.0,22,12,1:23.537,,1999
145.019,Stewart Ford,Fastest-Laps,Rubens Barrichello,BAR,Monaco,55.0,16,13,1:23.583,,1999
144.91,Prost Peugeot,Fastest-Laps,Jarno Trulli,TRU,Monaco,49.0,19,14,1:23.646,,1999
143.48,Prost Peugeot,Fastest-Laps,Olivier Panis,PAN,Monaco,24.0,18,15,1:24.480,,1999
142.96,BAR Supertec,Fastest-Laps,Mika Salo,SAL,Monaco,31.0,23,16,1:24.787,,1999
142.738,Stewart Ford,Fastest-Laps,Johnny Herbert,HER,Monaco,26.0,17,17,1:24.919,,1999
140.158,Arrows,Fastest-Laps,Toranosuke Takagi,TAK,Monaco,26.0,15,18,1:26.482,,1999
139.542,Minardi Ford,Fastest-Laps,Marc Gene,GEN,Monaco,18.0,21,19,1:26.864,,1999
139.461,Arrows,Fastest-Laps,Pedro de la Rosa,DLR,Monaco,23.0,14,20,1:26.914,,1999
136.667,Minardi Ford,Fastest-Laps,Luca Badoer,BAD,Monaco,8.0,20,21,1:28.691,,1999
136.42600000000002,Jordan Mugen Honda,Fastest-Laps,Damon Hill,HIL,Monaco,3.0,7,22,1:28.848,,1999
200.287,Ferrari,Fastest-Laps,Michael Schumacher,MSC,Spain,29.0,3,1,1:24.982,,1999
199.753,McLaren Mercedes,Fastest-Laps,Mika Hakkinen,HAK,Spain,7.0,1,2,1:25.209,,1999
199.439,Ferrari,Fastest-Laps,Eddie Irvine,IRV,Spain,40.0,4,3,1:25.343,,1999
199.103,McLaren Mercedes,Fastest-Laps,David Coulthard,COU,Spain,8.0,2,4,1:25.487,,1999
197.902,Stewart Ford,Fastest-Laps,Rubens Barrichello,BAR,Spain,40.0,16,5,1:26.006,,1999
197.193,Sauber Petronas,Fastest-Laps,Pedro Diniz,DIN,Spain,20.0,12,6,1:26.315,,1999
197.118,Jordan Mugen Honda,Fastest-Laps,Damon Hill,HIL,Spain,47.0,7,7,1:26.348,,1999
196.76,Prost Peugeot,Fastest-Laps,Jarno Trulli,TRU,Spain,25.0,19,8,1:26.505,,1999
196.726,Williams Supertec,Fastest-Laps,Ralf Schumacher,RSC,Spain,35.0,6,9,1:26.520,,1999
196.676,Sauber Petronas,Fastest-Laps,Jean Alesi,ALE,Spain,24.0,11,10,1:26.542,,1999
196.374,BAR Supertec,Fastest-Laps,Jacques Villeneuve,VIL,Spain,9.0,22,11,1:26.675,,1999
195.88,Jordan Mugen Honda,Fastest-Laps,Heinz-Harald Frentzen,FRE,Spain,35.0,8,12,1:26.894,,1999
195.632,BAR Supertec,Fastest-Laps,Mika Salo,SAL,Spain,58.0,23,13,1:27.004,,1999
195.576,Benetton Playlife,Fastest-Laps,Alexander Wurz,WUR,Spain,35.0,10,14,1:27.029,,1999
195.421,Benetton Playlife,Fastest-Laps,Giancarlo Fisichella,FIS,Spain,59.0,9,15,1:27.098,,1999
195.248,Prost Peugeot,Fastest-Laps,Olivier Panis,PAN,Spain,20.0,18,16,1:27.175,,1999
195.085,Williams Supertec,Fastest-Laps,Alessandro Zanardi,ZAN,Spain,19.0,5,17,1:27.248,,1999
194.725,Arrows,Fastest-Laps,Pedro de la Rosa,DLR,Spain,33.0,14,18,1:27.409,,1999
194.652,Stewart Ford,Fastest-Laps,Johnny Herbert,HER,Spain,17.0,17,19,1:27.442,,1999
190.85,Arrows,Fastest-Laps,Toranosuke Takagi,TAK,Spain,7.0,15,20,1:29.184,,1999
189.896,Minardi Ford,Fastest-Laps,Luca Badoer,BAD,Spain,39.0,20,21,1:29.632,,1999
197.999,Ferrari,Fastest-Laps,Eddie Irvine,IRV,Canada,62.0,4,1,1:20.382,,1999
197.197,Ferrari,Fastest-Laps,Michael Schumacher,MSC,Canada,28.0,3,2,1:20.709,,1999
196.583,McLaren Mercedes,Fastest-Laps,David Coulthard,COU,Canada,35.0,2,3,1:20.961,,1999
196.374,McLaren Mercedes,Fastest-Laps,Mika Hakkinen,HAK,Canada,28.0,1,4,1:21.047,,1999
195.802,Jordan Mugen Honda,Fastest-Laps,Heinz-Harald Frentzen,FRE,Canada,65.0,8,5,1:21.284,,1999
195.655,Benetton Playlife,Fastest-Laps,Giancarlo Fisichella,FIS,Canada,65.0,9,6,1:21.345,,1999
194.415,Sauber Petronas,Fastest-Laps,Pedro Diniz,DIN,Canada,63.0,12,7,1:21.864,,1999
194.087,Williams Supertec,Fastest-Laps,Ralf Schumacher,RSC,Canada,28.0,6,8,1:22.002,,1999
193.908,Stewart Ford,Fastest-Laps,Johnny Herbert,HER,Canada,64.0,17,9,1:22.078,,1999
193.856,Prost Peugeot,Fastest-Laps,Olivier Panis,PAN,Canada,57.0,18,10,1:22.100,,1999
193.425,BAR Supertec,Fastest-Laps,Jacques Villeneuve,VIL,Canada,29.0,22,11,1:22.283,,1999
192.235,Arrows,Fastest-Laps,Toranosuke Takagi,TAK,Canada,26.0,15,12,1:22.792,,1999
192.013,Minardi Ford,Fastest-Laps,Marc Gene,GEN,Canada,60.0,21,13,1:22.888,,1999
191.109,Arrows,Fastest-Laps,Pedro de la Rosa,DLR,Canada,19.0,14,14,1:23.280,,1999
190.848,Minardi Ford,Fastest-Laps,Luca Badoer,BAD,Canada,32.0,20,15,1:23.394,,1999
190.738,Williams Supertec,Fastest-Laps,Alessandro Zanardi,ZAN,Canada,27.0,5,16,1:23.442,,1999
189.957,Stewart Ford,Fastest-Laps,Rubens Barrichello,BAR,Canada,11.0,16,17,1:23.785,,1999
189.577,Jordan Mugen Honda,Fastest-Laps,Damon Hill,HIL,Canada,12.0,7,18,1:23.953,,1999
129.355,BAR Supertec,Fastest-Laps,Ricardo Zonta,ZON,Canada,2.0,23,19,2:03.038,,1999
193.115,McLaren Mercedes,Fastest-Laps,David Coulthard,COU,France,8.0,2,1,1:19.227,,1999
191.83,McLaren Mercedes,Fastest-Laps,Mika Hakkinen,HAK,France,20.0,1,2,1:19.758,,1999
190.504,Williams Supertec,Fastest-Laps,Ralf Schumacher,RSC,France,19.0,6,3,1:20.313,,1999
190.469,Ferrari,Fastest-Laps,Eddie Irvine,IRV,France,17.0,4,4,1:20.328,,1999
189.24400000000003,Sauber Petronas,Fastest-Laps,Jean Alesi,ALE,France,17.0,11,5,1:20.848,,1999
189.173,Stewart Ford,Fastest-Laps,Rubens Barrichello,BAR,France,4.0,16,6,1:20.878,,1999
189.166,BAR Supertec,Fastest-Laps,Ricardo Zonta,ZON,France,19.0,23,7,1:20.881,,1999
188.902,Jordan Mugen Honda,Fastest-Laps,Heinz-Harald Frentzen,FRE,France,17.0,8,8,1:20.994,,1999
188.856,Ferrari,Fastest-Laps,Michael Schumacher,MSC,France,12.0,3,9,1:21.014,,1999
188.122,Prost Peugeot,Fastest-Laps,Jarno Trulli,TRU,France,15.0,19,10,1:21.330,,1999
187.953,Prost Peugeot,Fastest-Laps,Olivier Panis,PAN,France,20.0,18,11,1:21.403,,1999
187.939,Benetton Playlife,Fastest-Laps,Alexander Wurz,WUR,France,19.0,10,12,1:21.409,,1999
187.907,Benetton Playlife,Fastest-Laps,Giancarlo Fisichella,FIS,France,19.0,9,13,1:21.423,,1999
187.819,BAR Supertec,Fastest-Laps,Jacques Villeneuve,VIL,France,18.0,22,14,1:21.461,,1999
186.624,Williams Supertec,Fastest-Laps,Alessandro Zanardi,ZAN,France,19.0,5,15,1:21.983,,1999
186.537,Jordan Mugen Honda,Fastest-Laps,Damon Hill,HIL,France,19.0,7,16,1:22.021,,1999
185.375,Arrows,Fastest-Laps,Pedro de la Rosa,DLR,France,19.0,14,17,1:22.535,,1999
185.165,Sauber Petronas,Fastest-Laps,Pedro Diniz,DIN,France,3.0,12,18,1:22.629,,1999
185.086,Arrows,Fastest-Laps,Toranosuke Takagi,TAK,France,19.0,15,19,1:22.664,,1999
184.68400000000003,Minardi Ford,Fastest-Laps,Marc Gene,GEN,France,13.0,21,20,1:22.844,,1999
184.55900000000003,Minardi Ford,Fastest-Laps,Luca Badoer,BAD,France,16.0,20,21,1:22.900,,1999
178.72099999999998,Stewart Ford,Fastest-Laps,Johnny Herbert,HER,France,3.0,17,22,1:25.608,,1999
209.536,McLaren Mercedes,Fastest-Laps,Mika Hakkinen,HAK,Great Britain,28.0,1,1,1:28.309,,1999
208.42,Ferrari,Fastest-Laps,Eddie Irvine,IRV,Great Britain,54.0,4,2,1:28.782,,1999
208.27,McLaren Mercedes,Fastest-Laps,David Coulthard,COU,Great Britain,47.0,2,3,1:28.846,,1999
207.323,Jordan Mugen Honda,Fastest-Laps,Damon Hill,HIL,Great Britain,48.0,7,4,1:29.252,,1999
207.142,Jordan Mugen Honda,Fastest-Laps,Heinz-Harald Frentzen,FRE,Great Britain,47.0,8,5,1:29.330,,1999
206.947,Williams Supertec,Fastest-Laps,Ralf Schumacher,RSC,Great Britain,26.0,6,6,1:29.414,,1999
206.764,Stewart Ford,Fastest-Laps,Rubens Barrichello,BAR,Great Britain,49.0,16,7,1:29.493,,1999
206.014,Sauber Petronas,Fastest-Laps,Pedro Diniz,DIN,Great Britain,27.0,12,8,1:29.819,,1999
205.364,Stewart Ford,Fastest-Laps,Johnny Herbert,HER,Great Britain,53.0,17,9,1:30.103,,1999
204.926,Benetton Playlife,Fastest-Laps,Giancarlo Fisichella,FIS,Great Britain,54.0,9,10,1:30.296,,1999
204.83900000000003,Sauber Petronas,Fastest-Laps,Jean Alesi,ALE,Great Britain,37.0,11,11,1:30.334,,1999
204.414,Williams Supertec,Fastest-Laps,Alessandro Zanardi,ZAN,Great Britain,41.0,5,12,1:30.522,,1999
204.213,BAR Supertec,Fastest-Laps,Ricardo Zonta,ZON,Great Britain,27.0,23,13,1:30.611,,1999
204.182,Benetton Playlife,Fastest-Laps,Alexander Wurz,WUR,Great Britain,40.0,10,14,1:30.625,,1999
203.804,Prost Peugeot,Fastest-Laps,Olivier Panis,PAN,Great Britain,41.0,18,15,1:30.793,,1999
203.421,Prost Peugeot,Fastest-Laps,Jarno Trulli,TRU,Great Britain,52.0,19,16,1:30.964,,1999
202.579,BAR Supertec,Fastest-Laps,Jacques Villeneuve,VIL,Great Britain,18.0,22,17,1:31.342,,1999
201.982,Minardi Ford,Fastest-Laps,Marc Gene,GEN,Great Britain,44.0,21,18,1:31.612,,1999
200.24,Minardi Ford,Fastest-Laps,Luca Badoer,BAD,Great Britain,3.0,20,19,1:32.409,,1999
200.168,Arrows,Fastest-Laps,Toranosuke Takagi,TAK,Great Britain,22.0,15,20,1:32.442,,1999
215.629,McLaren Mercedes,Fastest-Laps,Mika Hakkinen,HAK,Austria,39.0,1,1,1:12.107,,1999
214.044,Stewart Ford,Fastest-Laps,Johnny Herbert,HER,Austria,67.0,17,2,1:12.641,,1999
213.615,Ferrari,Fastest-Laps,Eddie Irvine,IRV,Austria,43.0,4,3,1:12.787,,1999
213.415,McLaren Mercedes,Fastest-Laps,David Coulthard,COU,Austria,69.0,2,4,1:12.855,,1999
212.72,Sauber Petronas,Fastest-Laps,Pedro Diniz,DIN,Austria,49.0,12,5,1:13.093,,1999
212.479,Jordan Mugen Honda,Fastest-Laps,Heinz-Harald Frentzen,FRE,Austria,42.0,8,6,1:13.176,,1999
212.328,Sauber Petronas,Fastest-Laps,Jean Alesi,ALE,Austria,47.0,11,7,1:13.228,,1999
212.183,Stewart Ford,Fastest-Laps,Rubens Barrichello,BAR,Austria,36.0,16,8,1:13.278,,1999
211.643,Prost Peugeot,Fastest-Laps,Olivier Panis,PAN,Austria,67.0,18,9,1:13.465,,1999
211.597,Ferrari,Fastest-Laps,Mika Salo,SAL,Austria,67.0,3,10,1:13.481,,1999
211.315,Benetton Playlife,Fastest-Laps,Giancarlo Fisichella,FIS,Austria,41.0,9,11,1:13.579,,1999
211.1,Benetton Playlife,Fastest-Laps,Alexander Wurz,WUR,Austria,42.0,10,12,1:13.654,,1999
210.227,Jordan Mugen Honda,Fastest-Laps,Damon Hill,HIL,Austria,63.0,7,13,1:13.960,,1999
210.178,BAR Supertec,Fastest-Laps,Jacques Villeneuve,VIL,Austria,33.0,22,14,1:13.977,,1999
209.93400000000003,BAR Supertec,Fastest-Laps,Ricardo Zonta,ZON,Austria,36.0,23,15,1:14.063,,1999
209.795,Prost Peugeot,Fastest-Laps,Jarno Trulli,TRU,Austria,37.0,19,16,1:14.112,,1999
209.037,Williams Supertec,Fastest-Laps,Alessandro Zanardi,ZAN,Austria,31.0,5,17,1:14.381,,1999
208.655,Minardi Ford,Fastest-Laps,Marc Gene,GEN,Austria,34.0,21,18,1:14.517,,1999
208.362,Minardi Ford,Fastest-Laps,Luca Badoer,BAD,Austria,63.0,20,19,1:14.622,,1999
207.549,Arrows,Fastest-Laps,Pedro de la Rosa,DLR,Austria,29.0,14,20,1:14.914,,1999
206.318,Arrows,Fastest-Laps,Toranosuke Takagi,TAK,Austria,25.0,15,21,1:15.361,,1999
204.11900000000003,Williams Supertec,Fastest-Laps,Ralf Schumacher,RSC,Austria,8.0,6,22,1:16.173,,1999
233.331,McLaren Mercedes,Fastest-Laps,David Coulthard,COU,Germany,43.0,2,1,1:45.270,,1999
229.939,Prost Peugeot,Fastest-Laps,Olivier Panis,PAN,Germany,20.0,18,2,1:46.823,,1999
228.633,McLaren Mercedes,Fastest-Laps,Mika Hakkinen,HAK,Germany,6.0,1,3,1:47.433,,1999
228.238,Jordan Mugen Honda,Fastest-Laps,Heinz-Harald Frentzen,FRE,Germany,17.0,8,4,1:47.619,,1999
228.094,Ferrari,Fastest-Laps,Eddie Irvine,IRV,Germany,17.0,4,5,1:47.687,,1999
227.886,Benetton Playlife,Fastest-Laps,Giancarlo Fisichella,FIS,Germany,5.0,9,6,1:47.785,,1999
227.88,Stewart Ford,Fastest-Laps,Rubens Barrichello,BAR,Germany,5.0,16,7,1:47.788,,1999
