Car,Detail,Driver,DriverCode,Gap,Grand Prix,Laps,No,Pos,Time,Year
Jordan Ford,Practice-1,Nick Heidfeld,HEI,+3.122s,Canada,17.0,18,17,1:17.135,2004
Sauber Petronas,Practice-1,Felipe Massa,MAS,+3.434s,Canada,6.0,12,18,1:17.447,2004
Jordan Ford,Practice-1,Timo Glock,GLO,+3.877s,Canada,27.0,39,19,1:17.890,2004
Jaguar Cosworth,Practice-1,Christian Klien,KLI,+4.450s,Canada,23.0,15,20,1:18.463,2004
Minardi Cosworth,Practice-1,Gianmaria Bruni,BRU,+4.815s,Canada,16.0,20,21,1:18.828,2004
Minardi Cosworth,Practice-1,Zsolt Baumgartner,BAU,+4.946s,Canada,19.0,21,22,1:18.959,2004
Minardi Cosworth,Practice-1,Bas Leinders,LEI,,Canada,1.0,40,23,,2004
Jaguar Cosworth,Practice-1,Bjorn Wirdheim,WIR,,Canada,3.0,37,24,,2004
BAR Honda,Practice-4,Jenson Button,BUT,,United States,17.0,9,1,1:10.056,2004
Ferrari,Practice-4,Michael Schumacher,MSC,+0.143s,United States,16.0,1,2,1:10.199,2004
BAR Honda,Practice-4,Takuma Sato,SAT,+0.195s,United States,23.0,10,3,1:10.251,2004
Ferrari,Practice-4,Rubens Barrichello,BAR,+0.295s,United States,16.0,2,4,1:10.351,2004
Williams BMW,Practice-4,Juan Pablo Montoya,MOY,+0.652s,United States,13.0,3,5,1:10.708,2004
Renault,Practice-4,Fernando Alonso,ALO,+0.693s,United States,13.0,8,6,1:10.749,2004
Toyota,Practice-4,Cristiano da Matta,DAM,+0.746s,United States,19.0,16,7,1:10.802,2004
Williams BMW,Practice-4,Ralf Schumacher,RSC,+0.764s,United States,9.0,4,8,1:10.820,2004
Renault,Practice-4,Jarno Trulli,TRU,+0.792s,United States,13.0,7,9,1:10.848,2004
McLaren Mercedes,Practice-4,Kimi Räikkönen,RAI,+1.166s,United States,14.0,6,10,1:11.222,2004
Toyota,Practice-4,Olivier Panis,PAN,+1.186s,United States,20.0,17,11,1:11.242,2004
McLaren Mercedes,Practice-4,David Coulthard,COU,+1.339s,United States,13.0,5,12,1:11.395,2004
Jaguar Cosworth,Practice-4,Christian Klien,KLI,+1.936s,United States,20.0,15,13,1:11.992,2004
Jordan Ford,Practice-4,Nick Heidfeld,HEI,+2.468s,United States,16.0,18,14,1:12.524,2004
Jaguar Cosworth,Practice-4,Mark Webber,WEB,+2.534s,United States,14.0,14,15,1:12.590,2004
Jordan Ford,Practice-4,Giorgio Pantano,PAN,+2.547s,United States,9.0,19,16,1:12.603,2004
Sauber Petronas,Practice-4,Giancarlo Fisichella,FIS,+2.630s,United States,10.0,11,17,1:12.686,2004
Sauber Petronas,Practice-4,Felipe Massa,MAS,+2.805s,United States,9.0,12,18,1:12.861,2004
Minardi Cosworth,Practice-4,Zsolt Baumgartner,BAU,+3.813s,United States,13.0,21,19,1:13.869,2004
Minardi Cosworth,Practice-4,Gianmaria Bruni,BRU,+3.859s,United States,14.0,20,20,1:13.915,2004
Ferrari,Practice-3,Rubens Barrichello,BAR,,United States,9.0,2,1,1:10.911,2004
BAR Honda,Practice-3,Jenson Button,BUT,+0.160s,United States,9.0,9,2,1:11.071,2004
Ferrari,Practice-3,Michael Schumacher,MSC,+0.296s,United States,8.0,1,3,1:11.207,2004
Renault,Practice-3,Fernando Alonso,ALO,+0.598s,United States,12.0,8,4,1:11.509,2004
Williams BMW,Practice-3,Ralf Schumacher,RSC,+0.760s,United States,14.0,4,5,1:11.671,2004
Renault,Practice-3,Jarno Trulli,TRU,+0.812s,United States,11.0,7,6,1:11.723,2004
BAR Honda,Practice-3,Takuma Sato,SAT,+1.078s,United States,14.0,10,7,1:11.989,2004
Toyota,Practice-3,Cristiano da Matta,DAM,+1.090s,United States,12.0,16,8,1:12.001,2004
McLaren Mercedes,Practice-3,Kimi Räikkönen,RAI,+1.104s,United States,7.0,6,9,1:12.015,2004
Jaguar Cosworth,Practice-3,Mark Webber,WEB,+1.217s,United States,6.0,14,10,1:12.128,2004
Jaguar Cosworth,Practice-3,Christian Klien,KLI,+1.236s,United States,6.0,15,11,1:12.147,2004
Williams BMW,Practice-3,Juan Pablo Montoya,MOY,+1.329s,United States,8.0,3,12,1:12.240,2004
Sauber Petronas,Practice-3,Giancarlo Fisichella,FIS,+1.494s,United States,10.0,11,13,1:12.405,2004
Toyota,Practice-3,Olivier Panis,PAN,+1.540s,United States,14.0,17,14,1:12.451,2004
McLaren Mercedes,Practice-3,David Coulthard,COU,+1.673s,United States,11.0,5,15,1:12.584,2004
Sauber Petronas,Practice-3,Felipe Massa,MAS,+2.000s,United States,13.0,12,16,1:12.911,2004
Minardi Cosworth,Practice-3,Gianmaria Bruni,BRU,+2.046s,United States,12.0,20,17,1:12.957,2004
Minardi Cosworth,Practice-3,Zsolt Baumgartner,BAU,+2.485s,United States,12.0,21,18,1:13.396,2004
Jordan Ford,Practice-3,Nick Heidfeld,HEI,+2.543s,United States,11.0,18,19,1:13.454,2004
Jordan Ford,Practice-3,Giorgio Pantano,PAN,+2.850s,United States,12.0,19,20,1:13.761,2004
Ferrari,Practice-2,Rubens Barrichello,BAR,,United States,24.0,2,1,1:10.365,2004
BAR Honda,Practice-2,Anthony Davidson,DAV,+0.602s,United States,42.0,35,2,1:10.967,2004
Williams BMW,Practice-2,Juan Pablo Montoya,MOY,+0.617s,United States,29.0,3,3,1:10.982,2004
Ferrari,Practice-2,Michael Schumacher,MSC,+0.671s,United States,28.0,1,4,1:11.036,2004
BAR Honda,Practice-2,Jenson Button,BUT,+0.865s,United States,19.0,9,5,1:11.230,2004
Williams BMW,Practice-2,Ralf Schumacher,RSC,+1.165s,United States,30.0,4,6,1:11.530,2004
Toyota,Practice-2,Cristiano da Matta,DAM,+1.528s,United States,35.0,16,7,1:11.893,2004
Toyota,Practice-2,Olivier Panis,PAN,+1.629s,United States,30.0,17,8,1:11.994,2004
Toyota,Practice-2,Ricardo Zonta,ZON,+1.654s,United States,42.0,38,9,1:12.019,2004
McLaren Mercedes,Practice-2,Kimi Räikkönen,RAI,+1.832s,United States,20.0,6,10,1:12.197,2004
Jaguar Cosworth,Practice-2,Mark Webber,WEB,+2.073s,United States,33.0,14,11,1:12.438,2004
Renault,Practice-2,Jarno Trulli,TRU,+2.076s,United States,28.0,7,12,1:12.441,2004
Sauber Petronas,Practice-2,Giancarlo Fisichella,FIS,+2.172s,United States,27.0,11,13,1:12.537,2004
BAR Honda,Practice-2,Takuma Sato,SAT,+2.236s,United States,3.0,10,14,1:12.601,2004
Jaguar Cosworth,Practice-2,Bjorn Wirdheim,WIR,+2.396s,United States,30.0,37,15,1:12.761,2004
Jaguar Cosworth,Practice-2,Christian Klien,KLI,+2.585s,United States,31.0,15,16,1:12.950,2004
Sauber Petronas,Practice-2,Felipe Massa,MAS,+2.831s,United States,32.0,12,17,1:13.196,2004
Minardi Cosworth,Practice-2,Zsolt Baumgartner,BAU,+3.019s,United States,18.0,21,18,1:13.384,2004
Jordan Ford,Practice-2,Timo Glock,GLO,+3.081s,United States,33.0,39,19,1:13.446,2004
Renault,Practice-2,Fernando Alonso,ALO,+3.367s,United States,3.0,8,20,1:13.732,2004
Jordan Ford,Practice-2,Nick Heidfeld,HEI,+3.596s,United States,18.0,18,21,1:13.961,2004
Jordan Ford,Practice-2,Giorgio Pantano,PAN,+4.042s,United States,20.0,19,22,1:14.407,2004
Minardi Cosworth,Practice-2,Bas Leinders,LEI,+4.044s,United States,21.0,40,23,1:14.409,2004
Minardi Cosworth,Practice-2,Gianmaria Bruni,BRU,+4.063s,United States,17.0,20,24,1:14.428,2004
McLaren Mercedes,Practice-2,David Coulthard,COU,,United States,2.0,5,25,,2004
Ferrari,Practice-1,Rubens Barrichello,BAR,,United States,16.0,2,1,1:11.354,2004
Ferrari,Practice-1,Michael Schumacher,MSC,+0.265s,United States,16.0,1,2,1:11.619,2004
BAR Honda,Practice-1,Anthony Davidson,DAV,+0.339s,United States,23.0,35,3,1:11.693,2004
Williams BMW,Practice-1,Juan Pablo Montoya,MOY,+0.654s,United States,11.0,3,4,1:12.008,2004
Toyota,Practice-1,Ricardo Zonta,ZON,+1.012s,United States,25.0,38,5,1:12.366,2004
Jaguar Cosworth,Practice-1,Bjorn Wirdheim,WIR,+1.070s,United States,25.0,37,6,1:12.424,2004
BAR Honda,Practice-1,Jenson Button,BUT,+1.199s,United States,14.0,9,7,1:12.553,2004
Sauber Petronas,Practice-1,Giancarlo Fisichella,FIS,+1.221s,United States,12.0,11,8,1:12.575,2004
Toyota,Practice-1,Olivier Panis,PAN,+1.277s,United States,16.0,17,9,1:12.631,2004
Williams BMW,Practice-1,Ralf Schumacher,RSC,+1.496s,United States,14.0,4,10,1:12.850,2004
Renault,Practice-1,Fernando Alonso,ALO,+1.635s,United States,15.0,8,11,1:12.989,2004
McLaren Mercedes,Practice-1,Kimi Räikkönen,RAI,+1.793s,United States,8.0,6,12,1:13.147,2004
Renault,Practice-1,Jarno Trulli,TRU,+1.997s,United States,15.0,7,13,1:13.351,2004
Sauber Petronas,Practice-1,Felipe Massa,MAS,+2.017s,United States,17.0,12,14,1:13.371,2004
BAR Honda,Practice-1,Takuma Sato,SAT,+2.178s,United States,12.0,10,15,1:13.532,2004
Toyota,Practice-1,Cristiano da Matta,DAM,+2.201s,United States,18.0,16,16,1:13.555,2004
Jaguar Cosworth,Practice-1,Mark Webber,WEB,+2.408s,United States,10.0,14,17,1:13.762,2004
McLaren Mercedes,Practice-1,David Coulthard,COU,+2.562s,United States,10.0,5,18,1:13.916,2004
Jaguar Cosworth,Practice-1,Christian Klien,KLI,+3.053s,United States,26.0,15,19,1:14.407,2004
Jordan Ford,Practice-1,Timo Glock,GLO,+3.663s,United States,25.0,39,20,1:15.017,2004
Jordan Ford,Practice-1,Nick Heidfeld,HEI,+3.666s,United States,14.0,18,21,1:15.020,2004
Minardi Cosworth,Practice-1,Bas Leinders,LEI,+3.674s,United States,20.0,40,22,1:15.028,2004
Jordan Ford,Practice-1,Giorgio Pantano,PAN,+3.906s,United States,20.0,19,23,1:15.260,2004
Minardi Cosworth,Practice-1,Gianmaria Bruni,BRU,+4.114s,United States,9.0,20,24,1:15.468,2004
Minardi Cosworth,Practice-1,Zsolt Baumgartner,BAU,+5.697s,United States,16.0,21,25,1:17.051,2004
McLaren Mercedes,Practice-4,Kimi Räikkönen,RAI,,France,18.0,6,1,1:14.513,2004
BAR Honda,Practice-4,Jenson Button,BUT,+0.055s,France,14.0,9,2,1:14.568,2004
Ferrari,Practice-4,Michael Schumacher,MSC,+0.058s,France,14.0,1,3,1:14.571,2004
BAR Honda,Practice-4,Takuma Sato,SAT,+0.198s,France,18.0,10,4,1:14.711,2004
Ferrari,Practice-4,Rubens Barrichello,BAR,+0.304s,France,12.0,2,5,1:14.817,2004
Toyota,Practice-4,Olivier Panis,PAN,+0.370s,France,23.0,17,6,1:14.833,2004
Toyota,Practice-4,Cristiano da Matta,DAM,+0.372s,France,22.0,16,7,1:14.885,2004
McLaren Mercedes,Practice-4,David Coulthard,COU,+0.464s,France,7.0,5,8,1:14.977,2004
Renault,Practice-4,Jarno Trulli,TRU,+0.520s,France,12.0,7,9,1:15.033,2004
Renault,Practice-4,Fernando Alonso,ALO,+0.583s,France,15.0,8,10,1:15.096,2004
Williams BMW,Practice-4,Marc Gene,GEN,+0.666s,France,10.0,4,11,1:15.179,2004
Jaguar Cosworth,Practice-4,Mark Webber,WEB,+0.837s,France,24.0,14,12,1:15.350,2004
Jaguar Cosworth,Practice-4,Christian Klien,KLI,+0.936s,France,22.0,15,13,1:15.449,2004
Sauber Petronas,Practice-4,Felipe Massa,MAS,+1.549s,France,19.0,12,14,1:16.062,2004
Sauber Petronas,Practice-4,Giancarlo Fisichella,FIS,+1.648s,France,9.0,11,15,1:16.161,2004
Minardi Cosworth,Practice-4,Zsolt Baumgartner,BAU,+2.348s,France,15.0,21,16,1:16.861,2004
Jordan Ford,Practice-4,Giorgio Pantano,PAN,+2.591s,France,12.0,19,17,1:17.104,2004
Jordan Ford,Practice-4,Nick Heidfeld,HEI,+2.649s,France,15.0,18,18,1:17.162,2004
Minardi Cosworth,Practice-4,Gianmaria Bruni,BRU,+4.888s,France,8.0,20,19,1:19.401,2004
Williams BMW,Practice-4,Juan Pablo Montoya,MOY,+6.945s,France,8.0,3,20,1:21.458,2004
Ferrari,Practice-3,Michael Schumacher,MSC,,France,12.0,1,1,1:14.944,2004
McLaren Mercedes,Practice-3,David Coulthard,COU,+0.458s,France,11.0,5,2,1:15.402,2004
Renault,Practice-3,Jarno Trulli,TRU,+0.479s,France,11.0,7,3,1:15.423,2004
Renault,Practice-3,Fernando Alonso,ALO,+0.490s,France,15.0,8,4,1:15.434,2004
Toyota,Practice-3,Olivier Panis,PAN,+0.534s,France,14.0,17,5,1:15.478,2004
Ferrari,Practice-3,Rubens Barrichello,BAR,+0.556s,France,14.0,2,6,1:15.500,2004
Williams BMW,Practice-3,Juan Pablo Montoya,MOY,+0.585s,France,16.0,3,7,1:15.529,2004
Jaguar Cosworth,Practice-3,Mark Webber,WEB,+0.963s,France,8.0,14,8,1:15.907,2004
Sauber Petronas,Practice-3,Giancarlo Fisichella,FIS,+0.966s,France,11.0,11,9,1:15.910,2004
BAR Honda,Practice-3,Jenson Button,BUT,+1.360s,France,15.0,9,10,1:16.304,2004
Toyota,Practice-3,Cristiano da Matta,DAM,+1.440s,France,17.0,16,11,1:16.384,2004
BAR Honda,Practice-3,Takuma Sato,SAT,+1.625s,France,16.0,10,12,1:16.569,2004
Williams BMW,Practice-3,Marc Gene,GEN,+1.664s,France,18.0,4,13,1:16.608,2004
Sauber Petronas,Practice-3,Felipe Massa,MAS,+1.675s,France,14.0,12,14,1:16.619,2004
Jaguar Cosworth,Practice-3,Christian Klien,KLI,+1.725s,France,27.0,15,15,1:16.669,2004
Minardi Cosworth,Practice-3,Gianmaria Bruni,BRU,+2.230s,France,15.0,20,16,1:17.174,2004
Jordan Ford,Practice-3,Giorgio Pantano,PAN,+2.455s,France,19.0,19,17,1:17.399,2004
Minardi Cosworth,Practice-3,Zsolt Baumgartner,BAU,+2.787s,France,14.0,21,18,1:17.731,2004
Jordan Ford,Practice-3,Nick Heidfeld,HEI,+2.902s,France,16.0,18,19,1:17.846,2004
McLaren Mercedes,Practice-3,Kimi Räikkönen,RAI,,France,1.0,6,20,,2004
Toyota,Practice-2,Cristiano da Matta,DAM,,France,12.0,16,1,1:15.518,2004
Renault,Practice-2,Jarno Trulli,TRU,+0.688s,France,9.0,7,2,1:16.206,2004
BAR Honda,Practice-2,Anthony Davidson,DAV,+0.713s,France,17.0,35,3,1:16.231,2004
BAR Honda,Practice-2,Jenson Button,BUT,+0.879s,France,8.0,9,4,1:16.397,2004
Ferrari,Practice-2,Michael Schumacher,MSC,+0.879s,France,7.0,1,5,1:16.397,2004
Renault,Practice-2,Fernando Alonso,ALO,+0.936s,France,10.0,8,6,1:16.454,2004
McLaren Mercedes,Practice-2,David Coulthard,COU,+0.946s,France,8.0,5,7,1:16.464,2004
Jaguar Cosworth,Practice-2,Mark Webber,WEB,+1.227s,France,14.0,14,8,1:16.745,2004
McLaren Mercedes,Practice-2,Kimi Räikkönen,RAI,+1.276s,France,10.0,6,9,1:16.794,2004
Ferrari,Practice-2,Rubens Barrichello,BAR,+1.576s,France,5.0,2,10,1:17.094,2004
Toyota,Practice-2,Olivier Panis,PAN,+1.785s,France,10.0,17,11,1:17.303,2004
Sauber Petronas,Practice-2,Giancarlo Fisichella,FIS,+1.806s,France,13.0,11,12,1:17.324,2004
Williams BMW,Practice-2,Juan Pablo Montoya,MOY,+2.038s,France,5.0,3,13,1:17.556,2004
Williams BMW,Practice-2,Marc Gene,GEN,+2.170s,France,17.0,4,14,1:17.688,2004
Toyota,Practice-2,Ricardo Zonta,ZON,+2.217s,France,15.0,38,15,1:17.735,2004
Jaguar Cosworth,Practice-2,Christian Klien,KLI,+2.418s,France,10.0,15,16,1:17.936,2004
BAR Honda,Practice-2,Takuma Sato,SAT,+2.449s,France,11.0,10,17,1:17.967,2004
Sauber Petronas,Practice-2,Felipe Massa,MAS,+3.096s,France,7.0,12,18,1:18.614,2004
Jordan Ford,Practice-2,Giorgio Pantano,PAN,+3.193s,France,10.0,19,19,1:18.711,2004
Jaguar Cosworth,Practice-2,Bjorn Wirdheim,WIR,+3.661s,France,16.0,37,20,1:19.179,2004
Jordan Ford,Practice-2,Nick Heidfeld,HEI,+3.752s,France,12.0,18,21,1:19.270,2004
Minardi Cosworth,Practice-2,Gianmaria Bruni,BRU,+3.831s,France,10.0,20,22,1:19.349,2004
Jordan Ford,Practice-2,Timo Glock,GLO,+3.972s,France,25.0,39,23,1:19.490,2004
Minardi Cosworth,Practice-2,Zsolt Baumgartner,BAU,+4.118s,France,13.0,21,24,1:19.636,2004
Minardi Cosworth,Practice-2,Bas Leinders,LEI,+4.396s,France,16.0,40,25,1:19.914,2004
Ferrari,Practice-1,Rubens Barrichello,BAR,,France,4.0,2,1,1:15.487,2004
Ferrari,Practice-1,Michael Schumacher,MSC,+0.226s,France,4.0,1,2,1:15.713,2004
Williams BMW,Practice-1,Marc Gene,GEN,+3.861s,France,14.0,4,3,1:19.348,2004
Jordan Ford,Practice-1,Timo Glock,GLO,+3.941s,France,17.0,39,4,1:19.428,2004
Jordan Ford,Practice-1,Giorgio Pantano,PAN,+3.979s,France,12.0,19,5,1:19.466,2004
Jordan Ford,Practice-1,Nick Heidfeld,HEI,+5.044s,France,12.0,18,6,1:20.531,2004
Minardi Cosworth,Practice-1,Gianmaria Bruni,BRU,+5.716s,France,13.0,20,7,1:21.203,2004
Minardi Cosworth,Practice-1,Bas Leinders,LEI,+6.780s,France,11.0,40,8,1:22.267,2004
BAR Honda,Practice-1,Anthony Davidson,DAV,+11.065s,France,17.0,35,9,1:26.552,2004
Toyota,Practice-1,Cristiano da Matta,DAM,+11.270s,France,5.0,16,10,1:26.757,2004
Toyota,Practice-1,Olivier Panis,PAN,+11.962s,France,4.0,17,11,1:27.449,2004
BAR Honda,Practice-1,Jenson Button,BUT,+12.830s,France,5.0,9,12,1:28.317,2004
Toyota,Practice-1,Ricardo Zonta,ZON,+13.598s,France,18.0,38,13,1:29.085,2004
Jaguar Cosworth,Practice-1,Christian Klien,KLI,+14.139s,France,8.0,15,14,1:29.626,2004
Minardi Cosworth,Practice-1,Zsolt Baumgartner,BAU,+14.390s,France,12.0,21,15,1:29.877,2004
BAR Honda,Practice-1,Takuma Sato,SAT,+14.605s,France,10.0,10,16,1:30.092,2004
Jaguar Cosworth,Practice-1,Bjorn Wirdheim,WIR,+14.717s,France,17.0,37,17,1:30.204,2004
Renault,Practice-1,Jarno Trulli,TRU,+23.905s,France,4.0,7,18,1:39.392,2004
Sauber Petronas,Practice-1,Felipe Massa,MAS,,France,3.0,12,19,,2004
Renault,Practice-1,Fernando Alonso,ALO,,France,3.0,8,20,,2004
Sauber Petronas,Practice-1,Giancarlo Fisichella,FIS,,France,1.0,11,21,,2004
McLaren Mercedes,Practice-1,David Coulthard,COU,,France,1.0,5,22,,2004
Williams BMW,Practice-1,Juan Pablo Montoya,MOY,,France,3.0,3,23,,2004
McLaren Mercedes,Practice-1,Kimi Räikkönen,RAI,,France,1.0,6,24,,2004
Jaguar Cosworth,Practice-1,Mark Webber,WEB,,France,1.0,14,25,,2004
McLaren Mercedes,Practice-4,Kimi Räikkönen,RAI,,Great Britain,14.0,6,1,1:18.280,2004
BAR Honda,Practice-4,Jenson Button,BUT,+0.134s,Great Britain,12.0,9,2,1:18.414,2004
Ferrari,Practice-4,Rubens Barrichello,BAR,+0.343s,Great Britain,13.0,2,3,1:18.623,2004
Renault,Practice-4,Jarno Trulli,TRU,+0.414s,Great Britain,14.0,7,4,1:18.694,2004
Williams BMW,Practice-4,Marc Gene,GEN,+0.552s,Great Britain,10.0,4,5,1:18.832,2004
Williams BMW,Practice-4,Juan Pablo Montoya,MOY,+0.632s,Great Britain,11.0,3,6,1:18.912,2004
McLaren Mercedes,Practice-4,David Coulthard,COU,+0.639s,Great Britain,11.0,5,7,1:18.919,2004
Ferrari,Practice-4,Michael Schumacher,MSC,+0.671s,Great Britain,8.0,1,8,1:18.951,2004
Renault,Practice-4,Fernando Alonso,ALO,+0.889s,Great Britain,12.0,8,9,1:19.169,2004
Sauber Petronas,Practice-4,Giancarlo Fisichella,FIS,+1.615s,Great Britain,10.0,11,10,1:19.895,2004
Toyota,Practice-4,Cristiano da Matta,DAM,+1.903s,Great Britain,19.0,16,11,1:20.183,2004
Sauber Petronas,Practice-4,Felipe Massa,MAS,+2.001s,Great Britain,6.0,12,12,1:20.281,2004
Jaguar Cosworth,Practice-4,Mark Webber,WEB,+2.030s,Great Britain,23.0,14,13,1:20.310,2004
Toyota,Practice-4,Olivier Panis,PAN,+2.251s,Great Britain,16.0,17,14,1:20.531,2004
Jordan Ford,Practice-4,Nick Heidfeld,HEI,+2.446s,Great Britain,12.0,18,15,1:20.726,2004
BAR Honda,Practice-4,Takuma Sato,SAT,+2.557s,Great Britain,8.0,10,16,1:20.837,2004
Jaguar Cosworth,Practice-4,Christian Klien,KLI,+2.633s,Great Britain,18.0,15,17,1:20.913,2004
Minardi Cosworth,Practice-4,Zsolt Baumgartner,BAU,+3.700s,Great Britain,15.0,21,18,1:21.980,2004
Jordan Ford,Practice-4,Giorgio Pantano,PAN,+3.734s,Great Britain,11.0,19,19,1:22.014,2004
Minardi Cosworth,Practice-4,Gianmaria Bruni,BRU,+5.661s,Great Britain,12.0,20,20,1:23.941,2004
McLaren Mercedes,Practice-3,Kimi Räikkönen,RAI,,Great Britain,5.0,6,1,1:19.315,2004
BAR Honda,Practice-3,Jenson Button,BUT,+0.153s,Great Britain,6.0,9,2,1:19.468,2004
Ferrari,Practice-3,Michael Schumacher,MSC,+0.256s,Great Britain,11.0,1,3,1:19.571,2004
Ferrari,Practice-3,Rubens Barrichello,BAR,+0.270s,Great Britain,8.0,2,4,1:19.585,2004
Williams BMW,Practice-3,Juan Pablo Montoya,MOY,+0.384s,Great Britain,10.0,3,5,1:19.699,2004
Renault,Practice-3,Jarno Trulli,TRU,+0.651s,Great Britain,5.0,7,6,1:19.966,2004
McLaren Mercedes,Practice-3,David Coulthard,COU,+0.664s,Great Britain,5.0,5,7,1:19.979,2004
BAR Honda,Practice-3,Takuma Sato,SAT,+0.862s,Great Britain,6.0,10,8,1:20.177,2004
Renault,Practice-3,Fernando Alonso,ALO,+1.167s,Great Britain,13.0,8,9,1:20.482,2004
Williams BMW,Practice-3,Marc Gene,GEN,+1.237s,Great Britain,13.0,4,10,1:20.552,2004
Sauber Petronas,Practice-3,Felipe Massa,MAS,+1.370s,Great Britain,6.0,12,11,1:20.685,2004
Sauber Petronas,Practice-3,Giancarlo Fisichella,FIS,+1.444s,Great Britain,9.0,11,12,1:20.759,2004
Toyota,Practice-3,Cristiano da Matta,DAM,+1.702s,Great Britain,11.0,16,13,1:21.017,2004
Jaguar Cosworth,Practice-3,Mark Webber,WEB,+1.980s,Great Britain,5.0,14,14,1:21.295,2004
Toyota,Practice-3,Olivier Panis,PAN,+2.101s,Great Britain,15.0,17,15,1:21.416,2004
Jaguar Cosworth,Practice-3,Christian Klien,KLI,+2.391s,Great Britain,6.0,15,16,1:21.706,2004
Jordan Ford,Practice-3,Giorgio Pantano,PAN,+2.669s,Great Britain,11.0,19,17,1:21.984,2004
Jordan Ford,Practice-3,Nick Heidfeld,HEI,+3.188s,Great Britain,12.0,18,18,1:22.503,2004
McLaren Mercedes,Practice-2,Kimi Räikkönen,RAI,,Great Britain,16.0,6,1,1:18.655,2004
Sauber Petronas,Practice-2,Giancarlo Fisichella,FIS,+0.005s,Great Britain,20.0,11,2,1:18.660,2004
Ferrari,Practice-2,Michael Schumacher,MSC,+0.507s,Great Britain,14.0,1,3,1:19.162,2004
McLaren Mercedes,Practice-2,David Coulthard,COU,+0.632s,Great Britain,17.0,5,4,1:19.287,2004
BAR Honda,Practice-2,Jenson Button,BUT,+0.746s,Great Britain,19.0,9,5,1:19.401,2004
Ferrari,Practice-2,Rubens Barrichello,BAR,+0.818s,Great Britain,22.0,2,6,1:19.473,2004
Williams BMW,Practice-2,Marc Gene,GEN,+0.885s,Great Britain,20.0,4,7,1:19.540,2004
Renault,Practice-2,Jarno Trulli,TRU,+0.946s,Great Britain,21.0,7,8,1:19.601,2004
BAR Honda,Practice-2,Takuma Sato,SAT,+0.956s,Great Britain,13.0,10,9,1:19.611,2004
Sauber Petronas,Practice-2,Felipe Massa,MAS,+1.021s,Great Britain,23.0,12,10,1:19.676,2004
Williams BMW,Practice-2,Juan Pablo Montoya,MOY,+1.091s,Great Britain,20.0,3,11,1:19.746,2004
Renault,Practice-2,Fernando Alonso,ALO,+1.219s,Great Britain,30.0,8,12,1:19.874,2004
Toyota,Practice-2,Ricardo Zonta,ZON,+1.440s,Great Britain,35.0,38,13,1:20.095,2004
Toyota,Practice-2,Olivier Panis,PAN,+1.834s,Great Britain,25.0,17,14,1:20.489,2004
Toyota,Practice-2,Cristiano da Matta,DAM,+2.174s,Great Britain,19.0,16,15,1:20.829,2004
BAR Honda,Practice-2,Anthony Davidson,DAV,+2.206s,Great Britain,14.0,35,16,1:20.861,2004
Jaguar Cosworth,Practice-2,Christian Klien,KLI,+2.418s,Great Britain,30.0,15,17,1:21.073,2004
Jaguar Cosworth,Practice-2,Mark Webber,WEB,+2.697s,Great Britain,27.0,14,18,1:21.352,2004
Jaguar Cosworth,Practice-2,Bjorn Wirdheim,WIR,+2.698s,Great Britain,33.0,37,19,1:21.353,2004
Jordan Ford,Practice-2,Nick Heidfeld,HEI,+3.710s,Great Britain,13.0,18,20,1:22.365,2004
Jordan Ford,Practice-2,Timo Glock,GLO,+3.845s,Great Britain,24.0,39,21,1:22.500,2004
Minardi Cosworth,Practice-2,Gianmaria Bruni,BRU,+3.861s,Great Britain,25.0,20,22,1:22.516,2004
Jordan Ford,Practice-2,Giorgio Pantano,PAN,+3.931s,Great Britain,14.0,19,23,1:22.586,2004
Minardi Cosworth,Practice-2,Bas Leinders,LEI,+4.137s,Great Britain,20.0,40,24,1:22.792,2004
Minardi Cosworth,Practice-2,Zsolt Baumgartner,BAU,+4.781s,Great Britain,23.0,21,25,1:23.436,2004
Ferrari,Practice-1,Rubens Barrichello,BAR,,Great Britain,16.0,2,1,1:19.138,2004
Ferrari,Practice-1,Michael Schumacher,MSC,+0.076s,Great Britain,25.0,1,2,1:19.214,2004
Williams BMW,Practice-1,Juan Pablo Montoya,MOY,+0.364s,Great Britain,13.0,3,3,1:19.502,2004
Williams BMW,Practice-1,Marc Gene,GEN,+0.549s,Great Britain,14.0,4,4,1:19.687,2004
BAR Honda,Practice-1,Anthony Davidson,DAV,+0.610s,Great Britain,23.0,35,5,1:19.748,2004
McLaren Mercedes,Practice-1,David Coulthard,COU,+0.883s,Great Britain,6.0,5,6,1:20.021,2004
Sauber Petronas,Practice-1,Felipe Massa,MAS,+1.292s,Great Britain,17.0,12,7,1:20.430,2004
Sauber Petronas,Practice-1,Giancarlo Fisichella,FIS,+1.308s,Great Britain,10.0,11,8,1:20.446,2004
McLaren Mercedes,Practice-1,Kimi Räikkönen,RAI,+1.495s,Great Britain,5.0,6,9,1:20.633,2004
BAR Honda,Practice-1,Jenson Button,BUT,+1.728s,Great Britain,8.0,9,10,1:20.866,2004
Toyota,Practice-1,Ricardo Zonta,ZON,+1.957s,Great Britain,27.0,38,11,1:21.095,2004
Jaguar Cosworth,Practice-1,Bjorn Wirdheim,WIR,+2.139s,Great Britain,24.0,37,12,1:21.277,2004
