Car,Detail,Driver,DriverCode,Grand Prix,Laps,No,Pos,Q1,Q2,Q3,Time,Year
HRT Cosworth,Qualifying,Karun Chandhok,CHD,Europe,9.0,20,23,1:42.600,,,,2010
HRT Cosworth,Qualifying,Bruno Senna,SEN,Europe,10.0,21,24,1:42.851,,,,2010
RBR Renault,Qualifying,Sebastian Vettel,VET,Great Britain,18.0,5,1,1:30.841,1:30.480,1:29.615,,2010
RBR Renault,Qualifying,Mark Webber,WEB,Great Britain,18.0,6,2,1:30.858,1:30.114,1:29.758,,2010
Ferrari,Qualifying,Fernando Alonso,ALO,Great Britain,23.0,8,3,1:30.997,1:30.700,1:30.426,,2010
McLaren Mercedes,Qualifying,Lewis Hamilton,HAM,Great Britain,17.0,2,4,1:31.297,1:31.118,1:30.556,,2010
Mercedes,Qualifying,Nico Rosberg,ROS,Great Britain,23.0,4,5,1:31.626,1:31.085,1:30.625,,2010
Renault,Qualifying,Robert Kubica,KUB,Great Britain,22.0,11,6,1:31.680,1:31.344,1:31.040,,2010
Ferrari,Qualifying,Felipe Massa,MAS,Great Britain,26.0,7,7,1:31.313,1:31.010,1:31.172,,2010
Williams Cosworth,Qualifying,Rubens Barrichello,BAR,Great Britain,20.0,9,8,1:31.424,1:31.126,1:31.175,,2010
Sauber Ferrari,Qualifying,Pedro de la Rosa,DLR,Great Britain,16.0,22,9,1:31.533,1:31.327,1:31.274,,2010
Mercedes,Qualifying,Michael Schumacher,MSC,Great Britain,20.0,3,10,1:32.058,1:31.022,1:31.430,,2010
Force India Mercedes,Qualifying,Adrian Sutil,SUT,Great Britain,15.0,14,11,1:31.109,1:31.399,,,2010
Sauber Ferrari,Qualifying,Kamui Kobayashi,KOB,Great Britain,14.0,23,12,1:31.851,1:31.421,,,2010
Williams Cosworth,Qualifying,Nico Hulkenberg,HUL,Great Britain,17.0,10,13,1:32.144,1:31.635,,,2010
McLaren Mercedes,Qualifying,Jenson Button,BUT,Great Britain,17.0,1,14,1:31.435,1:31.699,,,2010
Force India Mercedes,Qualifying,Vitantonio Liuzzi,LIU,Great Britain,14.0,15,15,1:32.226,1:31.708,,,2010
Renault,Qualifying,Vitaly Petrov,PET,Great Britain,14.0,12,16,1:31.638,1:31.796,,,2010
STR Ferrari,Qualifying,Sebastien Buemi,BUE,Great Britain,14.0,16,17,1:31.901,1:32.012,,,2010
STR Ferrari,Qualifying,Jaime Alguersuari,ALG,Great Britain,7.0,17,18,1:32.430,,,,2010
Lotus Cosworth,Qualifying,Heikki Kovalainen,KOV,Great Britain,9.0,19,19,1:34.405,,,,2010
Virgin Cosworth,Qualifying,Timo Glock,GLO,Great Britain,10.0,24,20,1:34.775,,,,2010
Lotus Cosworth,Qualifying,Jarno Trulli,TRU,Great Britain,10.0,18,21,1:34.864,,,,2010
Virgin Cosworth,Qualifying,Lucas di Grassi,DIG,Great Britain,10.0,25,22,1:35.212,,,,2010
HRT Cosworth,Qualifying,Karun Chandhok,CHD,Great Britain,7.0,20,23,1:36.576,,,,2010
HRT Cosworth,Qualifying,Sakon Yamamoto,YAM,Great Britain,9.0,21,24,1:36.968,,,,2010
RBR Renault,Qualifying,Sebastian Vettel,VET,Germany,22.0,5,1,1:15.152,1:14.249,1:13.791,,2010
Ferrari,Qualifying,Fernando Alonso,ALO,Germany,22.0,8,2,1:14.808,1:14.081,1:13.793,,2010
Ferrari,Qualifying,Felipe Massa,MAS,Germany,24.0,7,3,1:15.216,1:14.478,1:14.290,,2010
RBR Renault,Qualifying,Mark Webber,WEB,Germany,25.0,6,4,1:15.334,1:14.340,1:14.347,,2010
McLaren Mercedes,Qualifying,Jenson Button,BUT,Germany,23.0,1,5,1:15.823,1:14.716,1:14.427,,2010
McLaren Mercedes,Qualifying,Lewis Hamilton,HAM,Germany,20.0,2,6,1:15.505,1:14.488,1:14.566,,2010
Renault,Qualifying,Robert Kubica,KUB,Germany,23.0,11,7,1:15.736,1:14.835,1:15.079,,2010
Williams Cosworth,Qualifying,Rubens Barrichello,BAR,Germany,25.0,9,8,1:16.398,1:14.698,1:15.109,,2010
Mercedes,Qualifying,Nico Rosberg,ROS,Germany,25.0,4,9,1:16.178,1:15.018,1:15.179,,2010
Williams Cosworth,Qualifying,Nico Hulkenberg,HUL,Germany,22.0,10,10,1:16.387,1:14.943,1:15.339,,2010
Mercedes,Qualifying,Michael Schumacher,MSC,Germany,18.0,3,11,1:16.084,1:15.026,,,2010
Sauber Ferrari,Qualifying,Kamui Kobayashi,KOB,Germany,12.0,23,12,1:15.951,1:15.084,,,2010
Renault,Qualifying,Vitaly Petrov,PET,Germany,17.0,12,13,1:16.521,1:15.307,,,2010
Force India Mercedes,Qualifying,Adrian Sutil,SUT,Germany,16.0,14,14,1:16.220,1:15.467,,,2010
Sauber Ferrari,Qualifying,Pedro de la Rosa,DLR,Germany,11.0,22,15,1:16.450,1:15.550,,,2010
STR Ferrari,Qualifying,Jaime Alguersuari,ALG,Germany,14.0,17,16,1:16.664,1:15.588,,,2010
STR Ferrari,Qualifying,Sebastien Buemi,BUE,Germany,15.0,16,17,1:16.029,1:15.974,,,2010
Lotus Cosworth,Qualifying,Jarno Trulli,TRU,Germany,12.0,18,18,1:17.583,,,,2010
Lotus Cosworth,Qualifying,Heikki Kovalainen,KOV,Germany,11.0,19,19,1:18.300,,,,2010
Virgin Cosworth,Qualifying,Timo Glock,GLO,Germany,6.0,24,20,1:18.343,,,,2010
HRT Cosworth,Qualifying,Bruno Senna,SEN,Germany,10.0,21,21,1:18.592,,,,2010
Force India Mercedes,Qualifying,Vitantonio Liuzzi,LIU,Germany,3.0,15,22,1:18.952,,,,2010
HRT Cosworth,Qualifying,Sakon Yamamoto,YAM,Germany,11.0,20,23,1:19.844,,,,2010
Virgin Cosworth,Qualifying,Lucas di Grassi,DIG,Germany,1.0,25,24,DNS,,,,2010
RBR Renault,Qualifying,Sebastian Vettel,VET,Hungary,21.0,5,1,1:20.417,1:19.573,1:18.773,,2010
RBR Renault,Qualifying,Mark Webber,WEB,Hungary,20.0,6,2,1:21.132,1:19.531,1:19.184,,2010
Ferrari,Qualifying,Fernando Alonso,ALO,Hungary,23.0,8,3,1:21.278,1:20.237,1:19.987,,2010
Ferrari,Qualifying,Felipe Massa,MAS,Hungary,25.0,7,4,1:21.299,1:20.857,1:20.331,,2010
McLaren Mercedes,Qualifying,Lewis Hamilton,HAM,Hungary,25.0,2,5,1:21.455,1:20.877,1:20.499,,2010
Mercedes,Qualifying,Nico Rosberg,ROS,Hungary,21.0,4,6,1:21.212,1:20.811,1:21.082,,2010
Renault,Qualifying,Vitaly Petrov,PET,Hungary,25.0,12,7,1:21.558,1:20.797,1:21.229,,2010
Renault,Qualifying,Robert Kubica,KUB,Hungary,22.0,11,8,1:21.159,1:20.867,1:21.328,,2010
Sauber Ferrari,Qualifying,Pedro de la Rosa,DLR,Hungary,23.0,22,9,1:21.891,1:21.273,1:21.411,,2010
Williams Cosworth,Qualifying,Nico Hulkenberg,HUL,Hungary,26.0,10,10,1:21.598,1:21.275,1:21.710,,2010
McLaren Mercedes,Qualifying,Jenson Button,BUT,Hungary,19.0,1,11,1:21.422,1:21.292,,,2010
Williams Cosworth,Qualifying,Rubens Barrichello,BAR,Hungary,14.0,9,12,1:21.478,1:21.331,,,2010
Force India Mercedes,Qualifying,Adrian Sutil,SUT,Hungary,18.0,14,13,1:22.080,1:21.517,,,2010
Mercedes,Qualifying,Michael Schumacher,MSC,Hungary,15.0,3,14,1:21.840,1:21.630,,,2010
STR Ferrari,Qualifying,Sebastien Buemi,BUE,Hungary,17.0,16,15,1:21.982,1:21.897,,,2010
Force India Mercedes,Qualifying,Vitantonio Liuzzi,LIU,Hungary,17.0,15,16,1:21.789,1:21.927,,,2010
STR Ferrari,Qualifying,Jaime Alguersuari,ALG,Hungary,16.0,17,17,1:21.978,1:21.998,,,2010
Sauber Ferrari,Qualifying,Kamui Kobayashi,KOB,Hungary,10.0,23,18,1:22.222,,,,2010
Virgin Cosworth,Qualifying,Timo Glock,GLO,Hungary,10.0,24,19,1:24.050,,,,2010
Lotus Cosworth,Qualifying,Heikki Kovalainen,KOV,Hungary,9.0,19,20,1:24.120,,,,2010
Lotus Cosworth,Qualifying,Jarno Trulli,TRU,Hungary,9.0,18,21,1:24.199,,,,2010
Virgin Cosworth,Qualifying,Lucas di Grassi,DIG,Hungary,10.0,25,22,1:25.118,,,,2010
HRT Cosworth,Qualifying,Bruno Senna,SEN,Hungary,9.0,21,23,1:26.391,,,,2010
HRT Cosworth,Qualifying,Sakon Yamamoto,YAM,Hungary,9.0,20,24,1:26.453,,,,2010
RBR Renault,Qualifying,Mark Webber,WEB,Belgium,21.0,6,1,1:57.352,1:47.253,1:45.778,,2010
McLaren Mercedes,Qualifying,Lewis Hamilton,HAM,Belgium,18.0,2,2,1:56.706,1:46.211,1:45.863,,2010
Renault,Qualifying,Robert Kubica,KUB,Belgium,19.0,11,3,1:56.041,1:47.320,1:46.100,,2010
RBR Renault,Qualifying,Sebastian Vettel,VET,Belgium,23.0,5,4,1:58.487,1:47.245,1:46.127,,2010
McLaren Mercedes,Qualifying,Jenson Button,BUT,Belgium,18.0,1,5,1:57.981,1:46.790,1:46.206,,2010
Ferrari,Qualifying,Felipe Massa,MAS,Belgium,20.0,7,6,1:58.323,1:47.322,1:46.314,,2010
Williams Cosworth,Qualifying,Rubens Barrichello,BAR,Belgium,19.0,9,7,1:55.757,1:47.797,1:46.602,,2010
Force India Mercedes,Qualifying,Adrian Sutil,SUT,Belgium,18.0,14,8,1:58.730,1:47.292,1:46.659,,2010
Williams Cosworth,Qualifying,Nico Hulkenberg,HUL,Belgium,20.0,10,9,1:55.442,1:47.821,1:47.053,,2010
Ferrari,Qualifying,Fernando Alonso,ALO,Belgium,21.0,8,10,1:57.023,1:47.544,1:47.441,,2010
Mercedes,Qualifying,Michael Schumacher,MSC,Belgium,16.0,3,11,1:56.313,1:47.874,,,2010
Mercedes,Qualifying,Nico Rosberg,ROS,Belgium,16.0,4,12,1:54.826,1:47.885,,,2010
STR Ferrari,Qualifying,Jaime Alguersuari,ALG,Belgium,17.0,17,13,1:58.944,1:48.267,,,2010
Force India Mercedes,Qualifying,Vitantonio Liuzzi,LIU,Belgium,14.0,15,14,2:01.102,1:48.680,,,2010
STR Ferrari,Qualifying,Sebastien Buemi,BUE,Belgium,16.0,16,15,2:00.386,1:49.209,,,2010
Lotus Cosworth,Qualifying,Heikki Kovalainen,KOV,Belgium,12.0,19,16,2:01.343,1:50.980,,,2010
Virgin Cosworth,Qualifying,Timo Glock,GLO,Belgium,16.0,24,17,2:01.316,1:52.049,,,2010
Lotus Cosworth,Qualifying,Jarno Trulli,TRU,Belgium,9.0,18,18,2:01.491,,,,2010
Sauber Ferrari,Qualifying,Kamui Kobayashi,KOB,Belgium,6.0,23,19,2:02.284,,,,2010
HRT Cosworth,Qualifying,Bruno Senna,SEN,Belgium,7.0,21,20,2:03.612,,,,2010
HRT Cosworth,Qualifying,Sakon Yamamoto,YAM,Belgium,8.0,20,21,2:03.941,,,,2010
Sauber Ferrari,Qualifying,Pedro de la Rosa,DLR,Belgium,6.0,22,22,2:05.294,,,,2010
Virgin Cosworth,Qualifying,Lucas di Grassi,DIG,Belgium,5.0,25,23,2:18.754,,,,2010
Renault,Qualifying,Vitaly Petrov,PET,Belgium,1.0,12,24,DNS,,,,2010
Ferrari,Qualifying,Fernando Alonso,ALO,Italy,23.0,8,1,1:22.646,1:22.297,1:21.962,,2010
McLaren Mercedes,Qualifying,Jenson Button,BUT,Italy,21.0,1,2,1:23.085,1:22.354,1:22.084,,2010
Ferrari,Qualifying,Felipe Massa,MAS,Italy,25.0,7,3,1:22.421,1:22.610,1:22.293,,2010
RBR Renault,Qualifying,Mark Webber,WEB,Italy,26.0,6,4,1:23.431,1:22.706,1:22.433,,2010
McLaren Mercedes,Qualifying,Lewis Hamilton,HAM,Italy,17.0,2,5,1:22.830,1:22.394,1:22.623,,2010
RBR Renault,Qualifying,Sebastian Vettel,VET,Italy,23.0,5,6,1:23.235,1:22.701,1:22.675,,2010
Mercedes,Qualifying,Nico Rosberg,ROS,Italy,23.0,4,7,1:23.529,1:23.055,1:23.027,,2010
Williams Cosworth,Qualifying,Nico Hulkenberg,HUL,Italy,23.0,10,8,1:23.516,1:22.989,1:23.037,,2010
Renault,Qualifying,Robert Kubica,KUB,Italy,18.0,11,9,1:23.234,1:22.880,1:23.039,,2010
Williams Cosworth,Qualifying,Rubens Barrichello,BAR,Italy,26.0,9,10,1:23.695,1:23.142,1:23.328,,2010
Force India Mercedes,Qualifying,Adrian Sutil,SUT,Italy,16.0,14,11,1:23.493,1:23.199,,,2010
Mercedes,Qualifying,Michael Schumacher,MSC,Italy,19.0,3,12,1:23.840,1:23.388,,,2010
Sauber Ferrari,Qualifying,Kamui Kobayashi,KOB,Italy,17.0,23,13,1:24.273,1:23.659,,,2010
STR Ferrari,Qualifying,Sebastien Buemi,BUE,Italy,19.0,16,14,1:23.744,1:23.681,,,2010
Renault,Qualifying,Vitaly Petrov,PET,Italy,17.0,12,15,1:24.086,1:23.819,,,2010
STR Ferrari,Qualifying,Jaime Alguersuari,ALG,Italy,19.0,17,16,1:24.083,1:23.919,,,2010
Sauber Ferrari,Qualifying,Pedro de la Rosa,DLR,Italy,16.0,22,17,1:24.442,1:24.044,,,2010
Lotus Cosworth,Qualifying,Jarno Trulli,TRU,Italy,10.0,18,18,1:25.540,,,,2010
Lotus Cosworth,Qualifying,Heikki Kovalainen,KOV,Italy,11.0,19,19,1:25.742,,,,2010
Force India Mercedes,Qualifying,Vitantonio Liuzzi,LIU,Italy,3.0,15,20,1:25.774,,,,2010
Virgin Cosworth,Qualifying,Timo Glock,GLO,Italy,11.0,24,21,1:25.934,,,,2010
Virgin Cosworth,Qualifying,Lucas di Grassi,DIG,Italy,10.0,25,22,1:25.974,,,,2010
HRT Cosworth,Qualifying,Bruno Senna,SEN,Italy,11.0,21,23,1:26.847,,,,2010
HRT Cosworth,Qualifying,Sakon Yamamoto,YAM,Italy,10.0,20,24,1:27.020,,,,2010
Ferrari,Qualifying,Fernando Alonso,ALO,Singapore,21.0,8,1,1:46.541,1:45.809,1:45.390,,2010
RBR Renault,Qualifying,Sebastian Vettel,VET,Singapore,17.0,5,2,1:46.960,1:45.561,1:45.457,,2010
McLaren Mercedes,Qualifying,Lewis Hamilton,HAM,Singapore,18.0,2,3,1:48.296,1:46.042,1:45.571,,2010
McLaren Mercedes,Qualifying,Jenson Button,BUT,Singapore,18.0,1,4,1:48.032,1:46.490,1:45.944,,2010
RBR Renault,Qualifying,Mark Webber,WEB,Singapore,19.0,6,5,1:47.088,1:45.908,1:45.977,,2010
Williams Cosworth,Qualifying,Rubens Barrichello,BAR,Singapore,22.0,9,6,1:48.183,1:47.019,1:46.236,,2010
Mercedes,Qualifying,Nico Rosberg,ROS,Singapore,18.0,4,7,1:48.554,1:46.783,1:46.443,,2010
Renault,Qualifying,Robert Kubica,KUB,Singapore,15.0,11,8,1:47.657,1:46.949,1:46.593,,2010
Mercedes,Qualifying,Michael Schumacher,MSC,Singapore,17.0,3,9,1:48.425,1:47.160,1:46.702,,2010
Sauber Ferrari,Qualifying,Kamui Kobayashi,KOB,Singapore,18.0,23,10,1:48.908,1:47.599,1:47.884,,2010
STR Ferrari,Qualifying,Jaime Alguersuari,ALG,Singapore,16.0,17,11,1:48.127,1:47.666,,,2010
Williams Cosworth,Qualifying,Nico Hulkenberg,HUL,Singapore,13.0,10,12,1:47.984,1:47.674,,,2010
Renault,Qualifying,Vitaly Petrov,PET,Singapore,13.0,12,13,1:48.906,1:48.165,,,2010
STR Ferrari,Qualifying,Sebastien Buemi,BUE,Singapore,16.0,16,14,1:49.063,1:48.502,,,2010
Sauber Ferrari,Qualifying,Nick Heidfeld,HEI,Singapore,16.0,22,15,1:48.696,1:48.557,,,2010
Force India Mercedes,Qualifying,Adrian Sutil,SUT,Singapore,14.0,14,16,1:48.496,1:48.899,,,2010
Force India Mercedes,Qualifying,Vitantonio Liuzzi,LIU,Singapore,11.0,15,17,1:48.988,1:48.961,,,2010
Virgin Cosworth,Qualifying,Timo Glock,GLO,Singapore,9.0,24,18,1:50.721,,,,2010
Lotus Cosworth,Qualifying,Heikki Kovalainen,KOV,Singapore,9.0,19,19,1:50.915,,,,2010
Virgin Cosworth,Qualifying,Lucas di Grassi,DIG,Singapore,9.0,25,20,1:51.107,,,,2010
Lotus Cosworth,Qualifying,Jarno Trulli,TRU,Singapore,10.0,18,21,1:51.641,,,,2010
HRT Cosworth,Qualifying,Christian Klien,KLI,Singapore,7.0,20,22,1:52.946,,,,2010
HRT Cosworth,Qualifying,Bruno Senna,SEN,Singapore,9.0,21,23,1:54.174,,,,2010
Ferrari,Qualifying,Felipe Massa,MAS,Singapore,2.0,7,24,DNF,,,,2010
RBR Renault,Qualifying,Sebastian Vettel,VET,Japan,20.0,5,1,1:32.035,1:31.184,1:30.785,,2010
RBR Renault,Qualifying,Mark Webber,WEB,Japan,21.0,6,2,1:32.476,1:31.241,1:30.853,,2010
McLaren Mercedes,Qualifying,Lewis Hamilton,HAM,Japan,22.0,2,3,1:32.809,1:31.523,1:31.169,,2010
Renault,Qualifying,Robert Kubica,KUB,Japan,21.0,11,4,1:32.808,1:32.042,1:31.231,,2010
Ferrari,Qualifying,Fernando Alonso,ALO,Japan,26.0,8,5,1:32.555,1:31.819,1:31.352,,2010
McLaren Mercedes,Qualifying,Jenson Button,BUT,Japan,21.0,1,6,1:32.636,1:31.763,1:31.378,,2010
Mercedes,Qualifying,Nico Rosberg,ROS,Japan,22.0,4,7,1:32.238,1:31.886,1:31.494,,2010
Williams Cosworth,Qualifying,Rubens Barrichello,BAR,Japan,22.0,9,8,1:32.361,1:31.874,1:31.535,,2010
Williams Cosworth,Qualifying,Nico Hulkenberg,HUL,Japan,20.0,10,9,1:32.211,1:31.926,1:31.559,,2010
Mercedes,Qualifying,Michael Schumacher,MSC,Japan,21.0,3,10,1:32.513,1:32.073,1:31.846,,2010
Sauber Ferrari,Qualifying,Nick Heidfeld,HEI,Japan,17.0,22,11,1:33.011,1:32.187,,,2010
Ferrari,Qualifying,Felipe Massa,MAS,Japan,20.0,7,12,1:32.721,1:32.321,,,2010
Renault,Qualifying,Vitaly Petrov,PET,Japan,18.0,12,13,1:32.849,1:32.422,,,2010
Sauber Ferrari,Qualifying,Kamui Kobayashi,KOB,Japan,15.0,23,14,1:32.783,1:32.427,,,2010
Force India Mercedes,Qualifying,Adrian Sutil,SUT,Japan,17.0,14,15,1:33.186,1:32.659,,,2010
STR Ferrari,Qualifying,Jaime Alguersuari,ALG,Japan,17.0,17,16,1:33.471,1:33.071,,,2010
Force India Mercedes,Qualifying,Vitantonio Liuzzi,LIU,Japan,16.0,15,17,1:33.216,1:33.154,,,2010
STR Ferrari,Qualifying,Sebastien Buemi,BUE,Japan,11.0,16,18,1:33.568,,,,2010
Lotus Cosworth,Qualifying,Jarno Trulli,TRU,Japan,10.0,18,19,1:35.346,,,,2010
Lotus Cosworth,Qualifying,Heikki Kovalainen,KOV,Japan,11.0,19,20,1:35.464,,,,2010
Virgin Cosworth,Qualifying,Lucas di Grassi,DIG,Japan,9.0,25,21,1:36.265,,,,2010
Virgin Cosworth,Qualifying,Timo Glock,GLO,Japan,8.0,24,22,1:36.332,,,,2010
HRT Cosworth,Qualifying,Bruno Senna,SEN,Japan,10.0,21,23,1:37.270,,,,2010
HRT Cosworth,Qualifying,Sakon Yamamoto,YAM,Japan,8.0,20,24,1:37.365,,,,2010
RBR Renault,Qualifying,Sebastian Vettel,VET,South Korea,19.0,5,1,1:37.123,1:36.074,1:35.585,,2010
RBR Renault,Qualifying,Mark Webber,WEB,South Korea,21.0,6,2,1:37.373,1:36.039,1:35.659,,2010
Ferrari,Qualifying,Fernando Alonso,ALO,South Korea,23.0,8,3,1:37.144,1:36.287,1:35.766,,2010
McLaren Mercedes,Qualifying,Lewis Hamilton,HAM,South Korea,20.0,2,4,1:37.113,1:36.197,1:36.062,,2010
Mercedes,Qualifying,Nico Rosberg,ROS,South Korea,18.0,4,5,1:37.708,1:36.791,1:36.535,,2010
Ferrari,Qualifying,Felipe Massa,MAS,South Korea,18.0,7,6,1:37.515,1:36.169,1:36.571,,2010
McLaren Mercedes,Qualifying,Jenson Button,BUT,South Korea,21.0,1,7,1:38.123,1:37.064,1:36.731,,2010
Renault,Qualifying,Robert Kubica,KUB,South Korea,21.0,11,8,1:37.703,1:37.179,1:36.824,,2010
Mercedes,Qualifying,Michael Schumacher,MSC,South Korea,22.0,3,9,1:37.980,1:37.077,1:36.950,,2010
Williams Cosworth,Qualifying,Rubens Barrichello,BAR,South Korea,25.0,9,10,1:38.257,1:37.511,1:36.998,,2010
Williams Cosworth,Qualifying,Nico Hulkenberg,HUL,South Korea,18.0,10,11,1:38.115,1:37.620,,,2010
Sauber Ferrari,Qualifying,Kamui Kobayashi,KOB,South Korea,15.0,23,12,1:38.429,1:37.643,,,2010
Sauber Ferrari,Qualifying,Nick Heidfeld,HEI,South Korea,16.0,22,13,1:38.171,1:37.715,,,2010
Force India Mercedes,Qualifying,Adrian Sutil,SUT,South Korea,18.0,14,14,1:38.572,1:37.783,,,2010
Renault,Qualifying,Vitaly Petrov,PET,South Korea,18.0,12,15,1:38.174,1:37.799,,,2010
STR Ferrari,Qualifying,Jaime Alguersuari,ALG,South Korea,18.0,17,16,1:38.583,1:37.853,,,2010
STR Ferrari,Qualifying,Sebastien Buemi,BUE,South Korea,16.0,16,17,1:38.621,1:38.594,,,2010
Force India Mercedes,Qualifying,Vitantonio Liuzzi,LIU,South Korea,10.0,15,18,1:38.955,,,,2010
Lotus Cosworth,Qualifying,Jarno Trulli,TRU,South Korea,10.0,18,19,1:40.521,,,,2010
Virgin Cosworth,Qualifying,Timo Glock,GLO,South Korea,8.0,24,20,1:40.748,,,,2010
Lotus Cosworth,Qualifying,Heikki Kovalainen,KOV,South Korea,9.0,19,21,1:41.768,,,,2010
Virgin Cosworth,Qualifying,Lucas di Grassi,DIG,South Korea,10.0,25,22,1:42.325,,,,2010
HRT Cosworth,Qualifying,Sakon Yamamoto,YAM,South Korea,10.0,20,23,1:42.444,,,,2010
HRT Cosworth,Qualifying,Bruno Senna,SEN,South Korea,7.0,21,24,1:43.283,,,,2010
Williams Cosworth,Qualifying,Nico Hulkenberg,HUL,Brazil,35.0,10,1,1:20.050,1:19.144,1:14.470,,2010
RBR Renault,Qualifying,Sebastian Vettel,VET,Brazil,27.0,5,2,1:19.160,1:18.691,1:15.519,,2010
RBR Renault,Qualifying,Mark Webber,WEB,Brazil,28.0,6,3,1:19.025,1:18.516,1:15.637,,2010
McLaren Mercedes,Qualifying,Lewis Hamilton,HAM,Brazil,32.0,2,4,1:19.931,1:18.921,1:15.747,,2010
Ferrari,Qualifying,Fernando Alonso,ALO,Brazil,34.0,8,5,1:18.987,1:19.010,1:15.989,,2010
Williams Cosworth,Qualifying,Rubens Barrichello,BAR,Brazil,32.0,9,6,1:19.799,1:18.925,1:16.203,,2010
Renault,Qualifying,Robert Kubica,KUB,Brazil,31.0,11,7,1:19.249,1:18.877,1:16.552,,2010
Mercedes,Qualifying,Michael Schumacher,MSC,Brazil,30.0,3,8,1:19.879,1:18.923,1:16.925,,2010
Ferrari,Qualifying,Felipe Massa,MAS,Brazil,31.0,7,9,1:19.778,1:19.200,1:17.101,,2010
Renault,Qualifying,Vitaly Petrov,PET,Brazil,33.0,12,10,1:20.189,1:19.153,1:17.656,,2010
McLaren Mercedes,Qualifying,Jenson Button,BUT,Brazil,25.0,1,11,1:19.905,1:19.288,,,2010
Sauber Ferrari,Qualifying,Kamui Kobayashi,KOB,Brazil,26.0,23,12,1:19.741,1:19.385,,,2010
Mercedes,Qualifying,Nico Rosberg,ROS,Brazil,23.0,4,13,1:20.153,1:19.486,,,2010
STR Ferrari,Qualifying,Jaime Alguersuari,ALG,Brazil,24.0,17,14,1:20.158,1:19.581,,,2010
STR Ferrari,Qualifying,Sebastien Buemi,BUE,Brazil,24.0,16,15,1:20.096,1:19.847,,,2010
Sauber Ferrari,Qualifying,Nick Heidfeld,HEI,Brazil,26.0,22,16,1:20.174,1:19.899,,,2010
Force India Mercedes,Qualifying,Vitantonio Liuzzi,LIU,Brazil,23.0,15,17,1:20.592,1:20.357,,,2010
Force India Mercedes,Qualifying,Adrian Sutil,SUT,Brazil,13.0,14,18,1:20.830,,,,2010
Virgin Cosworth,Qualifying,Timo Glock,GLO,Brazil,13.0,24,19,1:22.130,,,,2010
Lotus Cosworth,Qualifying,Jarno Trulli,TRU,Brazil,14.0,18,20,1:22.250,,,,2010
Lotus Cosworth,Qualifying,Heikki Kovalainen,KOV,Brazil,14.0,19,21,1:22.378,,,,2010
Virgin Cosworth,Qualifying,Lucas di Grassi,DIG,Brazil,13.0,25,22,1:22.810,,,,2010
HRT Cosworth,Qualifying,Christian Klien,KLI,Brazil,15.0,20,23,1:23.083,,,,2010
HRT Cosworth,Qualifying,Bruno Senna,SEN,Brazil,15.0,21,24,1:23.796,,,,2010
RBR Renault,Qualifying,Sebastian Vettel,VET,Abu Dhabi,17.0,5,1,1:40.318,1:39.874,1:39.394,,2010
McLaren Mercedes,Qualifying,Lewis Hamilton,HAM,Abu Dhabi,19.0,2,2,1:40.335,1:40.119,1:39.425,,2010
Ferrari,Qualifying,Fernando Alonso,ALO,Abu Dhabi,21.0,8,3,1:40.170,1:40.311,1:39.792,,2010
McLaren Mercedes,Qualifying,Jenson Button,BUT,Abu Dhabi,23.0,1,4,1:40.877,1:40.014,1:39.823,,2010
RBR Renault,Qualifying,Mark Webber,WEB,Abu Dhabi,20.0,6,5,1:40.690,1:40.074,1:39.925,,2010
Ferrari,Qualifying,Felipe Massa,MAS,Abu Dhabi,19.0,7,6,1:40.942,1:40.323,1:40.202,,2010
Williams Cosworth,Qualifying,Rubens Barrichello,BAR,Abu Dhabi,26.0,9,7,1:40.904,1:40.476,1:40.203,,2010
Mercedes,Qualifying,Michael Schumacher,MSC,Abu Dhabi,20.0,3,8,1:41.222,1:40.452,1:40.516,,2010
Mercedes,Qualifying,Nico Rosberg,ROS,Abu Dhabi,25.0,4,9,1:40.231,1:40.060,1:40.589,,2010
Renault,Qualifying,Vitaly Petrov,PET,Abu Dhabi,21.0,12,10,1:41.018,1:40.658,1:40.901,,2010
Renault,Qualifying,Robert Kubica,KUB,Abu Dhabi,13.0,11,11,1:41.336,1:40.780,,,2010
Sauber Ferrari,Qualifying,Kamui Kobayashi,KOB,Abu Dhabi,14.0,23,12,1:41.045,1:40.783,,,2010
Force India Mercedes,Qualifying,Adrian Sutil,SUT,Abu Dhabi,18.0,14,13,1:41.473,1:40.914,,,2010
Sauber Ferrari,Qualifying,Nick Heidfeld,HEI,Abu Dhabi,17.0,22,14,1:41.409,1:41.113,,,2010
Williams Cosworth,Qualifying,Nico Hulkenberg,HUL,Abu Dhabi,18.0,10,15,1:41.015,1:41.418,,,2010
Force India Mercedes,Qualifying,Vitantonio Liuzzi,LIU,Abu Dhabi,18.0,15,16,1:41.681,1:41.642,,,2010
STR Ferrari,Qualifying,Jaime Alguersuari,ALG,Abu Dhabi,18.0,17,17,1:41.707,1:41.738,,,2010
STR Ferrari,Qualifying,Sebastien Buemi,BUE,Abu Dhabi,11.0,16,18,1:41.824,,,,2010
Lotus Cosworth,Qualifying,Jarno Trulli,TRU,Abu Dhabi,11.0,18,19,1:43.516,,,,2010
Lotus Cosworth,Qualifying,Heikki Kovalainen,KOV,Abu Dhabi,11.0,19,20,1:43.712,,,,2010
Virgin Cosworth,Qualifying,Timo Glock,GLO,Abu Dhabi,10.0,24,21,1:44.095,,,,2010
