Pos,No,Driver,Car,Laps,Time/Retired,PTS,Year,Grand Prix,Detail,DriverCode
12,14,Jonathan Palmer,Zakspeed,74.0,+4 laps,0.0,1986,Monaco,Race-Result,PAL
NC,3,Martin Brundle,Tyrrell Renault,67.0,DNF,0.0,1986,Monaco,Race-Result,BRU
NC,16,Patrick Tambay,Lola Ford,67.0,DNF,0.0,1986,Monaco,Race-Result,TAM
NC,20,Gerhard Berger,Benetton BMW,42.0,DNF,0.0,1986,Monaco,Race-Result,BER
NC,27,Michele Alboreto,Ferrari,38.0,DNF,0.0,1986,Monaco,Race-Result,ALB
NC,7,Riccardo Patrese,Brabham BMW,38.0,DNF,0.0,1986,Monaco,Race-Result,PAT
NC,8,Elio de Angelis,Brabham BMW,31.0,DNF,0.0,1986,Monaco,Race-Result,DEA
NC,19,Teo Fabi,Benetton BMW,17.0,DNF,0.0,1986,Monaco,Race-Result,FAB
NC,15,Alan Jones,Lola Ford,2.0,DNF,0.0,1986,Monaco,Race-Result,JON
1,5,Nigel Mansell,Williams Honda,43.0,1:27:57.925,9.0,1986,Belgium,Race-Result,MAN
2,12,Ayrton Senna,Lotus Renault,43.0,+19.827s,6.0,1986,Belgium,Race-Result,SEN
3,28,Stefan Johansson,Ferrari,43.0,+26.592s,4.0,1986,Belgium,Race-Result,JOH
4,27,Michele Alboreto,Ferrari,43.0,+29.634s,3.0,1986,Belgium,Race-Result,ALB
5,26,Jacques Laffite,Ligier Renault,43.0,+70.690s,2.0,1986,Belgium,Race-Result,LAF
6,1,Alain Prost,McLaren TAG,43.0,+137.772s,1.0,1986,Belgium,Race-Result,PRO
7,19,Teo Fabi,Benetton BMW,42.0,+1 lap,0.0,1986,Belgium,Race-Result,FAB
8,7,Riccardo Patrese,Brabham BMW,42.0,+1 lap,0.0,1986,Belgium,Race-Result,PAT
9,17,Marc Surer,Arrows BMW,41.0,DNF,0.0,1986,Belgium,Race-Result,SUR
10,20,Gerhard Berger,Benetton BMW,41.0,+2 laps,0.0,1986,Belgium,Race-Result,BER
11,15,Alan Jones,Lola Ford,40.0,DNF,0.0,1986,Belgium,Race-Result,JON
12,4,Philippe Streiff,Tyrrell Renault,40.0,+3 laps,0.0,1986,Belgium,Race-Result,STR
NC,14,Jonathan Palmer,Zakspeed,37.0,DNF,0.0,1986,Belgium,Race-Result,PAL
NC,23,Andrea de Cesaris,Minardi Motori Moderni,35.0,DNF,0.0,1986,Belgium,Race-Result,DEC
NC,3,Martin Brundle,Tyrrell Renault,25.0,DNF,0.0,1986,Belgium,Race-Result,BRU
NC,29,Huub Rothengatter,Zakspeed,25.0,DNF,0.0,1986,Belgium,Race-Result,ROT
NC,24,Alessandro Nannini,Minardi Motori Moderni,24.0,DNF,0.0,1986,Belgium,Race-Result,NAN
NC,25,Rene Arnoux,Ligier Renault,23.0,DNF,0.0,1986,Belgium,Race-Result,ARN
NC,6,Nelson Piquet,Williams Honda,16.0,DNF,0.0,1986,Belgium,Race-Result,PIQ
NC,18,Thierry Boutsen,Arrows BMW,7.0,DNF,0.0,1986,Belgium,Race-Result,BOU
NC,11,Johnny Dumfries,Lotus Renault,7.0,DNF,0.0,1986,Belgium,Race-Result,DUM
NC,2,Keke Rosberg,McLaren TAG,6.0,DNF,0.0,1986,Belgium,Race-Result,ROS
NC,21,Piercarlo Ghinzani,Osella Alfa Romeo,3.0,DNF,0.0,1986,Belgium,Race-Result,GHI
NC,22,Christian Danner,Osella Alfa Romeo,2.0,DNF,0.0,1986,Belgium,Race-Result,DAN
NC,16,Patrick Tambay,Lola Ford,0.0,DNF,0.0,1986,Belgium,Race-Result,TAM
1,5,Nigel Mansell,Williams Honda,69.0,1:42:26.415,9.0,1986,Canada,Race-Result,MAN
2,1,Alain Prost,McLaren TAG,69.0,+20.659s,6.0,1986,Canada,Race-Result,PRO
3,6,Nelson Piquet,Williams Honda,69.0,+36.262s,4.0,1986,Canada,Race-Result,PIQ
4,2,Keke Rosberg,McLaren TAG,69.0,+95.673s,3.0,1986,Canada,Race-Result,ROS
5,12,Ayrton Senna,Lotus Renault,68.0,+1 lap,2.0,1986,Canada,Race-Result,SEN
6,25,Rene Arnoux,Ligier Renault,68.0,+1 lap,1.0,1986,Canada,Race-Result,ARN
7,26,Jacques Laffite,Ligier Renault,68.0,+1 lap,0.0,1986,Canada,Race-Result,LAF
8,27,Michele Alboreto,Ferrari,68.0,+1 lap,0.0,1986,Canada,Race-Result,ALB
9,3,Martin Brundle,Tyrrell Renault,67.0,+2 laps,0.0,1986,Canada,Race-Result,BRU
10,15,Alan Jones,Lola Ford,66.0,+3 laps,0.0,1986,Canada,Race-Result,JON
11,4,Philippe Streiff,Tyrrell Renault,65.0,+4 laps,0.0,1986,Canada,Race-Result,STR
12,29,Huub Rothengatter,Zakspeed,63.0,+6 laps,0.0,1986,Canada,Race-Result,ROT
NC,7,Riccardo Patrese,Brabham BMW,44.0,DNF,0.0,1986,Canada,Race-Result,PAT
NC,21,Piercarlo Ghinzani,Osella Alfa Romeo,43.0,DNF,0.0,1986,Canada,Race-Result,GHI
NC,23,Andrea de Cesaris,Minardi Motori Moderni,40.0,DNF,0.0,1986,Canada,Race-Result,DEC
NC,18,Thierry Boutsen,Arrows BMW,38.0,DNF,0.0,1986,Canada,Race-Result,BOU
NC,20,Gerhard Berger,Benetton BMW,34.0,DNF,0.0,1986,Canada,Race-Result,BER
NC,28,Stefan Johansson,Ferrari,29.0,DNF,0.0,1986,Canada,Race-Result,JOH
NC,11,Johnny Dumfries,Lotus Renault,28.0,DNF,0.0,1986,Canada,Race-Result,DUM
NC,14,Jonathan Palmer,Zakspeed,24.0,DNF,0.0,1986,Canada,Race-Result,PAL
NC,8,Derek Warwick,Brabham BMW,20.0,DNF,0.0,1986,Canada,Race-Result,WAR
NC,24,Alessandro Nannini,Minardi Motori Moderni,17.0,DNF,0.0,1986,Canada,Race-Result,NAN
NC,19,Teo Fabi,Benetton BMW,13.0,DNF,0.0,1986,Canada,Race-Result,FAB
NC,22,Christian Danner,Osella Alfa Romeo,6.0,DNF,0.0,1986,Canada,Race-Result,DAN
1,12,Ayrton Senna,Lotus Renault,63.0,1:51:12.847,9.0,1986,Detroit,Race-Result,SEN
2,26,Jacques Laffite,Ligier Renault,63.0,+31.017s,6.0,1986,Detroit,Race-Result,LAF
3,1,Alain Prost,McLaren TAG,63.0,+31.824s,4.0,1986,Detroit,Race-Result,PRO
4,27,Michele Alboreto,Ferrari,63.0,+90.936s,3.0,1986,Detroit,Race-Result,ALB
5,5,Nigel Mansell,Williams Honda,62.0,+1 lap,2.0,1986,Detroit,Race-Result,MAN
6,7,Riccardo Patrese,Brabham BMW,62.0,+1 lap,1.0,1986,Detroit,Race-Result,PAT
7,11,Johnny Dumfries,Lotus Renault,61.0,+2 laps,0.0,1986,Detroit,Race-Result,DUM
8,14,Jonathan Palmer,Zakspeed,61.0,+2 laps,0.0,1986,Detroit,Race-Result,PAL
9,4,Philippe Streiff,Tyrrell Renault,61.0,+2 laps,0.0,1986,Detroit,Race-Result,STR
10,8,Derek Warwick,Brabham BMW,60.0,+3 laps,0.0,1986,Detroit,Race-Result,WAR
NC,17,Christian Danner,Arrows BMW,51.0,DNF,0.0,1986,Detroit,Race-Result,DAN
NC,25,Rene Arnoux,Ligier Renault,46.0,DNF,0.0,1986,Detroit,Race-Result,ARN
NC,18,Thierry Boutsen,Arrows BMW,44.0,DNF,0.0,1986,Detroit,Race-Result,BOU
NC,23,Andrea de Cesaris,Minardi Motori Moderni,43.0,DNF,0.0,1986,Detroit,Race-Result,DEC
NC,6,Nelson Piquet,Williams Honda,41.0,DNF,0.0,1986,Detroit,Race-Result,PIQ
NC,28,Stefan Johansson,Ferrari,40.0,DNF,0.0,1986,Detroit,Race-Result,JOH
NC,19,Teo Fabi,Benetton BMW,38.0,DNF,0.0,1986,Detroit,Race-Result,FAB
NC,16,Eddie Cheever,Lola Ford,37.0,DNF,0.0,1986,Detroit,Race-Result,CHE
NC,15,Alan Jones,Lola Ford,33.0,DNF,0.0,1986,Detroit,Race-Result,JON
NC,22,Allen Berg,Osella Alfa Romeo,28.0,DNF,0.0,1986,Detroit,Race-Result,BER
NC,3,Martin Brundle,Tyrrell Renault,15.0,DNF,0.0,1986,Detroit,Race-Result,BRU
NC,21,Piercarlo Ghinzani,Osella Alfa Romeo,14.0,DNF,0.0,1986,Detroit,Race-Result,GHI
NC,2,Keke Rosberg,McLaren TAG,12.0,DNF,0.0,1986,Detroit,Race-Result,ROS
NC,20,Gerhard Berger,Benetton BMW,8.0,DNF,0.0,1986,Detroit,Race-Result,BER
NC,24,Alessandro Nannini,Minardi Motori Moderni,3.0,DNF,0.0,1986,Detroit,Race-Result,NAN
NC,29,Huub Rothengatter,Zakspeed,,DNS,0.0,1986,Detroit,Race-Result,ROT
1,5,Nigel Mansell,Williams Honda,80.0,1:37:19.272,9.0,1986,France,Race-Result,MAN
2,1,Alain Prost,McLaren TAG,80.0,+17.128s,6.0,1986,France,Race-Result,PRO
3,6,Nelson Piquet,Williams Honda,80.0,+37.545s,4.0,1986,France,Race-Result,PIQ
4,2,Keke Rosberg,McLaren TAG,80.0,+48.703s,3.0,1986,France,Race-Result,ROS
5,25,Rene Arnoux,Ligier Renault,79.0,+1 lap,2.0,1986,France,Race-Result,ARN
6,26,Jacques Laffite,Ligier Renault,79.0,+1 lap,1.0,1986,France,Race-Result,LAF
7,7,Riccardo Patrese,Brabham BMW,78.0,+2 laps,0.0,1986,France,Race-Result,PAT
8,27,Michele Alboreto,Ferrari,78.0,+2 laps,0.0,1986,France,Race-Result,ALB
9,8,Derek Warwick,Brabham BMW,77.0,+3 laps,0.0,1986,France,Race-Result,WAR
10,3,Martin Brundle,Tyrrell Renault,77.0,+3 laps,0.0,1986,France,Race-Result,BRU
11,17,Christian Danner,Arrows BMW,76.0,+4 laps,0.0,1986,France,Race-Result,DAN
NC,18,Thierry Boutsen,Arrows BMW,67.0,+13 laps,0.0,1986,France,Race-Result,BOU
NC,16,Patrick Tambay,Lola Ford,64.0,DNF,0.0,1986,France,Race-Result,TAM
NC,11,Johnny Dumfries,Lotus Renault,56.0,DNF,0.0,1986,France,Race-Result,DUM
NC,14,Jonathan Palmer,Zakspeed,46.0,DNF,0.0,1986,France,Race-Result,PAL
NC,4,Philippe Streiff,Tyrrell Renault,43.0,DNF,0.0,1986,France,Race-Result,STR
NC,29,Huub Rothengatter,Zakspeed,32.0,DNF,0.0,1986,France,Race-Result,ROT
NC,22,Allen Berg,Osella Alfa Romeo,25.0,DNF,0.0,1986,France,Race-Result,BER
NC,20,Gerhard Berger,Benetton BMW,22.0,DNF,0.0,1986,France,Race-Result,BER
NC,19,Teo Fabi,Benetton BMW,7.0,DNF,0.0,1986,France,Race-Result,FAB
NC,28,Stefan Johansson,Ferrari,5.0,DNF,0.0,1986,France,Race-Result,JOH
NC,12,Ayrton Senna,Lotus Renault,3.0,DNF,0.0,1986,France,Race-Result,SEN
NC,21,Piercarlo Ghinzani,Osella Alfa Romeo,3.0,DNF,0.0,1986,France,Race-Result,GHI
NC,24,Alessandro Nannini,Minardi Motori Moderni,3.0,DNF,0.0,1986,France,Race-Result,NAN
NC,23,Andrea de Cesaris,Minardi Motori Moderni,3.0,DNF,0.0,1986,France,Race-Result,DEC
NC,15,Alan Jones,Lola Ford,2.0,DNF,0.0,1986,France,Race-Result,JON
1,5,Nigel Mansell,Williams Honda,75.0,1:30:38.471,9.0,1986,Great Britain,Race-Result,MAN
2,6,Nelson Piquet,Williams Honda,75.0,+5.574s,6.0,1986,Great Britain,Race-Result,PIQ
3,1,Alain Prost,McLaren TAG,74.0,+1 lap,4.0,1986,Great Britain,Race-Result,PRO
4,25,Rene Arnoux,Ligier Renault,73.0,+2 laps,3.0,1986,Great Britain,Race-Result,ARN
5,3,Martin Brundle,Tyrrell Renault,72.0,+3 laps,2.0,1986,Great Britain,Race-Result,BRU
6,4,Philippe Streiff,Tyrrell Renault,72.0,+3 laps,1.0,1986,Great Britain,Race-Result,STR
7,11,Johnny Dumfries,Lotus Renault,72.0,+3 laps,0.0,1986,Great Britain,Race-Result,DUM
8,8,Derek Warwick,Brabham BMW,72.0,+3 laps,0.0,1986,Great Britain,Race-Result,WAR
9,14,Jonathan Palmer,Zakspeed,69.0,+6 laps,0.0,1986,Great Britain,Race-Result,PAL
NC,18,Thierry Boutsen,Arrows BMW,62.0,+13 laps,0.0,1986,Great Britain,Race-Result,BOU
NC,16,Patrick Tambay,Lola Ford,60.0,DNF,0.0,1986,Great Britain,Race-Result,TAM
NC,27,Michele Alboreto,Ferrari,51.0,DNF,0.0,1986,Great Britain,Race-Result,ALB
NC,24,Alessandro Nannini,Minardi Motori Moderni,50.0,DNF,0.0,1986,Great Britain,Race-Result,NAN
NC,19,Teo Fabi,Benetton BMW,45.0,DNF,0.0,1986,Great Britain,Race-Result,FAB
NC,7,Riccardo Patrese,Brabham BMW,39.0,DNF,0.0,1986,Great Britain,Race-Result,PAT
NC,12,Ayrton Senna,Lotus Renault,27.0,DNF,0.0,1986,Great Britain,Race-Result,SEN
NC,29,Huub Rothengatter,Zakspeed,24.0,DNF,0.0,1986,Great Britain,Race-Result,ROT
NC,23,Andrea de Cesaris,Minardi Motori Moderni,23.0,DNF,0.0,1986,Great Britain,Race-Result,DEC
NC,20,Gerhard Berger,Benetton BMW,22.0,DNF,0.0,1986,Great Britain,Race-Result,BER
NC,15,Alan Jones,Lola Ford,22.0,DNF,0.0,1986,Great Britain,Race-Result,JON
NC,28,Stefan Johansson,Ferrari,20.0,DNF,0.0,1986,Great Britain,Race-Result,JOH
NC,2,Keke Rosberg,McLaren TAG,7.0,DNF,0.0,1986,Great Britain,Race-Result,ROS
1,6,Nelson Piquet,Williams Honda,44.0,1:22:08.263,9.0,1986,Germany,Race-Result,PIQ
2,12,Ayrton Senna,Lotus Renault,44.0,+15.437s,6.0,1986,Germany,Race-Result,SEN
3,5,Nigel Mansell,Williams Honda,44.0,+44.580s,4.0,1986,Germany,Race-Result,MAN
4,25,Rene Arnoux,Ligier Renault,44.0,+75.176s,3.0,1986,Germany,Race-Result,ARN
5,2,Keke Rosberg,McLaren TAG,43.0,DNF,2.0,1986,Germany,Race-Result,ROS
6,1,Alain Prost,McLaren TAG,43.0,DNF,1.0,1986,Germany,Race-Result,PRO
7,8,Derek Warwick,Brabham BMW,43.0,+1 lap,0.0,1986,Germany,Race-Result,WAR
8,16,Patrick Tambay,Lola Ford,43.0,+1 lap,0.0,1986,Germany,Race-Result,TAM
9,15,Alan Jones,Lola Ford,42.0,+2 laps,0.0,1986,Germany,Race-Result,JON
10,20,Gerhard Berger,Benetton BMW,42.0,+2 laps,0.0,1986,Germany,Race-Result,BER
11,28,Stefan Johansson,Ferrari,41.0,DNF,0.0,1986,Germany,Race-Result,JOH
12,22,Allen Berg,Osella Alfa Romeo,40.0,+4 laps,0.0,1986,Germany,Race-Result,BER
NC,17,Christian Danner,Arrows BMW,38.0,DNF,0.0,1986,Germany,Race-Result,DAN
NC,29,Huub Rothengatter,Zakspeed,38.0,+6 laps,0.0,1986,Germany,Race-Result,ROT
NC,14,Jonathan Palmer,Zakspeed,37.0,DNF,0.0,1986,Germany,Race-Result,PAL
NC,3,Martin Brundle,Tyrrell Renault,34.0,DNF,0.0,1986,Germany,Race-Result,BRU
NC,7,Riccardo Patrese,Brabham BMW,22.0,DNF,0.0,1986,Germany,Race-Result,PAT
NC,23,Andrea de Cesaris,Minardi Motori Moderni,20.0,DNF,0.0,1986,Germany,Race-Result,DEC
NC,24,Alessandro Nannini,Minardi Motori Moderni,19.0,DNF,0.0,1986,Germany,Race-Result,NAN
NC,11,Johnny Dumfries,Lotus Renault,17.0,DNF,0.0,1986,Germany,Race-Result,DUM
NC,18,Thierry Boutsen,Arrows BMW,13.0,DNF,0.0,1986,Germany,Race-Result,BOU
NC,26,Philippe Alliot,Ligier Renault,11.0,DNF,0.0,1986,Germany,Race-Result,ALL
NC,21,Piercarlo Ghinzani,Osella Alfa Romeo,10.0,DNF,0.0,1986,Germany,Race-Result,GHI
NC,4,Philippe Streiff,Tyrrell Renault,7.0,DNF,0.0,1986,Germany,Race-Result,STR
NC,27,Michele Alboreto,Ferrari,6.0,DNF,0.0,1986,Germany,Race-Result,ALB
NC,19,Teo Fabi,Benetton BMW,,DNF,0.0,1986,Germany,Race-Result,FAB
1,6,Nelson Piquet,Williams Honda,76.0,2:00:34.508,9.0,1986,Hungary,Race-Result,PIQ
2,12,Ayrton Senna,Lotus Renault,76.0,+17.673s,6.0,1986,Hungary,Race-Result,SEN
3,5,Nigel Mansell,Williams Honda,75.0,+1 lap,4.0,1986,Hungary,Race-Result,MAN
4,28,Stefan Johansson,Ferrari,75.0,+1 lap,3.0,1986,Hungary,Race-Result,JOH
5,11,Johnny Dumfries,Lotus Renault,74.0,+2 laps,2.0,1986,Hungary,Race-Result,DUM
6,3,Martin Brundle,Tyrrell Renault,74.0,+2 laps,1.0,1986,Hungary,Race-Result,BRU
7,16,Patrick Tambay,Lola Ford,74.0,+2 laps,0.0,1986,Hungary,Race-Result,TAM
8,4,Philippe Streiff,Tyrrell Renault,74.0,+2 laps,0.0,1986,Hungary,Race-Result,STR
9,26,Philippe Alliot,Ligier Renault,73.0,+3 laps,0.0,1986,Hungary,Race-Result,ALL
10,14,Jonathan Palmer,Zakspeed,70.0,+6 laps,0.0,1986,Hungary,Race-Result,PAL
NC,25,Rene Arnoux,Ligier Renault,48.0,DNF,0.0,1986,Hungary,Race-Result,ARN
NC,15,Alan Jones,Lola Ford,46.0,DNF,0.0,1986,Hungary,Race-Result,JON
NC,20,Gerhard Berger,Benetton BMW,44.0,DNF,0.0,1986,Hungary,Race-Result,BER
NC,18,Thierry Boutsen,Arrows BMW,40.0,DNF,0.0,1986,Hungary,Race-Result,BOU
NC,2,Keke Rosberg,McLaren TAG,34.0,DNF,0.0,1986,Hungary,Race-Result,ROS
NC,19,Teo Fabi,Benetton BMW,32.0,DNF,0.0,1986,Hungary,Race-Result,FAB
NC,24,Alessandro Nannini,Minardi Motori Moderni,30.0,DNF,0.0,1986,Hungary,Race-Result,NAN
NC,27,Michele Alboreto,Ferrari,29.0,DNF,0.0,1986,Hungary,Race-Result,ALB
NC,8,Derek Warwick,Brabham BMW,28.0,DNF,0.0,1986,Hungary,Race-Result,WAR
NC,1,Alain Prost,McLaren TAG,23.0,DNF,0.0,1986,Hungary,Race-Result,PRO
NC,21,Piercarlo Ghinzani,Osella Alfa Romeo,15.0,DNF,0.0,1986,Hungary,Race-Result,GHI
NC,17,Christian Danner,Arrows BMW,7.0,DNF,0.0,1986,Hungary,Race-Result,DAN
NC,7,Riccardo Patrese,Brabham BMW,5.0,DNF,0.0,1986,Hungary,Race-Result,PAT
NC,23,Andrea de Cesaris,Minardi Motori Moderni,5.0,DNF,0.0,1986,Hungary,Race-Result,DEC
NC,29,Huub Rothengatter,Zakspeed,2.0,DNF,0.0,1986,Hungary,Race-Result,ROT
NC,22,Allen Berg,Osella Alfa Romeo,1.0,DNF,0.0,1986,Hungary,Race-Result,BER
1,1,Alain Prost,McLaren TAG,52.0,1:21:22.531,9.0,1986,Austria,Race-Result,PRO
2,27,Michele Alboreto,Ferrari,51.0,+1 lap,6.0,1986,Austria,Race-Result,ALB
3,28,Stefan Johansson,Ferrari,50.0,+2 laps,4.0,1986,Austria,Race-Result,JOH
4,15,Alan Jones,Lola Ford,50.0,+2 laps,3.0,1986,Austria,Race-Result,JON
5,16,Patrick Tambay,Lola Ford,50.0,+2 laps,2.0,1986,Austria,Race-Result,TAM
6,17,Christian Danner,Arrows BMW,49.0,+3 laps,1.0,1986,Austria,Race-Result,DAN
7,20,Gerhard Berger,Benetton BMW,49.0,+3 laps,0.0,1986,Austria,Race-Result,BER
8,29,Huub Rothengatter,Zakspeed,48.0,DNF,0.0,1986,Austria,Race-Result,ROT
9,2,Keke Rosberg,McLaren TAG,47.0,DNF,0.0,1986,Austria,Race-Result,ROS
10,25,Rene Arnoux,Ligier Renault,47.0,+5 laps,0.0,1986,Austria,Race-Result,ARN
11,21,Piercarlo Ghinzani,Osella Alfa Romeo,46.0,+6 laps,0.0,1986,Austria,Race-Result,GHI
NC,5,Nigel Mansell,Williams Honda,32.0,DNF,0.0,1986,Austria,Race-Result,MAN
NC,6,Nelson Piquet,Williams Honda,29.0,DNF,0.0,1986,Austria,Race-Result,PIQ
NC,18,Thierry Boutsen,Arrows BMW,25.0,DNF,0.0,1986,Austria,Race-Result,BOU
NC,19,Teo Fabi,Benetton BMW,17.0,DNF,0.0,1986,Austria,Race-Result,FAB
NC,26,Philippe Alliot,Ligier Renault,16.0,DNF,0.0,1986,Austria,Race-Result,ALL
NC,24,Alessandro Nannini,Minardi Motori Moderni,13.0,DNF,0.0,1986,Austria,Race-Result,NAN
NC,23,Andrea de Cesaris,Minardi Motori Moderni,13.0,DNF,0.0,1986,Austria,Race-Result,DEC
NC,12,Ayrton Senna,Lotus Renault,13.0,DNF,0.0,1986,Austria,Race-Result,SEN
NC,3,Martin Brundle,Tyrrell Renault,12.0,DNF,0.0,1986,Austria,Race-Result,BRU
NC,4,Philippe Streiff,Tyrrell Renault,10.0,DNF,0.0,1986,Austria,Race-Result,STR
NC,11,Johnny Dumfries,Lotus Renault,9.0,DNF,0.0,1986,Austria,Race-Result,DUM
NC,14,Jonathan Palmer,Zakspeed,8.0,DNF,0.0,1986,Austria,Race-Result,PAL
NC,22,Allen Berg,Osella Alfa Romeo,6.0,DNF,0.0,1986,Austria,Race-Result,BER
NC,7,Riccardo Patrese,Brabham BMW,2.0,DNF,0.0,1986,Austria,Race-Result,PAT
1,6,Nelson Piquet,Williams Honda,51.0,1:17:42.889,9.0,1986,Italy,Race-Result,PIQ
2,5,Nigel Mansell,Williams Honda,51.0,+9.828s,6.0,1986,Italy,Race-Result,MAN
3,28,Stefan Johansson,Ferrari,51.0,+22.915s,4.0,1986,Italy,Race-Result,JOH
4,2,Keke Rosberg,McLaren TAG,51.0,+53.809s,3.0,1986,Italy,Race-Result,ROS
5,20,Gerhard Berger,Benetton BMW,50.0,DNF,2.0,1986,Italy,Race-Result,BER
6,15,Alan Jones,Lola Ford,49.0,+2 laps,1.0,1986,Italy,Race-Result,JON
7,18,Thierry Boutsen,Arrows BMW,49.0,+2 laps,0.0,1986,Italy,Race-Result,BOU
8,17,Christian Danner,Arrows BMW,49.0,+2 laps,0.0,1986,Italy,Race-Result,DAN
9,4,Philippe Streiff,Tyrrell Renault,49.0,+2 laps,0.0,1986,Italy,Race-Result,STR
10,3,Martin Brundle,Tyrrell Renault,49.0,+2 laps,0.0,1986,Italy,Race-Result,BRU
11,22,Alex Caffi,Osella Alfa Romeo,45.0,+6 laps,0.0,1986,Italy,Race-Result,CAF
NC,19,Teo Fabi,Benetton BMW,44.0,DNF,0.0,1986,Italy,Race-Result,FAB
NC,27,Michele Alboreto,Ferrari,33.0,DNF,0.0,1986,Italy,Race-Result,ALB
NC,23,Andrea de Cesaris,Minardi Motori Moderni,33.0,DNF,0.0,1986,Italy,Race-Result,DEC
NC,31,Ivan Capelli,AGS Motori Moderni,31.0,DNF,0.0,1986,Italy,Race-Result,CAP
NC,25,Rene Arnoux,Ligier Renault,30.0,DNF,0.0,1986,Italy,Race-Result,ARN
NC,1,Alain Prost,McLaren TAG,27.0,DNF,0.0,1986,Italy,Race-Result,PRO
NC,14,Jonathan Palmer,Zakspeed,27.0,DNF,0.0,1986,Italy,Race-Result,PAL
NC,26,Philippe Alliot,Ligier Renault,22.0,DNF,0.0,1986,Italy,Race-Result,ALL
NC,11,Johnny Dumfries,Lotus Renault,18.0,DNF,0.0,1986,Italy,Race-Result,DUM
NC,8,Derek Warwick,Brabham BMW,16.0,DNF,0.0,1986,Italy,Race-Result,WAR
NC,24,Alessandro Nannini,Minardi Motori Moderni,15.0,DNF,0.0,1986,Italy,Race-Result,NAN
NC,21,Piercarlo Ghinzani,Osella Alfa Romeo,12.0,DNF,0.0,1986,Italy,Race-Result,GHI
NC,16,Patrick Tambay,Lola Ford,2.0,DNF,0.0,1986,Italy,Race-Result,TAM
NC,7,Riccardo Patrese,Brabham BMW,2.0,DNF,0.0,1986,Italy,Race-Result,PAT
NC,29,Huub Rothengatter,Zakspeed,1.0,DNF,0.0,1986,Italy,Race-Result,ROT
NC,12,Ayrton Senna,Lotus Renault,,DNS,0.0,1986,Italy,Race-Result,SEN
1,5,Nigel Mansell,Williams Honda,70.0,1:37:21.900,9.0,1986,Portugal,Race-Result,MAN
2,1,Alain Prost,McLaren TAG,70.0,+18.772s,6.0,1986,Portugal,Race-Result,PRO
3,6,Nelson Piquet,Williams Honda,70.0,+49.274s,4.0,1986,Portugal,Race-Result,PIQ
4,12,Ayrton Senna,Lotus Renault,69.0,DNF,3.0,1986,Portugal,Race-Result,SEN
5,27,Michele Alboreto,Ferrari,69.0,+1 lap,2.0,1986,Portugal,Race-Result,ALB
6,28,Stefan Johansson,Ferrari,69.0,+1 lap,1.0,1986,Portugal,Race-Result,JOH
7,25,Rene Arnoux,Ligier Renault,69.0,+1 lap,0.0,1986,Portugal,Race-Result,ARN
8,19,Teo Fabi,Benetton BMW,68.0,DNF,0.0,1986,Portugal,Race-Result,FAB
9,11,Johnny Dumfries,Lotus Renault,68.0,+2 laps,0.0,1986,Portugal,Race-Result,DUM
10,18,Thierry Boutsen,Arrows BMW,67.0,+3 laps,0.0,1986,Portugal,Race-Result,BOU
11,17,Christian Danner,Arrows BMW,67.0,+3 laps,0.0,1986,Portugal,Race-Result,DAN
12,14,Jonathan Palmer,Zakspeed,67.0,+3 laps,0.0,1986,Portugal,Race-Result,PAL
13,22,Allen Berg,Osella Alfa Romeo,63.0,+7 laps,0.0,1986,Portugal,Race-Result,BER
NC,7,Riccardo Patrese,Brabham BMW,62.0,DNF,0.0,1986,Portugal,Race-Result,PAT
NC,16,Patrick Tambay,Lola Ford,62.0,+8 laps,0.0,1986,Portugal,Race-Result,TAM
NC,24,Alessandro Nannini,Minardi Motori Moderni,60.0,DNF,0.0,1986,Portugal,Race-Result,NAN
NC,20,Gerhard Berger,Benetton BMW,44.0,DNF,0.0,1986,Portugal,Race-Result,BER
NC,23,Andrea de Cesaris,Minardi Motori Moderni,43.0,DNF,0.0,1986,Portugal,Race-Result,DEC
NC,2,Keke Rosberg,McLaren TAG,41.0,DNF,0.0,1986,Portugal,Race-Result,ROS
NC,8,Derek Warwick,Brabham BMW,41.0,DNF,0.0,1986,Portugal,Race-Result,WAR
NC,26,Philippe Alliot,Ligier Renault,39.0,DNF,0.0,1986,Portugal,Race-Result,ALL
NC,4,Philippe Streiff,Tyrrell Renault,28.0,DNF,0.0,1986,Portugal,Race-Result,STR
NC,3,Martin Brundle,Tyrrell Renault,18.0,DNF,0.0,1986,Portugal,Race-Result,BRU
NC,15,Alan Jones,Lola Ford,10.0,DNF,0.0,1986,Portugal,Race-Result,JON
NC,29,Huub Rothengatter,Zakspeed,9.0,DNF,0.0,1986,Portugal,Race-Result,ROT
NC,21,Piercarlo Ghinzani,Osella Alfa Romeo,8.0,DNF,0.0,1986,Portugal,Race-Result,GHI
NC,31,Ivan Capelli,AGS Motori Moderni,6.0,DNF,0.0,1986,Portugal,Race-Result,CAP
1,20,Gerhard Berger,Benetton BMW,68.0,1:33:18.700,9.0,1986,Mexico,Race-Result,BER
2,1,Alain Prost,McLaren TAG,68.0,+25.438s,6.0,1986,Mexico,Race-Result,PRO
3,12,Ayrton Senna,Lotus Renault,68.0,+52.513s,4.0,1986,Mexico,Race-Result,SEN
4,6,Nelson Piquet,Williams Honda,67.0,+1 lap,3.0,1986,Mexico,Race-Result,PIQ
