Car,Detail,Driver,DriverCode,Grand Prix,No,Pos,Time,Year
Lotus Mugen Honda,Starting-Grid,Mika Salo,SAL,Australia,11,22,1:19.844,1994
Larrousse Ford,Starting-Grid,Hideki Noda,NOD,Australia,19,23,1:20.145,1994
Simtek Ford,Starting-Grid,David Brabham,BRA,Australia,31,24,1:20.442,1994
Larrousse Ford,Starting-Grid,Jean-Denis Deletraz,DEL,Australia,20,25,1:22.422,1994
Simtek Ford,Starting-Grid,Domenico Schiattarella,SCH,Australia,32,26,1:22.529,1994
Williams Renault,Starting-Grid,Damon Hill,HIL,Brazil,5,1,1:20.081,1995
Benetton Renault,Starting-Grid,Michael Schumacher,MSC,Brazil,1,2,1:20.382,1995
Williams Renault,Starting-Grid,David Coulthard,COU,Brazil,6,3,1:20.422,1995
Benetton Renault,Starting-Grid,Johnny Herbert,HER,Brazil,2,4,1:20.888,1995
Ferrari,Starting-Grid,Gerhard Berger,BER,Brazil,28,5,1:20.906,1995
Ferrari,Starting-Grid,Jean Alesi,ALE,Brazil,27,6,1:21.041,1995
McLaren Mercedes,Starting-Grid,Mika Hakkinen,HAK,Brazil,8,7,1:21.399,1995
Jordan Peugeot,Starting-Grid,Eddie Irvine,IRV,Brazil,15,8,1:21.749,1995
McLaren Mercedes,Starting-Grid,Mark Blundell,BLU,Brazil,7,9,1:21.779,1995
Ligier Mugen Honda,Starting-Grid,Olivier Panis,PAN,Brazil,26,10,1:21.914,1995
Tyrrell Yamaha,Starting-Grid,Ukyo Katayama,KAT,Brazil,3,11,1:22.325,1995
Tyrrell Yamaha,Starting-Grid,Mika Salo,SAL,Brazil,4,12,1:22.416,1995
Footwork Hart,Starting-Grid,Gianni Morbidelli,MOR,Brazil,9,13,1:22.468,1995
Sauber Ford,Starting-Grid,Heinz-Harald Frentzen,FRE,Brazil,30,14,1:22.872,1995
Ligier Mugen Honda,Starting-Grid,Aguri Suzuki,SUZ,Brazil,25,15,1:22.971,1995
Jordan Peugeot,Starting-Grid,Rubens Barrichello,BAR,Brazil,14,16,1:22.975,1995
Minardi Ford,Starting-Grid,Pierluigi Martini,MAR,Brazil,23,17,1:24.383,1995
Minardi Ford,Starting-Grid,Luca Badoer,BAD,Brazil,24,18,1:24.443,1995
Sauber Ford,Starting-Grid,Karl Wendlinger,WEN,Brazil,29,19,1:24.723,1995
Pacific Ilmor,Starting-Grid,Bertrand Gachot,GAC,Brazil,16,20,1:25.127,1995
Footwork Hart,Starting-Grid,Taki Inoue,INO,Brazil,10,21,1:25.225,1995
Pacific Ilmor,Starting-Grid,Andrea Montermini,MON,Brazil,17,22,1:25.886,1995
Forti Ford,Starting-Grid,Roberto Moreno,MOR,Brazil,22,23,1:26.269,1995
Simtek Ford,Starting-Grid,Jos Verstappen,VER,Brazil,12,24,1:26.323,1995
Forti Ford,Starting-Grid,Pedro Diniz,DIN,Brazil,21,25,1:27.792,1995
Simtek Ford,Starting-Grid,Domenico Schiattarella,SCH,Brazil,11,26,1:28.106,1995
Williams Renault,Starting-Grid,David Coulthard,COU,Argentina,6,1,1:53.241,1995
Williams Renault,Starting-Grid,Damon Hill,HIL,Argentina,5,2,1:54.057,1995
Benetton Renault,Starting-Grid,Michael Schumacher,MSC,Argentina,1,3,1:54.272,1995
Jordan Peugeot,Starting-Grid,Eddie Irvine,IRV,Argentina,15,4,1:54.381,1995
McLaren Mercedes,Starting-Grid,Mika Hakkinen,HAK,Argentina,8,5,1:54.529,1995
Ferrari,Starting-Grid,Jean Alesi,ALE,Argentina,27,6,1:54.637,1995
Tyrrell Yamaha,Starting-Grid,Mika Salo,SAL,Argentina,4,7,1:54.757,1995
Ferrari,Starting-Grid,Gerhard Berger,BER,Argentina,28,8,1:55.276,1995
Sauber Ford,Starting-Grid,Heinz-Harald Frentzen,FRE,Argentina,30,9,1:55.583,1995
Jordan Peugeot,Starting-Grid,Rubens Barrichello,BAR,Argentina,14,10,1:56.114,1995
Benetton Renault,Starting-Grid,Johnny Herbert,HER,Argentina,2,11,1:57.068,1995
Footwork Hart,Starting-Grid,Gianni Morbidelli,MOR,Argentina,9,12,1:57.092,1995
Minardi Ford,Starting-Grid,Luca Badoer,BAD,Argentina,24,13,1:57.167,1995
Simtek Ford,Starting-Grid,Jos Verstappen,VER,Argentina,12,14,1:57.231,1995
Tyrrell Yamaha,Starting-Grid,Ukyo Katayama,KAT,Argentina,3,15,1:57.484,1995
Minardi Ford,Starting-Grid,Pierluigi Martini,MAR,Argentina,23,16,1:58.066,1995
McLaren Mercedes,Starting-Grid,Mark Blundell,BLU,Argentina,7,17,1:58.660,1995
Ligier Mugen Honda,Starting-Grid,Olivier Panis,PAN,Argentina,26,18,1:58.824,1995
Ligier Mugen Honda,Starting-Grid,Aguri Suzuki,SUZ,Argentina,25,19,1:58.882,1995
Simtek Ford,Starting-Grid,Domenico Schiattarella,SCH,Argentina,11,20,1:59.539,1995
Sauber Ford,Starting-Grid,Karl Wendlinger,WEN,Argentina,29,21,2:00.751,1995
Pacific Ilmor,Starting-Grid,Andrea Montermini,MON,Argentina,17,22,2:01.763,1995
Pacific Ilmor,Starting-Grid,Bertrand Gachot,GAC,Argentina,16,23,2:04.050,1995
Forti Ford,Starting-Grid,Roberto Moreno,MOR,Argentina,22,24,2:04.481,1995
Forti Ford,Starting-Grid,Pedro Diniz,DIN,Argentina,21,25,2:05.932,1995
Footwork Hart,Starting-Grid,Taki Inoue,INO,Argentina,10,26,2:07.298,1995
Benetton Renault,Starting-Grid,Michael Schumacher,MSC,San Marino,1,1,1:27.274,1995
Ferrari,Starting-Grid,Gerhard Berger,BER,San Marino,28,2,1:27.282,1995
Williams Renault,Starting-Grid,David Coulthard,COU,San Marino,6,3,1:27.459,1995
Williams Renault,Starting-Grid,Damon Hill,HIL,San Marino,5,4,1:27.512,1995
Ferrari,Starting-Grid,Jean Alesi,ALE,San Marino,27,5,1:27.813,1995
McLaren Mercedes,Starting-Grid,Mika Hakkinen,HAK,San Marino,8,6,1:28.343,1995
Jordan Peugeot,Starting-Grid,Eddie Irvine,IRV,San Marino,15,7,1:28.516,1995
Benetton Renault,Starting-Grid,Johnny Herbert,HER,San Marino,2,8,1:29.350,1995
McLaren Mercedes,Starting-Grid,Nigel Mansell,MAN,San Marino,7,9,1:29.517,1995
Jordan Peugeot,Starting-Grid,Rubens Barrichello,BAR,San Marino,14,10,1:29.551,1995
Footwork Hart,Starting-Grid,Gianni Morbidelli,MOR,San Marino,9,11,1:29.582,1995
Ligier Mugen Honda,Starting-Grid,Olivier Panis,PAN,San Marino,26,12,1:30.760,1995
Tyrrell Yamaha,Starting-Grid,Mika Salo,SAL,San Marino,4,13,1:31.035,1995
Sauber Ford,Starting-Grid,Heinz-Harald Frentzen,FRE,San Marino,30,14,1:31.358,1995
Tyrrell Yamaha,Starting-Grid,Ukyo Katayama,KAT,San Marino,3,15,1:31.630,1995
Ligier Mugen Honda,Starting-Grid,Aguri Suzuki,SUZ,San Marino,25,16,1:31.913,1995
Simtek Ford,Starting-Grid,Jos Verstappen,VER,San Marino,12,17,1:32.156,1995
Minardi Ford,Starting-Grid,Pierluigi Martini,MAR,San Marino,23,18,1:32.445,1995
Footwork Hart,Starting-Grid,Taki Inoue,INO,San Marino,10,19,1:32.710,1995
Minardi Ford,Starting-Grid,Luca Badoer,BAD,San Marino,24,20,1:33.071,1995
Sauber Ford,Starting-Grid,Karl Wendlinger,WEN,San Marino,29,21,1:33.494,1995
Pacific Ilmor,Starting-Grid,Bertrand Gachot,GAC,San Marino,16,22,1:33.892,1995
Simtek Ford,Starting-Grid,Domenico Schiattarella,SCH,San Marino,11,23,1:33.965,1995
Pacific Ilmor,Starting-Grid,Andrea Montermini,MON,San Marino,17,24,1:35.169,1995
Forti Ford,Starting-Grid,Roberto Moreno,MOR,San Marino,22,25,1:36.065,1995
Forti Ford,Starting-Grid,Pedro Diniz,DIN,San Marino,21,26,1:36.624,1995
Benetton Renault,Starting-Grid,Michael Schumacher,MSC,Spain,1,1,1:21.452,1995
Ferrari,Starting-Grid,Jean Alesi,ALE,Spain,27,2,1:22.052,1995
Ferrari,Starting-Grid,Gerhard Berger,BER,Spain,28,3,1:22.071,1995
Williams Renault,Starting-Grid,David Coulthard,COU,Spain,6,4,1:22.332,1995
Williams Renault,Starting-Grid,Damon Hill,HIL,Spain,5,5,1:22.349,1995
Jordan Peugeot,Starting-Grid,Eddie Irvine,IRV,Spain,15,6,1:23.352,1995
Benetton Renault,Starting-Grid,Johnny Herbert,HER,Spain,2,7,1:23.536,1995
Jordan Peugeot,Starting-Grid,Rubens Barrichello,BAR,Spain,14,8,1:23.705,1995
McLaren Mercedes,Starting-Grid,Mika Hakkinen,HAK,Spain,8,9,1:23.833,1995
McLaren Mercedes,Starting-Grid,Nigel Mansell,MAN,Spain,7,10,1:23.927,1995
Ligier Mugen Honda,Starting-Grid,Martin Brundle,BRU,Spain,25,11,1:24.727,1995
Sauber Ford,Starting-Grid,Heinz-Harald Frentzen,FRE,Spain,30,12,1:24.802,1995
Tyrrell Yamaha,Starting-Grid,Mika Salo,SAL,Spain,4,13,1:24.971,1995
Footwork Hart,Starting-Grid,Gianni Morbidelli,MOR,Spain,9,14,1:25.053,1995
Ligier Mugen Honda,Starting-Grid,Olivier Panis,PAN,Spain,26,15,1:25.204,1995
Simtek Ford,Starting-Grid,Jos Verstappen,VER,Spain,12,16,1:25.827,1995
Tyrrell Yamaha,Starting-Grid,Ukyo Katayama,KAT,Spain,3,17,1:25.946,1995
Footwork Hart,Starting-Grid,Taki Inoue,INO,Spain,10,18,1:26.059,1995
Minardi Ford,Starting-Grid,Pierluigi Martini,MAR,Spain,23,19,1:26.619,1995
Sauber Ford,Starting-Grid,Karl Wendlinger,WEN,Spain,29,20,1:27.007,1995
Minardi Ford,Starting-Grid,Luca Badoer,BAD,Spain,24,21,1:27.345,1995
Simtek Ford,Starting-Grid,Domenico Schiattarella,SCH,Spain,11,22,1:27.575,1995
Pacific Ilmor,Starting-Grid,Andrea Montermini,MON,Spain,17,23,1:28.094,1995
Pacific Ilmor,Starting-Grid,Bertrand Gachot,GAC,Spain,16,24,1:28.598,1995
Forti Ford,Starting-Grid,Roberto Moreno,MOR,Spain,22,25,1:28.963,1995
Forti Ford,Starting-Grid,Pedro Diniz,DIN,Spain,21,26,1:29.540,1995
Williams Renault,Starting-Grid,Damon Hill,HIL,Monaco,5,1,1:21.952,1995
Benetton Renault,Starting-Grid,Michael Schumacher,MSC,Monaco,1,2,1:22.742,1995
Williams Renault,Starting-Grid,David Coulthard,COU,Monaco,6,3,1:23.109,1995
Ferrari,Starting-Grid,Gerhard Berger,BER,Monaco,28,4,1:23.220,1995
Ferrari,Starting-Grid,Jean Alesi,ALE,Monaco,27,5,1:23.754,1995
McLaren Mercedes,Starting-Grid,Mika Hakkinen,HAK,Monaco,8,6,1:23.857,1995
Benetton Renault,Starting-Grid,Johnny Herbert,HER,Monaco,2,7,1:23.885,1995
Ligier Mugen Honda,Starting-Grid,Martin Brundle,BRU,Monaco,25,8,1:24.447,1995
Jordan Peugeot,Starting-Grid,Eddie Irvine,IRV,Monaco,15,9,1:24.857,1995
McLaren Mercedes,Starting-Grid,Mark Blundell,BLU,Monaco,7,10,1:24.933,1995
Jordan Peugeot,Starting-Grid,Rubens Barrichello,BAR,Monaco,14,11,1:25.081,1995
Ligier Mugen Honda,Starting-Grid,Olivier Panis,PAN,Monaco,26,12,1:25.125,1995
Footwork Hart,Starting-Grid,Gianni Morbidelli,MOR,Monaco,9,13,1:25.447,1995
Sauber Ford,Starting-Grid,Heinz-Harald Frentzen,FRE,Monaco,30,14,1:25.661,1995
Tyrrell Yamaha,Starting-Grid,Ukyo Katayama,KAT,Monaco,3,15,1:25.808,1995
Minardi Ford,Starting-Grid,Luca Badoer,BAD,Monaco,24,16,1:25.969,1995
Tyrrell Yamaha,Starting-Grid,Mika Salo,SAL,Monaco,4,17,1:26.473,1995
Minardi Ford,Starting-Grid,Pierluigi Martini,MAR,Monaco,23,18,1:26.913,1995
Sauber Ford,Starting-Grid,Jean-Christophe Boullion,BOU,Monaco,29,19,1:27.145,1995
Simtek Ford,Starting-Grid,Domenico Schiattarella,SCH,Monaco,11,20,1:28.337,1995
Pacific Ilmor,Starting-Grid,Bertrand Gachot,GAC,Monaco,16,21,1:29.039,1995
Forti Ford,Starting-Grid,Pedro Diniz,DIN,Monaco,21,22,1:29.244,1995
Simtek Ford,Starting-Grid,Jos Verstappen,VER,Monaco,12,23,1:29.391,1995
Forti Ford,Starting-Grid,Roberto Moreno,MOR,Monaco,22,24,1:29.608,1995
Pacific Ilmor,Starting-Grid,Andrea Montermini,MON,Monaco,17,25,1:30.149,1995
Footwork Hart,Starting-Grid,Taki Inoue,INO,Monaco,10,26,1:31.542,1995
Benetton Renault,Starting-Grid,Michael Schumacher,MSC,Canada,1,1,1:27.661,1995
Williams Renault,Starting-Grid,Damon Hill,HIL,Canada,5,2,1:28.039,1995
Williams Renault,Starting-Grid,David Coulthard,COU,Canada,6,3,1:28.091,1995
Ferrari,Starting-Grid,Gerhard Berger,BER,Canada,28,4,1:28.189,1995
Ferrari,Starting-Grid,Jean Alesi,ALE,Canada,27,5,1:28.474,1995
Benetton Renault,Starting-Grid,Johnny Herbert,HER,Canada,2,6,1:28.498,1995
McLaren Mercedes,Starting-Grid,Mika Hakkinen,HAK,Canada,8,7,1:28.910,1995
Jordan Peugeot,Starting-Grid,Eddie Irvine,IRV,Canada,15,8,1:29.021,1995
Jordan Peugeot,Starting-Grid,Rubens Barrichello,BAR,Canada,14,9,1:29.171,1995
McLaren Mercedes,Starting-Grid,Mark Blundell,BLU,Canada,7,10,1:29.641,1995
Ligier Mugen Honda,Starting-Grid,Olivier Panis,PAN,Canada,26,11,1:29.809,1995
Sauber Ford,Starting-Grid,Heinz-Harald Frentzen,FRE,Canada,30,12,1:30.017,1995
Footwork Hart,Starting-Grid,Gianni Morbidelli,MOR,Canada,9,13,1:30.159,1995
Ligier Mugen Honda,Starting-Grid,Martin Brundle,BRU,Canada,25,14,1:30.255,1995
Tyrrell Yamaha,Starting-Grid,Mika Salo,SAL,Canada,4,15,1:30.657,1995
Tyrrell Yamaha,Starting-Grid,Ukyo Katayama,KAT,Canada,3,16,1:31.382,1995
Minardi Ford,Starting-Grid,Pierluigi Martini,MAR,Canada,23,17,1:31.445,1995
Sauber Ford,Starting-Grid,Jean-Christophe Boullion,BOU,Canada,29,18,1:31.838,1995
Minardi Ford,Starting-Grid,Luca Badoer,BAD,Canada,24,19,1:31.853,1995
Pacific Ilmor,Starting-Grid,Bertrand Gachot,GAC,Canada,16,20,1:32.841,1995
Pacific Ilmor,Starting-Grid,Andrea Montermini,MON,Canada,17,21,1:32.894,1995
Footwork Hart,Starting-Grid,Taki Inoue,INO,Canada,10,22,1:32.995,1995
Forti Ford,Starting-Grid,Roberto Moreno,MOR,Canada,22,23,1:34.000,1995
Forti Ford,Starting-Grid,Pedro Diniz,DIN,Canada,21,24,1:34.982,1995
Williams Renault,Starting-Grid,Damon Hill,HIL,France,5,1,1:17.225,1995
Benetton Renault,Starting-Grid,Michael Schumacher,MSC,France,1,2,1:17.512,1995
Williams Renault,Starting-Grid,David Coulthard,COU,France,6,3,1:17.925,1995
Ferrari,Starting-Grid,Jean Alesi,ALE,France,27,4,1:18.761,1995
Jordan Peugeot,Starting-Grid,Rubens Barrichello,BAR,France,14,5,1:18.810,1995
Ligier Mugen Honda,Starting-Grid,Olivier Panis,PAN,France,26,6,1:19.047,1995
Ferrari,Starting-Grid,Gerhard Berger,BER,France,28,7,1:19.051,1995
McLaren Mercedes,Starting-Grid,Mika Hakkinen,HAK,France,8,8,1:19.238,1995
Ligier Mugen Honda,Starting-Grid,Martin Brundle,BRU,France,25,9,1:19.384,1995
Benetton Renault,Starting-Grid,Johnny Herbert,HER,France,2,10,1:19.555,1995
Jordan Peugeot,Starting-Grid,Eddie Irvine,IRV,France,15,11,1:19.845,1995
Sauber Ford,Starting-Grid,Heinz-Harald Frentzen,FRE,France,30,12,1:20.309,1995
McLaren Mercedes,Starting-Grid,Mark Blundell,BLU,France,7,13,1:20.527,1995
Tyrrell Yamaha,Starting-Grid,Mika Salo,SAL,France,4,14,1:20.796,1995
Sauber Ford,Starting-Grid,Jean-Christophe Boullion,BOU,France,29,15,1:20.943,1995
Footwork Hart,Starting-Grid,Gianni Morbidelli,MOR,France,9,16,1:21.076,1995
Minardi Ford,Starting-Grid,Luca Badoer,BAD,France,24,17,1:21.323,1995
Footwork Hart,Starting-Grid,Taki Inoue,INO,France,10,18,1:21.894,1995
Tyrrell Yamaha,Starting-Grid,Ukyo Katayama,KAT,France,3,19,1:21.930,1995
Minardi Ford,Starting-Grid,Pierluigi Martini,MAR,France,23,20,1:22.104,1995
Pacific Ilmor,Starting-Grid,Andrea Montermini,MON,France,17,21,1:23.466,1995
Pacific Ilmor,Starting-Grid,Bertrand Gachot,GAC,France,16,22,1:23.647,1995
Forti Ford,Starting-Grid,Pedro Diniz,DIN,France,21,23,1:24.184,1995
Forti Ford,Starting-Grid,Roberto Moreno,MOR,France,22,24,1:24.865,1995
Williams Renault,Starting-Grid,Damon Hill,HIL,Great Britain,5,1,1:28.124,1995
Benetton Renault,Starting-Grid,Michael Schumacher,MSC,Great Britain,1,2,1:28.397,1995
Williams Renault,Starting-Grid,David Coulthard,COU,Great Britain,6,3,1:28.947,1995
Ferrari,Starting-Grid,Gerhard Berger,BER,Great Britain,28,4,1:29.657,1995
Benetton Renault,Starting-Grid,Johnny Herbert,HER,Great Britain,2,5,1:29.867,1995
Ferrari,Starting-Grid,Jean Alesi,ALE,Great Britain,27,6,1:29.874,1995
Jordan Peugeot,Starting-Grid,Eddie Irvine,IRV,Great Britain,15,7,1:30.083,1995
McLaren Mercedes,Starting-Grid,Mika Hakkinen,HAK,Great Britain,8,8,1:30.140,1995
Jordan Peugeot,Starting-Grid,Rubens Barrichello,BAR,Great Britain,14,9,1:30.354,1995
McLaren Mercedes,Starting-Grid,Mark Blundell,BLU,Great Britain,7,10,1:30.453,1995
Ligier Mugen Honda,Starting-Grid,Martin Brundle,BRU,Great Britain,25,11,1:30.946,1995
Sauber Ford,Starting-Grid,Heinz-Harald Frentzen,FRE,Great Britain,30,12,1:31.602,1995
Ligier Mugen Honda,Starting-Grid,Olivier Panis,PAN,Great Britain,26,13,1:31.842,1995
Tyrrell Yamaha,Starting-Grid,Ukyo Katayama,KAT,Great Britain,3,14,1:32.087,1995
Minardi Ford,Starting-Grid,Pierluigi Martini,MAR,Great Britain,23,15,1:32.259,1995
Sauber Ford,Starting-Grid,Jean-Christophe Boullion,BOU,Great Britain,29,16,1:33.166,1995
Footwork Hart,Starting-Grid,Massimiliano Papis,PAP,Great Britain,9,17,1:34.154,1995
Minardi Ford,Starting-Grid,Luca Badoer,BAD,Great Britain,24,18,1:34.556,1995
Footwork Hart,Starting-Grid,Taki Inoue,INO,Great Britain,10,19,1:35.323,1995
Forti Ford,Starting-Grid,Pedro Diniz,DIN,Great Britain,21,20,1:36.023,1995
Pacific Ilmor,Starting-Grid,Bertrand Gachot,GAC,Great Britain,16,21,1:36.076,1995
Forti Ford,Starting-Grid,Roberto Moreno,MOR,Great Britain,22,22,1:36.651,1995
Tyrrell Yamaha,Starting-Grid,Mika Salo,SAL,Great Britain,4,23,1:48.639,1995
Pacific Ilmor,Starting-Grid,Andrea Montermini,MON,Great Britain,17,24,1:52.398,1995
Williams Renault,Starting-Grid,Damon Hill,HIL,Germany,5,1,1:44.385,1995
Benetton Renault,Starting-Grid,Michael Schumacher,MSC,Germany,1,2,1:44.465,1995
Williams Renault,Starting-Grid,David Coulthard,COU,Germany,6,3,1:44.540,1995
Ferrari,Starting-Grid,Gerhard Berger,BER,Germany,28,4,1:45.553,1995
Jordan Peugeot,Starting-Grid,Rubens Barrichello,BAR,Germany,14,5,1:45.765,1995
Jordan Peugeot,Starting-Grid,Eddie Irvine,IRV,Germany,15,6,1:45.846,1995
McLaren Mercedes,Starting-Grid,Mika Hakkinen,HAK,Germany,8,7,1:45.849,1995
McLaren Mercedes,Starting-Grid,Mark Blundell,BLU,Germany,7,8,1:46.221,1995
Benetton Renault,Starting-Grid,Johnny Herbert,HER,Germany,2,9,1:46.315,1995
Ferrari,Starting-Grid,Jean Alesi,ALE,Germany,27,10,1:46.356,1995
Sauber Ford,Starting-Grid,Heinz-Harald Frentzen,FRE,Germany,30,11,1:46.801,1995
Ligier Mugen Honda,Starting-Grid,Olivier Panis,PAN,Germany,26,12,1:47.372,1995
Tyrrell Yamaha,Starting-Grid,Mika Salo,SAL,Germany,4,13,1:47.507,1995
Sauber Ford,Starting-Grid,Jean-Christophe Boullion,BOU,Germany,29,14,1:47.636,1995
Footwork Hart,Starting-Grid,Massimiliano Papis,PAP,Germany,9,15,1:48.093,1995
Minardi Ford,Starting-Grid,Luca Badoer,BAD,Germany,24,16,1:49.302,1995
Tyrrell Yamaha,Starting-Grid,Ukyo Katayama,KAT,Germany,3,17,1:49.402,1995
Ligier Mugen Honda,Starting-Grid,Aguri Suzuki,SUZ,Germany,25,18,1:49.716,1995
Footwork Hart,Starting-Grid,Taki Inoue,INO,Germany,10,19,1:49.892,1995
Minardi Ford,Starting-Grid,Pierluigi Martini,MAR,Germany,23,20,1:49.990,1995
Forti Ford,Starting-Grid,Pedro Diniz,DIN,Germany,21,21,1:52.961,1995
Forti Ford,Starting-Grid,Roberto Moreno,MOR,Germany,22,22,1:53.405,1995
Pacific Ilmor,Starting-Grid,Andrea Montermini,MON,Germany,17,23,1:53.492,1995
Pacific Ilmor,Starting-Grid,Giovanni Lavaggi,LAV,Germany,16,24,1:54.625,1995
Williams Renault,Starting-Grid,Damon Hill,HIL,Hungary,5,1,1:16.982,1995
Williams Renault,Starting-Grid,David Coulthard,COU,Hungary,6,2,1:17.366,1995
Benetton Renault,Starting-Grid,Michael Schumacher,MSC,Hungary,1,3,1:17.558,1995
Ferrari,Starting-Grid,Gerhard Berger,BER,Hungary,28,4,1:18.059,1995
McLaren Mercedes,Starting-Grid,Mika Hakkinen,HAK,Hungary,8,5,1:18.363,1995
Ferrari,Starting-Grid,Jean Alesi,ALE,Hungary,27,6,1:18.968,1995
Jordan Peugeot,Starting-Grid,Eddie Irvine,IRV,Hungary,15,7,1:19.499,1995
Ligier Mugen Honda,Starting-Grid,Martin Brundle,BRU,Hungary,25,8,1:19.748,1995
Benetton Renault,Starting-Grid,Johnny Herbert,HER,Hungary,2,9,1:20.072,1995
Ligier Mugen Honda,Starting-Grid,Olivier Panis,PAN,Hungary,26,10,1:20.160,1995
Sauber Ford,Starting-Grid,Heinz-Harald Frentzen,FRE,Hungary,30,11,1:20.413,1995
Minardi Ford,Starting-Grid,Luca Badoer,BAD,Hungary,24,12,1:20.543,1995
McLaren Mercedes,Starting-Grid,Mark Blundell,BLU,Hungary,7,13,1:20.640,1995
Jordan Peugeot,Starting-Grid,Rubens Barrichello,BAR,Hungary,14,14,1:20.902,1995
Minardi Ford,Starting-Grid,Pedro Lamy,LAM,Hungary,23,15,1:21.156,1995
Tyrrell Yamaha,Starting-Grid,Mika Salo,SAL,Hungary,4,16,1:21.624,1995
Tyrrell Yamaha,Starting-Grid,Ukyo Katayama,KAT,Hungary,3,17,1:21.702,1995
Footwork Hart,Starting-Grid,Taki Inoue,INO,Hungary,10,18,1:22.081,1995
Sauber Ford,Starting-Grid,Jean-Christophe Boullion,BOU,Hungary,29,19,1:22.161,1995
Footwork Hart,Starting-Grid,Massimiliano Papis,PAP,Hungary,9,20,1:23.275,1995
Forti Ford,Starting-Grid,Roberto Moreno,MOR,Hungary,22,21,1:24.351,1995
Pacific Ilmor,Starting-Grid,Andrea Montermini,MON,Hungary,17,22,1:24.371,1995
Forti Ford,Starting-Grid,Pedro Diniz,DIN,Hungary,21,23,1:24.695,1995
Pacific Ilmor,Starting-Grid,Giovanni Lavaggi,LAV,Hungary,16,24,1:26.570,1995
Ferrari,Starting-Grid,Gerhard Berger,BER,Belgium,28,1,1:54.392,1995
Ferrari,Starting-Grid,Jean Alesi,ALE,Belgium,27,2,1:54.631,1995
McLaren Mercedes,Starting-Grid,Mika Hakkinen,HAK,Belgium,8,3,1:55.435,1995
Benetton Renault,Starting-Grid,Johnny Herbert,HER,Belgium,2,4,1:56.085,1995
Williams Renault,Starting-Grid,David Coulthard,COU,Belgium,6,5,1:56.254,1995
McLaren Mercedes,Starting-Grid,Mark Blundell,BLU,Belgium,7,6,1:56.622,1995
Jordan Peugeot,Starting-Grid,Eddie Irvine,IRV,Belgium,15,7,1:57.001,1995
Williams Renault,Starting-Grid,Damon Hill,HIL,Belgium,5,8,1:57.768,1995
Ligier Mugen Honda,Starting-Grid,Olivier Panis,PAN,Belgium,26,9,1:58.021,1995
Sauber Ford,Starting-Grid,Heinz-Harald Frentzen,FRE,Belgium,30,10,1:58.148,1995
Tyrrell Yamaha,Starting-Grid,Mika Salo,SAL,Belgium,4,11,1:58.224,1995
Jordan Peugeot,Starting-Grid,Rubens Barrichello,BAR,Belgium,14,12,1:58.293,1995
Ligier Mugen Honda,Starting-Grid,Martin Brundle,BRU,Belgium,25,13,1:58.314,1995
Sauber Ford,Starting-Grid,Jean-Christophe Boullion,BOU,Belgium,29,14,1:58.356,1995
Tyrrell Yamaha,Starting-Grid,Ukyo Katayama,KAT,Belgium,3,15,1:58.551,1995
Benetton Renault,Starting-Grid,Michael Schumacher,MSC,Belgium,1,16,1:59.079,1995
Minardi Ford,Starting-Grid,Pedro Lamy,LAM,Belgium,23,17,1:59.256,1995
Footwork Hart,Starting-Grid,Taki Inoue,INO,Belgium,10,18,2:00.990,1995
Minardi Ford,Starting-Grid,Luca Badoer,BAD,Belgium,24,19,2:01.013,1995
Footwork Hart,Starting-Grid,Massimiliano Papis,PAP,Belgium,9,20,2:01.685,1995
Pacific Ilmor,Starting-Grid,Andrea Montermini,MON,Belgium,17,21,2:02.405,1995
Forti Ford,Starting-Grid,Roberto Moreno,MOR,Belgium,22,22,2:03.817,1995
Pacific Ilmor,Starting-Grid,Giovanni Lavaggi,LAV,Belgium,16,23,2:06.407,1995
Forti Ford,Starting-Grid,Pedro Diniz,DIN,Belgium,21,24,2:09.537,1995
Williams Renault,Starting-Grid,David Coulthard,COU,Italy,6,1,1:24.462,1995
Benetton Renault,Starting-Grid,Michael Schumacher,MSC,Italy,1,2,1:25.026,1995
Ferrari,Starting-Grid,Gerhard Berger,BER,Italy,28,3,1:25.353,1995
Williams Renault,Starting-Grid,Damon Hill,HIL,Italy,5,4,1:25.699,1995
Ferrari,Starting-Grid,Jean Alesi,ALE,Italy,27,5,1:25.707,1995
Jordan Peugeot,Starting-Grid,Rubens Barrichello,BAR,Italy,14,6,1:25.919,1995
McLaren Mercedes,Starting-Grid,Mika Hakkinen,HAK,Italy,8,7,1:25.920,1995
Benetton Renault,Starting-Grid,Johnny Herbert,HER,Italy,2,8,1:26.433,1995
McLaren Mercedes,Starting-Grid,Mark Blundell,BLU,Italy,7,9,1:26.472,1995
Sauber Ford,Starting-Grid,Heinz-Harald Frentzen,FRE,Italy,30,10,1:26.541,1995
Ligier Mugen Honda,Starting-Grid,Martin Brundle,BRU,Italy,25,11,1:27.067,1995
Jordan Peugeot,Starting-Grid,Eddie Irvine,IRV,Italy,15,12,1:27.271,1995
Ligier Mugen Honda,Starting-Grid,Olivier Panis,PAN,Italy,26,13,1:27.384,1995
Sauber Ford,Starting-Grid,Jean-Christophe Boullion,BOU,Italy,29,14,1:28.741,1995
Footwork Hart,Starting-Grid,Massimiliano Papis,PAP,Italy,9,15,1:28.870,1995
Tyrrell Yamaha,Starting-Grid,Mika Salo,SAL,Italy,4,16,1:29.028,1995
